 Updated OPAL Rosseland mean opacity tables   (date 20100125)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     201001250004       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.132 -5.204 -5.252 -5.278 -5.263 -5.180 -5.034 -4.849 -4.640 -4.411 -4.148
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.054 -5.074 -5.073 -5.055 -5.009 -4.925 -4.796 -4.619 -4.395 -4.135 -3.855
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.490 -4.678 -4.806 -4.874 -4.883 -4.824 -4.703 -4.537 -4.345 -4.127 -3.876 -3.583
3.90  9.999  9.999  9.999  9.999 -3.220 -3.453 -3.670 -3.869 -4.056 -4.226 -4.365 -4.459 -4.480 -4.424 -4.284 -4.081 -3.837 -3.572 -3.288
3.95  9.999 -1.760 -2.003 -2.242 -2.475 -2.706 -2.930 -3.148 -3.353 -3.546 -3.710 -3.828 -3.885 -3.860 -3.769 -3.620 -3.428 -3.196 -2.932
4.00 -1.084 -1.223 -1.388 -1.586 -1.796 -2.018 -2.236 -2.446 -2.641 -2.817 -2.960 -3.065 -3.105 -3.083 -3.005 -2.883 -2.738 -2.568 -2.375
4.05 -1.013 -1.018 -1.059 -1.142 -1.269 -1.433 -1.605 -1.771 -1.921 -2.043 -2.136 -2.191 -2.205 -2.184 -2.123 -2.036 -1.927 -1.796 -1.643
4.10 -0.996 -0.995 -0.997 -1.002 -1.018 -1.054 -1.107 -1.175 -1.237 -1.287 -1.319 -1.333 -1.330 -1.306 -1.260 -1.197 -1.116 -1.015 -0.890
4.15 -0.995 -0.993 -0.990 -0.984 -0.972 -0.939 -0.875 -0.791 -0.712 -0.655 -0.615 -0.582 -0.551 -0.516 -0.479 -0.431 -0.373 -0.295 -0.195
4.20 -0.996 -0.995 -0.991 -0.984 -0.969 -0.931 -0.843 -0.686 -0.478 -0.273 -0.109  0.003  0.081  0.137  0.180  0.226  0.285  0.347  0.402
4.25 -0.996 -0.995 -0.993 -0.988 -0.974 -0.940 -0.860 -0.706 -0.468 -0.169  0.132  0.379  0.551  0.657  0.737  0.798  0.839  0.876  0.935
4.30 -0.990 -0.992 -0.991 -0.988 -0.978 -0.949 -0.880 -0.744 -0.522 -0.212  0.160  0.529  0.829  1.044  1.185  1.262  1.310  1.364  1.431
4.35 -0.922 -0.959 -0.977 -0.981 -0.976 -0.954 -0.896 -0.779 -0.578 -0.279  0.102  0.525  0.935  1.257  1.472  1.621  1.726  1.817  1.895
4.40 -0.748 -0.811 -0.875 -0.923 -0.944 -0.937 -0.893 -0.794 -0.616 -0.341  0.032  0.469  0.931  1.339  1.662  1.915  2.084  2.256  2.411
4.45 -0.699 -0.706 -0.724 -0.759 -0.801 -0.826 -0.811 -0.734 -0.581 -0.336  0.008  0.433  0.880  1.332  1.758  2.105  2.380  2.625  2.785
4.50 -0.692 -0.690 -0.684 -0.669 -0.638 -0.610 -0.578 -0.518 -0.389 -0.181  0.098  0.463  0.878  1.335  1.805  2.234  2.610  2.915  3.106
4.55 -0.691 -0.688 -0.681 -0.660 -0.606 -0.494 -0.343 -0.197 -0.043  0.144  0.372  0.654  0.980  1.386  1.853  2.342  2.784  3.125  3.374
4.60 -0.692 -0.689 -0.682 -0.663 -0.616 -0.505 -0.292  0.000  0.292  0.539  0.762  0.994  1.235  1.546  1.957  2.440  2.906  3.291  3.588
4.65 -0.691 -0.689 -0.683 -0.668 -0.628 -0.532 -0.344 -0.024  0.402  0.811  1.133  1.379  1.592  1.831  2.154  2.577  3.030  3.437  3.772
4.70 -0.690 -0.687 -0.682 -0.670 -0.637 -0.554 -0.392 -0.116  0.292  0.803  1.296  1.677  1.952  2.179  2.446  2.783  3.180  3.587  3.942
4.75 -0.688 -0.685 -0.680 -0.669 -0.642 -0.573 -0.433 -0.193  0.163  0.634  1.190  1.734  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.688 -0.683 -0.677 -0.666 -0.642 -0.584 -0.463 -0.252  0.069  0.494  1.012  1.592  2.163  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.690 -0.684 -0.674 -0.661 -0.638 -0.587 -0.482 -0.294  0.002  0.403  0.893  1.442  2.044  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.690 -0.684 -0.672 -0.654 -0.628 -0.582 -0.487 -0.315 -0.037  0.357  0.830  1.361  1.943  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.688 -0.684 -0.671 -0.649 -0.616 -0.566 -0.477 -0.316 -0.051  0.340  0.806  1.330  1.896  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.685 -0.683 -0.673 -0.649 -0.608 -0.549 -0.458 -0.302 -0.039  0.349  0.814  1.338  1.896  2.466  3.048  3.591  4.065  4.452  4.752
5.05 -0.678 -0.676 -0.668 -0.647 -0.602 -0.532 -0.430 -0.269 -0.006  0.376  0.846  1.373  1.927  2.500  3.074  3.616  4.099  4.490  4.776
5.10 -0.673 -0.670 -0.663 -0.644 -0.602 -0.524 -0.407 -0.233  0.037  0.430  0.903  1.431  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.668 -0.664 -0.657 -0.640 -0.602 -0.522 -0.392 -0.199  0.087  0.489  0.968  1.493  2.033  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.667 -0.662 -0.653 -0.638 -0.601 -0.524 -0.387 -0.177  0.128  0.536  1.016  1.535  2.067  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.676 -0.670 -0.662 -0.647 -0.614 -0.542 -0.405 -0.184  0.133  0.544  1.020  1.526  2.042  2.563  3.067  3.528  3.921  4.216  4.442
5.30 -0.681 -0.675 -0.665 -0.650 -0.620 -0.555 -0.427 -0.210  0.105  0.506  0.967  1.453  1.950  2.448  2.930  3.375  3.759  4.052  4.287
5.35 -0.690 -0.686 -0.679 -0.665 -0.638 -0.580 -0.462 -0.257  0.043  0.426  0.865  1.331  1.810  2.292  2.761  3.199  3.580  3.881  4.129
5.40 -0.694 -0.691 -0.686 -0.676 -0.653 -0.602 -0.497 -0.309 -0.031  0.325  0.738  1.184  1.648  2.120  2.583  3.019  3.400  3.713  3.972
5.45 -0.697 -0.695 -0.692 -0.684 -0.666 -0.622 -0.530 -0.362 -0.110  0.218  0.606  1.033  1.486  1.950  2.408  2.844  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.689 -0.675 -0.641 -0.563 -0.416 -0.188  0.113  0.477  0.888  1.330  1.787  2.243  2.679  3.062  3.403  3.671
5.55 -0.698 -0.697 -0.696 -0.692 -0.682 -0.655 -0.591 -0.466 -0.263  0.016  0.360  0.754  1.184  1.635  2.087  2.522  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.686 -0.664 -0.612 -0.508 -0.332 -0.075  0.252  0.632  1.051  1.494  1.943  2.375  2.769  3.125  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.671 -0.629 -0.543 -0.391 -0.158  0.151  0.519  0.927  1.363  1.809  2.238  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.696 -0.690 -0.676 -0.641 -0.569 -0.438 -0.230  0.061  0.415  0.814  1.243  1.684  2.111  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.680 -0.651 -0.590 -0.478 -0.290 -0.018  0.321  0.710  1.132  1.569  1.993  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.658 -0.606 -0.508 -0.341 -0.088  0.238  0.617  1.031  1.462  1.884  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.664 -0.619 -0.533 -0.382 -0.148  0.164  0.535  0.941  1.363  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.698 -0.695 -0.688 -0.670 -0.631 -0.555 -0.418 -0.200  0.101  0.463  0.860  1.271  1.689  2.096  2.441  2.694
5.95 -0.699 -0.698 -0.698 -0.697 -0.695 -0.689 -0.674 -0.640 -0.572 -0.448 -0.243  0.046  0.401  0.787  1.185  1.600  2.003  2.339  2.599
6.00 -0.699 -0.698 -0.698 -0.697 -0.694 -0.689 -0.676 -0.646 -0.586 -0.472 -0.281 -0.002  0.342  0.714  1.104  1.514  1.913  2.237  2.519
6.10 -0.699 -0.699 -0.698 -0.697 -0.694 -0.689 -0.677 -0.654 -0.606 -0.512 -0.348 -0.096  0.222  0.571  0.946  1.351  1.740  2.046  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.697 -0.692 -0.681 -0.659 -0.616 -0.535 -0.394 -0.176  0.105  0.429  0.797  1.200  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.688 -0.671 -0.633 -0.560 -0.436 -0.251 -0.005  0.301  0.659  1.057  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.680 -0.650 -0.590 -0.483 -0.323 -0.101  0.189  0.544  0.917  1.276  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.696 -0.686 -0.663 -0.615 -0.525 -0.383 -0.179  0.096  0.435  0.784  1.184  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.631 -0.555 -0.430 -0.242  0.019  0.312  0.674  1.100  1.512  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.678 -0.644 -0.579 -0.468 -0.294 -0.054  0.236  0.600  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.597 -0.498 -0.341 -0.121  0.157  0.529  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.613 -0.523 -0.380 -0.181  0.098  0.459  0.847  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.693 -0.670 -0.626 -0.545 -0.417 -0.232  0.046  0.389  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.638 -0.565 -0.452 -0.271 -0.008  0.317  0.670  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.648 -0.585 -0.483 -0.306 -0.062  0.245  0.578  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.660 -0.606 -0.508 -0.343 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.626 -0.530 -0.382 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.643 -0.554 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     201001250004       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.830 -4.901 -4.964 -5.021 -5.057 -5.037 -4.947 -4.797 -4.607 -4.385 -4.121 -3.819
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.783 -4.787 -4.792 -4.800 -4.804 -4.782 -4.711 -4.570 -4.362 -4.105 -3.818 -3.506
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.497 -4.594 -4.650 -4.667 -4.644 -4.573 -4.455 -4.294 -4.090 -3.840 -3.540 -3.208
3.90  9.999  9.999  9.999  9.999 -3.209 -3.444 -3.659 -3.854 -4.033 -4.190 -4.314 -4.377 -4.362 -4.246 -4.051 -3.805 -3.532 -3.239 -2.920
3.95  9.999 -1.758 -2.001 -2.238 -2.471 -2.699 -2.922 -3.137 -3.339 -3.529 -3.687 -3.800 -3.844 -3.797 -3.671 -3.468 -3.207 -2.912 -2.601
4.00 -1.083 -1.221 -1.386 -1.582 -1.792 -2.012 -2.227 -2.435 -2.627 -2.798 -2.939 -3.040 -3.074 -3.044 -2.953 -2.812 -2.639 -2.430 -2.185
4.05 -1.011 -1.016 -1.056 -1.138 -1.264 -1.426 -1.596 -1.759 -1.905 -2.023 -2.112 -2.162 -2.171 -2.142 -2.071 -1.972 -1.847 -1.696 -1.519
4.10 -0.993 -0.992 -0.993 -0.998 -1.013 -1.047 -1.098 -1.163 -1.221 -1.266 -1.293 -1.301 -1.291 -1.260 -1.206 -1.133 -1.041 -0.927 -0.790
4.15 -0.992 -0.988 -0.984 -0.978 -0.965 -0.931 -0.865 -0.779 -0.697 -0.635 -0.590 -0.551 -0.514 -0.472 -0.426 -0.368 -0.298 -0.207 -0.094
4.20 -0.994 -0.991 -0.986 -0.977 -0.961 -0.921 -0.832 -0.672 -0.462 -0.254 -0.087  0.029  0.112  0.175  0.229  0.287  0.357  0.434  0.510
4.25 -0.993 -0.993 -0.989 -0.983 -0.967 -0.929 -0.846 -0.690 -0.451 -0.149  0.153  0.402  0.576  0.688  0.774  0.844  0.901  0.958  1.035
4.30 -0.987 -0.988 -0.987 -0.983 -0.971 -0.940 -0.867 -0.725 -0.500 -0.189  0.183  0.550  0.851  1.068  1.211  1.300  1.363  1.430  1.508
4.35 -0.918 -0.955 -0.972 -0.975 -0.968 -0.944 -0.883 -0.761 -0.555 -0.253  0.128  0.549  0.956  1.279  1.499  1.653  1.764  1.861  1.943
4.40 -0.745 -0.807 -0.869 -0.916 -0.936 -0.927 -0.880 -0.778 -0.596 -0.317  0.059  0.495  0.953  1.361  1.685  1.939  2.110  2.280  2.433
4.45 -0.696 -0.702 -0.719 -0.752 -0.793 -0.816 -0.798 -0.718 -0.562 -0.313  0.033  0.459  0.906  1.356  1.779  2.125  2.398  2.640  2.800
4.50 -0.689 -0.686 -0.680 -0.663 -0.632 -0.602 -0.568 -0.505 -0.375 -0.165  0.117  0.484  0.901  1.359  1.826  2.252  2.624  2.927  3.116
4.55 -0.687 -0.684 -0.675 -0.654 -0.599 -0.485 -0.334 -0.187 -0.032  0.155  0.385  0.668  0.998  1.407  1.871  2.358  2.796  3.134  3.382
4.60 -0.689 -0.685 -0.677 -0.657 -0.608 -0.496 -0.283  0.008  0.300  0.547  0.771  1.004  1.248  1.562  1.973  2.454  2.917  3.299  3.594
4.65 -0.688 -0.685 -0.678 -0.662 -0.620 -0.522 -0.332 -0.013  0.410  0.817  1.140  1.386  1.601  1.842  2.167  2.589  3.039  3.444  3.776
4.70 -0.686 -0.683 -0.677 -0.663 -0.628 -0.543 -0.378 -0.100  0.306  0.812  1.302  1.682  1.957  2.186  2.454  2.792  3.188  3.593  3.945
4.75 -0.685 -0.681 -0.675 -0.662 -0.633 -0.562 -0.419 -0.176  0.180  0.648  1.199  1.740  2.171  2.486  2.760  3.046  3.379  3.751  4.106
4.80 -0.685 -0.679 -0.672 -0.660 -0.634 -0.573 -0.450 -0.234  0.088  0.512  1.026  1.602  2.169  2.635  2.994  3.297  3.599  3.930  4.269
4.85 -0.686 -0.680 -0.669 -0.655 -0.631 -0.578 -0.469 -0.277  0.022  0.421  0.907  1.452  2.051  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.686 -0.680 -0.667 -0.649 -0.622 -0.573 -0.475 -0.299 -0.018  0.375  0.845  1.373  1.951  2.540  3.088  3.557  3.940  4.272  4.572
4.95 -0.684 -0.678 -0.665 -0.642 -0.608 -0.558 -0.466 -0.301 -0.034  0.356  0.819  1.341  1.904  2.482  3.059  3.580  4.020  4.382  4.689
5.00 -0.677 -0.674 -0.664 -0.640 -0.599 -0.540 -0.447 -0.288 -0.024  0.364  0.827  1.348  1.903  2.471  3.052  3.593  4.066  4.453  4.753
5.05 -0.664 -0.661 -0.653 -0.632 -0.589 -0.520 -0.417 -0.255  0.009  0.391  0.858  1.382  1.934  2.505  3.077  3.618  4.099  4.490  4.776
5.10 -0.653 -0.648 -0.641 -0.622 -0.581 -0.505 -0.390 -0.217  0.052  0.442  0.913  1.438  1.984  2.555  3.122  3.652  4.120  4.492  4.757
5.15 -0.645 -0.638 -0.629 -0.610 -0.571 -0.493 -0.366 -0.176  0.107  0.503  0.979  1.500  2.038  2.602  3.156  3.667  4.109  4.451  4.687
5.20 -0.643 -0.634 -0.622 -0.602 -0.563 -0.485 -0.348 -0.142  0.156  0.556  1.030  1.545  2.074  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.659 -0.648 -0.635 -0.614 -0.576 -0.499 -0.359 -0.139  0.171  0.571  1.040  1.540  2.052  2.568  3.070  3.529  3.921  4.217  4.442
5.30 -0.668 -0.658 -0.642 -0.620 -0.583 -0.511 -0.377 -0.157  0.154  0.547  0.999  1.476  1.964  2.456  2.934  3.376  3.760  4.053  4.288
5.35 -0.684 -0.676 -0.664 -0.644 -0.609 -0.542 -0.415 -0.201  0.102  0.479  0.909  1.364  1.830  2.303  2.766  3.201  3.581  3.882  4.129
5.40 -0.690 -0.686 -0.678 -0.662 -0.632 -0.571 -0.455 -0.253  0.035  0.391  0.794  1.226  1.675  2.135  2.590  3.022  3.401  3.714  3.972
5.45 -0.695 -0.693 -0.687 -0.676 -0.652 -0.600 -0.495 -0.310 -0.043  0.291  0.673  1.086  1.519  1.968  2.417  2.848  3.227  3.555  3.818
5.50 -0.696 -0.695 -0.692 -0.685 -0.667 -0.627 -0.538 -0.372 -0.124  0.189  0.552  0.948  1.369  1.809  2.253  2.683  3.064  3.404  3.672
5.55 -0.697 -0.697 -0.695 -0.690 -0.677 -0.646 -0.574 -0.433 -0.208  0.090  0.438  0.821  1.230  1.661  2.101  2.529  2.913  3.262  3.533
5.60 -0.698 -0.698 -0.696 -0.693 -0.683 -0.659 -0.602 -0.486 -0.288 -0.007  0.332  0.706  1.104  1.526  1.959  2.383  2.773  3.127  3.399
5.65 -0.698 -0.698 -0.696 -0.694 -0.686 -0.667 -0.622 -0.527 -0.359 -0.103  0.228  0.597  0.989  1.402  1.829  2.248  2.644  2.999  3.274
5.70 -0.699 -0.698 -0.697 -0.695 -0.689 -0.673 -0.636 -0.558 -0.415 -0.184  0.131  0.495  0.881  1.287  1.709  2.124  2.525  2.879  3.152
5.75 -0.699 -0.698 -0.698 -0.696 -0.690 -0.677 -0.646 -0.582 -0.459 -0.253  0.047  0.400  0.780  1.182  1.599  2.010  2.413  2.764  3.034
5.80 -0.699 -0.698 -0.698 -0.696 -0.692 -0.681 -0.654 -0.599 -0.492 -0.308 -0.029  0.314  0.689  1.086  1.498  1.906  2.308  2.656  2.919
5.85 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.661 -0.612 -0.519 -0.353 -0.094  0.237  0.609  1.003  1.407  1.811  2.208  2.552  2.805
5.90 -0.698 -0.698 -0.698 -0.697 -0.694 -0.686 -0.667 -0.625 -0.541 -0.391 -0.150  0.171  0.541  0.931  1.325  1.722  2.113  2.450  2.699
5.95 -0.698 -0.698 -0.697 -0.696 -0.694 -0.687 -0.670 -0.634 -0.559 -0.422 -0.195  0.117  0.485  0.869  1.249  1.638  2.022  2.349  2.604
6.00 -0.698 -0.697 -0.696 -0.695 -0.692 -0.687 -0.673 -0.640 -0.574 -0.447 -0.232  0.073  0.436  0.810  1.176  1.556  1.934  2.247  2.524
6.10 -0.699 -0.699 -0.697 -0.695 -0.691 -0.684 -0.671 -0.645 -0.592 -0.487 -0.298 -0.012  0.334  0.683  1.026  1.395  1.761  2.056  2.405
6.20 -0.700 -0.700 -0.699 -0.698 -0.695 -0.688 -0.673 -0.647 -0.597 -0.504 -0.339 -0.088  0.218  0.534  0.867  1.237  1.585  1.907  2.301
6.30 -0.700 -0.700 -0.700 -0.700 -0.698 -0.694 -0.684 -0.662 -0.614 -0.526 -0.378 -0.166  0.091  0.383  0.715  1.086  1.418  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.700 -0.697 -0.691 -0.676 -0.641 -0.566 -0.438 -0.258 -0.031  0.248  0.584  0.939  1.288  1.705  2.093
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.684 -0.659 -0.602 -0.497 -0.340 -0.132  0.136  0.462  0.800  1.192  1.611  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.689 -0.669 -0.625 -0.540 -0.404 -0.211  0.046  0.331  0.686  1.105  1.515  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.676 -0.640 -0.570 -0.452 -0.275 -0.037  0.248  0.607  1.021  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.652 -0.592 -0.489 -0.329 -0.110  0.166  0.534  0.935  1.313  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.661 -0.610 -0.517 -0.373 -0.174  0.104  0.463  0.849  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.669 -0.624 -0.540 -0.411 -0.226  0.051  0.392  0.761  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.709 -0.705 -0.696 -0.676 -0.635 -0.561 -0.447 -0.266 -0.004  0.320  0.671  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.683 -0.646 -0.581 -0.478 -0.302 -0.059  0.247  0.580  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.708 -0.692 -0.658 -0.603 -0.504 -0.340 -0.115  0.173  0.477
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.672 -0.624 -0.527 -0.380 -0.172  0.097  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.642 -0.552 -0.420 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.580 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.507 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.696 -0.642 -0.556 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.661 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     201001250004       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.447 -4.520 -4.594 -4.669 -4.735 -4.763 -4.732 -4.642 -4.491 -4.287 -4.022 -3.718 -3.282
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.425 -4.415 -4.421 -4.441 -4.473 -4.504 -4.500 -4.418 -4.243 -3.997 -3.709 -3.389 -3.113
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.257 -4.299 -4.324 -4.332 -4.327 -4.299 -4.242 -4.138 -3.969 -3.726 -3.419 -3.078 -2.719
