 Updated OPAL Rosseland mean opacity tables   (date 20090311)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     200903110011       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.139 -5.206 -5.247 -5.264 -5.237 -5.143 -4.990 -4.802 -4.591 -4.358 -4.085
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.057 -5.078 -5.078 -5.057 -5.007 -4.915 -4.776 -4.584 -4.346 -4.077 -3.791
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.488 -4.678 -4.807 -4.876 -4.886 -4.828 -4.704 -4.535 -4.334 -4.104 -3.833 -3.523
3.90  9.999  9.999  9.999  9.999 -3.219 -3.453 -3.669 -3.868 -4.055 -4.225 -4.364 -4.458 -4.479 -4.423 -4.283 -4.079 -3.830 -3.554 -3.254
3.95  9.999 -1.760 -2.003 -2.241 -2.475 -2.705 -2.929 -3.146 -3.351 -3.544 -3.707 -3.825 -3.882 -3.856 -3.764 -3.615 -3.421 -3.186 -2.916
4.00 -1.084 -1.223 -1.388 -1.585 -1.795 -2.017 -2.234 -2.445 -2.639 -2.814 -2.957 -3.061 -3.100 -3.078 -2.999 -2.875 -2.728 -2.556 -2.361
4.05 -1.013 -1.018 -1.058 -1.142 -1.268 -1.432 -1.603 -1.769 -1.918 -2.040 -2.132 -2.186 -2.200 -2.178 -2.114 -2.026 -1.915 -1.781 -1.626
4.10 -0.996 -0.995 -0.996 -1.001 -1.017 -1.053 -1.106 -1.173 -1.235 -1.283 -1.315 -1.327 -1.323 -1.298 -1.251 -1.186 -1.104 -1.000 -0.874
4.15 -0.994 -0.992 -0.989 -0.984 -0.971 -0.938 -0.873 -0.789 -0.710 -0.652 -0.611 -0.577 -0.545 -0.509 -0.470 -0.420 -0.361 -0.280 -0.178
4.20 -0.996 -0.994 -0.990 -0.983 -0.967 -0.929 -0.842 -0.684 -0.475 -0.270 -0.106  0.006  0.085  0.142  0.186  0.235  0.295  0.360  0.419
4.25 -0.995 -0.995 -0.993 -0.987 -0.973 -0.938 -0.858 -0.704 -0.466 -0.167  0.134  0.381  0.553  0.660  0.740  0.803  0.845  0.885  0.947
4.30 -0.990 -0.992 -0.991 -0.987 -0.977 -0.948 -0.878 -0.741 -0.519 -0.209  0.162  0.531  0.831  1.046  1.187  1.265  1.313  1.368  1.437
4.35 -0.922 -0.959 -0.976 -0.981 -0.975 -0.952 -0.895 -0.776 -0.575 -0.276  0.105  0.528  0.937  1.259  1.473  1.623  1.728  1.819  1.898
4.40 -0.748 -0.810 -0.874 -0.922 -0.943 -0.935 -0.891 -0.792 -0.614 -0.338  0.035  0.472  0.933  1.341  1.664  1.917  2.086  2.258  2.413
4.45 -0.699 -0.705 -0.723 -0.758 -0.800 -0.825 -0.809 -0.732 -0.579 -0.333  0.011  0.436  0.883  1.334  1.760  2.107  2.381  2.626  2.787
4.50 -0.692 -0.690 -0.684 -0.668 -0.638 -0.609 -0.577 -0.517 -0.388 -0.179  0.100  0.465  0.880  1.338  1.807  2.236  2.611  2.916  3.107
4.55 -0.691 -0.688 -0.680 -0.660 -0.606 -0.493 -0.342 -0.196 -0.041  0.145  0.374  0.655  0.981  1.388  1.854  2.343  2.785  3.125  3.374
4.60 -0.692 -0.689 -0.681 -0.663 -0.615 -0.504 -0.291  0.001  0.293  0.540  0.763  0.995  1.236  1.547  1.958  2.441  2.907  3.292  3.588
4.65 -0.691 -0.689 -0.683 -0.668 -0.627 -0.531 -0.343 -0.023  0.403  0.811  1.134  1.379  1.593  1.832  2.155  2.578  3.030  3.437  3.772
4.70 -0.689 -0.687 -0.682 -0.669 -0.636 -0.553 -0.390 -0.114  0.294  0.804  1.297  1.677  1.952  2.179  2.447  2.784  3.181  3.587  3.942
4.75 -0.688 -0.684 -0.680 -0.668 -0.641 -0.571 -0.431 -0.191  0.165  0.635  1.191  1.735  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.688 -0.683 -0.676 -0.665 -0.641 -0.583 -0.462 -0.250  0.071  0.495  1.013  1.593  2.164  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.689 -0.683 -0.673 -0.660 -0.637 -0.586 -0.481 -0.291  0.005  0.405  0.894  1.443  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.690 -0.684 -0.671 -0.653 -0.627 -0.580 -0.486 -0.313 -0.034  0.359  0.831  1.362  1.944  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.688 -0.683 -0.670 -0.648 -0.615 -0.565 -0.475 -0.314 -0.049  0.341  0.807  1.331  1.896  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.684 -0.681 -0.671 -0.647 -0.606 -0.548 -0.456 -0.300 -0.037  0.350  0.815  1.339  1.896  2.466  3.049  3.591  4.065  4.452  4.752
5.05 -0.676 -0.673 -0.666 -0.645 -0.601 -0.531 -0.428 -0.267 -0.005  0.377  0.847  1.374  1.928  2.500  3.074  3.617  4.099  4.490  4.776
5.10 -0.670 -0.666 -0.659 -0.641 -0.599 -0.521 -0.405 -0.231  0.039  0.431  0.904  1.432  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.665 -0.660 -0.653 -0.636 -0.597 -0.518 -0.388 -0.196  0.090  0.490  0.969  1.493  2.033  2.599  3.155  3.666  4.109  4.451  4.687
5.20 -0.663 -0.658 -0.649 -0.632 -0.595 -0.518 -0.381 -0.172  0.131  0.538  1.018  1.536  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.673 -0.667 -0.658 -0.642 -0.609 -0.536 -0.398 -0.178  0.138  0.547  1.022  1.527  2.043  2.563  3.067  3.528  3.921  4.216  4.442
5.30 -0.679 -0.672 -0.662 -0.645 -0.614 -0.549 -0.420 -0.203  0.111  0.512  0.971  1.456  1.951  2.449  2.930  3.375  3.759  4.052  4.287
5.35 -0.689 -0.685 -0.677 -0.662 -0.634 -0.574 -0.456 -0.249  0.052  0.434  0.871  1.335  1.812  2.293  2.761  3.199  3.580  3.881  4.129
5.40 -0.693 -0.690 -0.685 -0.674 -0.650 -0.598 -0.491 -0.301 -0.022  0.334  0.745  1.189  1.651  2.122  2.584  3.019  3.400  3.713  3.972
5.45 -0.696 -0.695 -0.691 -0.683 -0.664 -0.619 -0.525 -0.355 -0.100  0.228  0.616  1.040  1.490  1.952  2.409  2.845  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.688 -0.674 -0.639 -0.560 -0.410 -0.179  0.124  0.488  0.896  1.335  1.790  2.244  2.679  3.062  3.403  3.672
5.55 -0.698 -0.697 -0.696 -0.692 -0.681 -0.653 -0.588 -0.461 -0.255  0.027  0.371  0.763  1.190  1.638  2.089  2.523  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.685 -0.663 -0.611 -0.505 -0.325 -0.065  0.264  0.643  1.058  1.498  1.945  2.376  2.769  3.125  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.670 -0.628 -0.541 -0.386 -0.150  0.163  0.531  0.936  1.368  1.811  2.239  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.696 -0.690 -0.675 -0.640 -0.567 -0.435 -0.223  0.071  0.427  0.824  1.248  1.687  2.112  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.680 -0.650 -0.589 -0.475 -0.285 -0.009  0.333  0.720  1.138  1.571  1.994  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.658 -0.605 -0.506 -0.336 -0.080  0.248  0.625  1.036  1.464  1.885  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.664 -0.619 -0.531 -0.379 -0.142  0.172  0.542  0.945  1.364  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.697 -0.695 -0.688 -0.670 -0.631 -0.553 -0.416 -0.195  0.106  0.467  0.862  1.271  1.689  2.095  2.441  2.694
5.95 -0.699 -0.698 -0.698 -0.697 -0.695 -0.689 -0.673 -0.639 -0.571 -0.446 -0.241  0.049  0.402  0.786  1.184  1.599  2.002  2.339  2.599
6.00 -0.699 -0.698 -0.697 -0.696 -0.694 -0.689 -0.676 -0.646 -0.585 -0.471 -0.280 -0.002  0.340  0.711  1.101  1.513  1.913  2.237  2.519
6.10 -0.699 -0.699 -0.698 -0.696 -0.694 -0.688 -0.676 -0.653 -0.604 -0.511 -0.347 -0.098  0.217  0.567  0.944  1.350  1.740  2.045  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.696 -0.691 -0.680 -0.658 -0.614 -0.532 -0.390 -0.174  0.105  0.429  0.797  1.200  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.688 -0.669 -0.630 -0.556 -0.430 -0.245  0.000  0.304  0.661  1.057  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.692 -0.680 -0.649 -0.587 -0.479 -0.317 -0.095  0.193  0.546  0.917  1.277  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.686 -0.663 -0.613 -0.522 -0.379 -0.174  0.100  0.437  0.784  1.184  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.631 -0.554 -0.427 -0.239  0.021  0.313  0.675  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.678 -0.643 -0.578 -0.466 -0.292 -0.053  0.236  0.600  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.597 -0.497 -0.340 -0.120  0.158  0.530  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.613 -0.522 -0.379 -0.181  0.099  0.459  0.847  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.670 -0.626 -0.544 -0.416 -0.231  0.047  0.389  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.677 -0.637 -0.565 -0.451 -0.271 -0.007  0.317  0.670  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.648 -0.585 -0.482 -0.305 -0.061  0.245  0.579  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.660 -0.606 -0.507 -0.343 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.626 -0.529 -0.381 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.643 -0.554 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     200903110011       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.837 -4.903 -4.958 -5.005 -5.027 -4.995 -4.896 -4.745 -4.553 -4.327 -4.051 -3.747
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.785 -4.792 -4.798 -4.803 -4.801 -4.771 -4.687 -4.531 -4.308 -4.040 -3.748 -3.426
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.496 -4.595 -4.653 -4.671 -4.648 -4.574 -4.451 -4.280 -4.063 -3.792 -3.473 -3.128
3.90  9.999  9.999  9.999  9.999 -3.208 -3.443 -3.658 -3.852 -4.032 -4.189 -4.313 -4.377 -4.362 -4.245 -4.047 -3.795 -3.511 -3.200 -2.860
3.95  9.999 -1.757 -2.000 -2.238 -2.470 -2.698 -2.920 -3.135 -3.336 -3.526 -3.684 -3.796 -3.839 -3.791 -3.664 -3.459 -3.195 -2.892 -2.568
4.00 -1.082 -1.221 -1.385 -1.581 -1.790 -2.010 -2.225 -2.432 -2.623 -2.795 -2.935 -3.035 -3.068 -3.037 -2.944 -2.801 -2.626 -2.415 -2.165
4.05 -1.011 -1.015 -1.055 -1.138 -1.263 -1.425 -1.594 -1.756 -1.901 -2.018 -2.106 -2.155 -2.164 -2.133 -2.060 -1.959 -1.831 -1.678 -1.498
4.10 -0.992 -0.991 -0.992 -0.997 -1.012 -1.045 -1.096 -1.160 -1.217 -1.261 -1.287 -1.293 -1.282 -1.249 -1.194 -1.119 -1.024 -0.908 -0.769
4.15 -0.991 -0.987 -0.983 -0.977 -0.964 -0.929 -0.862 -0.776 -0.693 -0.631 -0.584 -0.543 -0.505 -0.461 -0.413 -0.353 -0.280 -0.187 -0.072
4.20 -0.993 -0.990 -0.985 -0.976 -0.959 -0.919 -0.829 -0.669 -0.458 -0.250 -0.082  0.034  0.119  0.184  0.240  0.302  0.375  0.455  0.535
4.25 -0.993 -0.992 -0.989 -0.981 -0.965 -0.927 -0.843 -0.687 -0.447 -0.146  0.156  0.405  0.580  0.693  0.781  0.853  0.914  0.975  1.056
4.30 -0.986 -0.987 -0.986 -0.982 -0.969 -0.938 -0.864 -0.722 -0.495 -0.184  0.186  0.553  0.854  1.071  1.216  1.306  1.371  1.440  1.520
4.35 -0.918 -0.954 -0.971 -0.974 -0.967 -0.942 -0.881 -0.757 -0.551 -0.248  0.133  0.553  0.959  1.282  1.502  1.657  1.769  1.866  1.950
4.40 -0.744 -0.806 -0.868 -0.915 -0.935 -0.925 -0.878 -0.775 -0.591 -0.312  0.064  0.499  0.957  1.365  1.689  1.943  2.114  2.284  2.437
4.45 -0.696 -0.701 -0.718 -0.751 -0.792 -0.814 -0.795 -0.715 -0.558 -0.309  0.038  0.464  0.911  1.361  1.783  2.128  2.401  2.643  2.803
4.50 -0.688 -0.686 -0.679 -0.662 -0.630 -0.600 -0.565 -0.503 -0.372 -0.161  0.121  0.488  0.906  1.363  1.830  2.255  2.627  2.929  3.118
4.55 -0.687 -0.683 -0.675 -0.653 -0.598 -0.484 -0.332 -0.185 -0.029  0.158  0.388  0.671  1.002  1.411  1.875  2.361  2.798  3.136  3.383
4.60 -0.688 -0.684 -0.676 -0.656 -0.606 -0.494 -0.281  0.010  0.301  0.549  0.773  1.006  1.251  1.564  1.976  2.456  2.919  3.301  3.595
4.65 -0.687 -0.684 -0.677 -0.661 -0.619 -0.520 -0.330 -0.010  0.412  0.819  1.141  1.387  1.603  1.844  2.169  2.591  3.041  3.445  3.777
4.70 -0.685 -0.682 -0.676 -0.662 -0.626 -0.541 -0.375 -0.097  0.309  0.813  1.303  1.683  1.958  2.187  2.455  2.793  3.189  3.594  3.945
4.75 -0.684 -0.680 -0.673 -0.661 -0.631 -0.560 -0.416 -0.173  0.184  0.651  1.201  1.741  2.172  2.487  2.760  3.047  3.380  3.752  4.106
4.80 -0.684 -0.678 -0.670 -0.659 -0.633 -0.571 -0.447 -0.231  0.092  0.515  1.029  1.603  2.170  2.635  2.994  3.297  3.599  3.930  4.269
4.85 -0.686 -0.679 -0.668 -0.654 -0.629 -0.576 -0.467 -0.273  0.026  0.425  0.910  1.454  2.052  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.685 -0.679 -0.666 -0.647 -0.621 -0.571 -0.473 -0.295 -0.014  0.378  0.847  1.374  1.952  2.540  3.089  3.557  3.940  4.272  4.572
4.95 -0.683 -0.677 -0.663 -0.640 -0.607 -0.556 -0.463 -0.298 -0.031  0.359  0.822  1.342  1.905  2.483  3.059  3.580  4.020  4.382  4.689
5.00 -0.674 -0.672 -0.662 -0.638 -0.597 -0.538 -0.445 -0.285 -0.020  0.367  0.829  1.349  1.904  2.472  3.052  3.593  4.066  4.453  4.753
5.05 -0.660 -0.657 -0.649 -0.629 -0.586 -0.517 -0.414 -0.251  0.013  0.394  0.860  1.383  1.935  2.506  3.078  3.618  4.100  4.490  4.776
5.10 -0.648 -0.643 -0.635 -0.617 -0.575 -0.500 -0.385 -0.213  0.055  0.444  0.915  1.440  1.985  2.556  3.122  3.652  4.120  4.492  4.757
5.15 -0.639 -0.632 -0.621 -0.602 -0.563 -0.486 -0.359 -0.170  0.111  0.506  0.980  1.501  2.038  2.602  3.157  3.667  4.109  4.451  4.687
5.20 -0.638 -0.628 -0.614 -0.593 -0.553 -0.475 -0.338 -0.133  0.163  0.560  1.033  1.546  2.075  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.654 -0.643 -0.628 -0.606 -0.566 -0.488 -0.347 -0.128  0.180  0.578  1.044  1.542  2.053  2.569  3.070  3.529  3.921  4.217  4.442
5.30 -0.665 -0.653 -0.636 -0.612 -0.573 -0.500 -0.364 -0.143  0.166  0.557  1.006  1.481  1.967  2.457  2.935  3.377  3.760  4.053  4.288
5.35 -0.682 -0.674 -0.660 -0.638 -0.601 -0.532 -0.403 -0.187  0.117  0.492  0.920  1.372  1.835  2.305  2.767  3.201  3.581  3.882  4.129
5.40 -0.689 -0.684 -0.675 -0.659 -0.626 -0.564 -0.444 -0.240  0.051  0.407  0.808  1.237  1.682  2.138  2.591  3.023  3.401  3.714  3.972
5.45 -0.695 -0.692 -0.686 -0.674 -0.648 -0.594 -0.486 -0.297 -0.026  0.309  0.690  1.099  1.528  1.973  2.419  2.849  3.228  3.555  3.818
5.50 -0.696 -0.695 -0.691 -0.683 -0.665 -0.623 -0.532 -0.362 -0.108  0.209  0.571  0.964  1.380  1.815  2.256  2.685  3.065  3.405  3.672
5.55 -0.697 -0.696 -0.694 -0.689 -0.676 -0.644 -0.570 -0.425 -0.194  0.109  0.459  0.839  1.243  1.669  2.105  2.530  2.914  3.263  3.533
5.60 -0.698 -0.697 -0.696 -0.692 -0.682 -0.657 -0.599 -0.480 -0.277  0.010  0.353  0.726  1.120  1.536  1.965  2.386  2.774  3.128  3.400
5.65 -0.698 -0.698 -0.696 -0.693 -0.686 -0.666 -0.620 -0.523 -0.351 -0.088  0.248  0.618  1.006  1.413  1.835  2.251  2.645  3.000  3.274
5.70 -0.698 -0.698 -0.697 -0.694 -0.688 -0.672 -0.634 -0.555 -0.409 -0.172  0.150  0.516  0.900  1.300  1.716  2.127  2.526  2.879  3.152
5.75 -0.699 -0.698 -0.697 -0.695 -0.690 -0.677 -0.645 -0.579 -0.454 -0.243  0.064  0.421  0.800  1.196  1.606  2.013  2.414  2.764  3.034
5.80 -0.699 -0.698 -0.698 -0.696 -0.691 -0.680 -0.653 -0.597 -0.488 -0.299 -0.014  0.334  0.708  1.099  1.504  1.908  2.308  2.656  2.918
5.85 -0.699 -0.698 -0.698 -0.696 -0.693 -0.683 -0.660 -0.611 -0.516 -0.346 -0.081  0.255  0.626  1.013  1.411  1.812  2.208  2.551  2.805
5.90 -0.698 -0.698 -0.698 -0.697 -0.694 -0.686 -0.666 -0.624 -0.539 -0.386 -0.139  0.185  0.553  0.938  1.327  1.722  2.113  2.449  2.699
5.95 -0.698 -0.698 -0.697 -0.696 -0.693 -0.687 -0.670 -0.633 -0.557 -0.418 -0.187  0.126  0.492  0.871  1.248  1.637  2.021  2.348  2.603
6.00 -0.698 -0.697 -0.696 -0.695 -0.692 -0.686 -0.672 -0.639 -0.572 -0.444 -0.227  0.078  0.438  0.807  1.173  1.554  1.933  2.246  2.524
6.10 -0.699 -0.698 -0.697 -0.694 -0.690 -0.682 -0.669 -0.643 -0.590 -0.485 -0.297 -0.013  0.328  0.676  1.022  1.393  1.760  2.056  2.404
6.20 -0.700 -0.700 -0.699 -0.698 -0.694 -0.687 -0.672 -0.644 -0.593 -0.498 -0.334 -0.085  0.218  0.532  0.866  1.237  1.584  1.907  2.301
6.30 -0.700 -0.700 -0.700 -0.699 -0.698 -0.694 -0.683 -0.660 -0.610 -0.519 -0.368 -0.155  0.101  0.389  0.718  1.088  1.419  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.699 -0.697 -0.691 -0.675 -0.638 -0.561 -0.428 -0.245 -0.018  0.256  0.588  0.941  1.288  1.705  2.093
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.684 -0.658 -0.599 -0.490 -0.330 -0.121  0.144  0.467  0.802  1.193  1.611  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.697 -0.689 -0.668 -0.623 -0.536 -0.397 -0.203  0.052  0.335  0.687  1.106  1.515  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.676 -0.639 -0.568 -0.448 -0.270 -0.032  0.251  0.608  1.021  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.651 -0.591 -0.486 -0.326 -0.107  0.167  0.535  0.936  1.314  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.661 -0.609 -0.516 -0.370 -0.172  0.106  0.464  0.849  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.669 -0.623 -0.539 -0.410 -0.224  0.052  0.393  0.761  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.709 -0.705 -0.696 -0.676 -0.634 -0.560 -0.445 -0.264 -0.003  0.320  0.671  0.994  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.701 -0.683 -0.645 -0.580 -0.477 -0.300 -0.058  0.247  0.580  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.708 -0.691 -0.657 -0.602 -0.503 -0.339 -0.114  0.173  0.477
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.672 -0.624 -0.527 -0.379 -0.171  0.097  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.642 -0.552 -0.420 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.580 -0.462 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.507 -0.353 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.696 -0.642 -0.556 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.661 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     200903110011       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.453 -4.522 -4.587 -4.649 -4.699 -4.710 -4.671 -4.578 -4.426 -4.217 -3.941 -3.633 -3.176
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.429 -4.422 -4.426 -4.444 -4.469 -4.489 -4.469 -4.368 -4.177 -3.919 -3.627 -3.301 -3.022
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.257 -4.302 -4.328 -4.337 -4.331 -4.299 -4.234 -4.118 -3.932 -3.666 -3.339 -2.988 -2.632
