5.35  9.999 -0.594 -0.581 -0.559 -0.521 -0.457 -0.341 -0.142  0.150  0.519  0.940  1.386  1.842  2.304  2.761  3.192  3.574  3.889  4.128
5.40  9.999 -0.604 -0.594 -0.577 -0.547 -0.488 -0.378 -0.189  0.086  0.433  0.827  1.247  1.683  2.131  2.581  3.009  3.396  3.720  3.973
5.45  9.999 -0.611 -0.606 -0.593 -0.569 -0.519 -0.420 -0.244  0.016  0.340  0.710  1.109  1.527  1.963  2.407  2.835  3.226  3.557  9.999
5.50  9.999 -0.614 -0.611 -0.603 -0.585 -0.546 -0.462 -0.306 -0.063  0.244  0.593  0.975  1.379  1.805  2.243  2.670  3.065  3.402  9.999
5.55  9.999 -0.616 -0.614 -0.608 -0.595 -0.566 -0.499 -0.366 -0.145  0.149  0.486  0.851  1.243  1.658  2.090  2.517  2.912  3.257  9.999
5.60  9.999 -0.617 -0.615 -0.611 -0.602 -0.579 -0.527 -0.418 -0.226  0.051  0.380  0.738  1.119  1.525  1.950  2.375  2.768  9.999  9.999
5.65  9.999 -0.618 -0.617 -0.613 -0.606 -0.589 -0.547 -0.458 -0.297 -0.045  0.278  0.632  1.006  1.404  1.823  2.244  2.636  9.999  9.999
5.70  9.999 -0.618 -0.617 -0.615 -0.609 -0.594 -0.560 -0.488 -0.351 -0.127  0.180  0.531  0.901  1.292  1.705  2.120  2.512  9.999  9.999
5.75  9.999 -0.619 -0.618 -0.616 -0.611 -0.599 -0.571 -0.511 -0.395 -0.198  0.091  0.435  0.802  1.189  1.597  2.007  2.383  9.999  9.999
5.80  9.999 -0.619 -0.618 -0.617 -0.612 -0.602 -0.579 -0.529 -0.430 -0.255  0.013  0.348  0.711  1.095  1.498  1.900  2.268  9.999  9.999
5.85  9.999 -0.619 -0.618 -0.617 -0.614 -0.605 -0.585 -0.541 -0.456 -0.300 -0.053  0.271  0.631  1.011  1.407  1.797  2.160  9.999  9.999
5.90  9.999 -0.619 -0.618 -0.617 -0.614 -0.607 -0.590 -0.553 -0.477 -0.337 -0.109  0.203  0.562  0.939  1.323  1.701  2.048  9.999  9.999
5.95  9.999 -0.618 -0.618 -0.617 -0.614 -0.608 -0.594 -0.561 -0.494 -0.368 -0.155  0.147  0.503  0.875  1.245  1.609  1.943  9.999  9.999
6.00  9.999 -0.618 -0.617 -0.616 -0.613 -0.608 -0.596 -0.567 -0.507 -0.392 -0.194  0.098  0.450  0.815  1.170  1.517  1.842  9.999  9.999
6.10  9.999 -0.619 -0.618 -0.615 -0.611 -0.605 -0.593 -0.570 -0.522 -0.426 -0.253  0.015  0.348  0.689  1.017  1.336  1.661  9.999  9.999
6.20  9.999 -0.620 -0.620 -0.618 -0.615 -0.608 -0.595 -0.570 -0.524 -0.438 -0.285 -0.048  0.247  0.552  0.854  1.166  1.508  9.999  9.999
6.30  9.999 -0.621 -0.620 -0.620 -0.618 -0.615 -0.606 -0.584 -0.539 -0.456 -0.314 -0.107  0.142  0.412  0.695  1.017  1.422  9.999  9.999
6.40  9.999 -0.621 -0.621 -0.621 -0.620 -0.617 -0.612 -0.598 -0.565 -0.494 -0.368 -0.188  0.031  0.277  0.557  0.911  1.339  9.999  9.999
6.50  9.999 -0.622 -0.622 -0.621 -0.620 -0.619 -0.615 -0.604 -0.580 -0.527 -0.425 -0.270 -0.073  0.160  0.449  0.826  1.267  9.999  9.999
6.60  9.999 -0.623 -0.622 -0.622 -0.621 -0.620 -0.617 -0.608 -0.589 -0.546 -0.465 -0.334 -0.158  0.066  0.367  0.752  1.182  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.623 -0.622 -0.621 -0.619 -0.612 -0.595 -0.560 -0.493 -0.382 -0.223 -0.003  0.299  0.677  1.114  9.999  9.999
6.80  9.999 -0.624 -0.624 -0.624 -0.623 -0.623 -0.620 -0.614 -0.601 -0.571 -0.514 -0.419 -0.273 -0.059  0.237  0.609  1.024  9.999  9.999
6.90  9.999 -0.626 -0.625 -0.625 -0.625 -0.624 -0.622 -0.617 -0.605 -0.580 -0.531 -0.447 -0.310 -0.105  0.180  0.539  9.999  9.999  9.999
7.00  9.999 -0.627 -0.627 -0.627 -0.626 -0.625 -0.623 -0.619 -0.609 -0.587 -0.544 -0.467 -0.339 -0.146  0.125  0.471  9.999  9.999  9.999
7.10  9.999 -0.629 -0.629 -0.629 -0.628 -0.628 -0.626 -0.622 -0.613 -0.593 -0.554 -0.483 -0.365 -0.185  0.070  0.405  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.631 -0.631 -0.630 -0.629 -0.625 -0.617 -0.599 -0.564 -0.498 -0.390 -0.224  0.017  0.331  9.999  9.999  9.999
7.30  9.999 -0.634 -0.634 -0.634 -0.634 -0.633 -0.632 -0.629 -0.622 -0.606 -0.574 -0.515 -0.417 -0.263 -0.040  0.262  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.633 -0.627 -0.614 -0.585 -0.532 -0.443 -0.304 -0.095  0.180  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.621 -0.596 -0.549 -0.470 -0.344 -0.156  0.107  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.644 -0.639 -0.629 -0.607 -0.567 -0.497 -0.389 -0.217  0.022  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.638 -0.619 -0.584 -0.528 -0.434 -0.295 -0.069  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.661 -0.659 -0.656 -0.648 -0.633 -0.605 -0.560 -0.488 -0.371 -0.080  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.661 -0.649 -0.628 -0.599 -0.548 -0.435 -0.196  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.683 -0.680 -0.676 -0.667 -0.657 -0.641 -0.624 -0.553 -0.180  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 30     200512182009       X=0.2000 Y=0.7990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.301 -1.459 -1.649 -1.857 -2.071 -2.285 -2.489 -2.664 -2.785 -2.815 -2.742 -2.595 -2.401 -2.181 -1.947 -1.701 -1.439 -1.156
3.80  9.999 -1.110 -1.143 -1.215 -1.331 -1.479 -1.643 -1.806 -1.947 -2.039 -2.059 -1.999 -1.869 -1.695 -1.499 -1.288 -1.066 -0.831 -0.583
3.85  9.999 -1.087 -1.083 -1.078 -1.077 -1.090 -1.131 -1.190 -1.249 -1.285 -1.280 -1.226 -1.126 -0.990 -0.828 -0.647 -0.452 -0.243 -0.019
3.90  9.999 -1.089 -1.082 -1.066 -1.034 -0.972 -0.878 -0.772 -0.677 -0.600 -0.532 -0.462 -0.379 -0.279 -0.157 -0.015  0.144  0.321  0.518
3.95  9.999 -1.076 -1.080 -1.070 -1.039 -0.968 -0.835 -0.630 -0.375 -0.127  0.069  0.207  0.313  0.405  0.500  0.606  0.727  0.867  1.029
4.00  9.999 -0.938 -1.001 -1.038 -1.034 -0.981 -0.854 -0.633 -0.319  0.049  0.397  0.667  0.856  0.987  1.087  1.178  1.274  1.383  1.511
4.05  9.999 -0.807 -0.834 -0.879 -0.925 -0.931 -0.853 -0.662 -0.355  0.040  0.467  0.863  1.181  1.401  1.552  1.663  1.757  1.850  1.955
4.10  9.999 -0.784 -0.782 -0.780 -0.777 -0.764 -0.718 -0.600 -0.369 -0.018  0.411  0.867  1.287  1.628  1.875  2.042  2.163  2.263  2.360
4.15  9.999 -0.776 -0.769 -0.759 -0.736 -0.681 -0.574 -0.419 -0.222  0.035  0.382  0.807  1.267  1.702  2.055  2.311  2.487  2.617  2.724
4.20  9.999 -0.776 -0.766 -0.749 -0.723 -0.665 -0.545 -0.341 -0.072  0.218  0.511  0.845  1.252  1.703  2.131  2.485  2.736  2.915  3.051
4.25  9.999 -0.777 -0.766 -0.749 -0.720 -0.662 -0.548 -0.348 -0.053  0.309  0.677  1.016  1.358  1.742  2.176  2.591  2.921  3.163  3.342
4.30  9.999 -0.774 -0.765 -0.748 -0.717 -0.661 -0.553 -0.363 -0.073  0.308  0.737  1.159  1.538  1.893  2.278  2.686  3.067  3.369  3.595
4.35  9.999 -0.762 -0.760 -0.744 -0.712 -0.656 -0.552 -0.373 -0.090  0.295  0.745  1.215  1.667  2.079  2.456  2.833  3.216  3.555  3.821
4.40  9.999 -0.686 -0.717 -0.724 -0.698 -0.641 -0.540 -0.369 -0.095  0.289  0.748  1.240  1.735  2.206  2.639  3.030  3.401  3.746  4.037
4.45  9.999 -0.615 -0.628 -0.645 -0.647 -0.607 -0.511 -0.343 -0.074  0.307  0.768  1.270  1.784  2.294  2.782  3.219  3.611  3.956  4.253
4.50  9.999 -0.596 -0.586 -0.560 -0.514 -0.456 -0.373 -0.232  0.009  0.366  0.816  1.316  1.835  2.364  2.881  3.368  3.802  4.166  4.465
4.55  9.999 -0.597 -0.586 -0.557 -0.492 -0.376 -0.214 -0.033  0.187  0.495  0.904  1.384  1.896  2.428  2.957  3.474  3.949  4.343  4.655
4.60  9.999 -0.597 -0.586 -0.559 -0.501 -0.383 -0.173  0.116  0.424  0.731  1.077  1.496  1.978  2.494  3.022  3.549  4.046  4.467  4.792
4.65  9.999 -0.598 -0.589 -0.565 -0.515 -0.408 -0.210  0.105  0.516  0.934  1.308  1.675  2.094  2.569  3.079  3.600  4.102  4.538  4.877
4.70  9.999 -0.596 -0.588 -0.570 -0.526 -0.434 -0.255  0.035  0.440  0.929  1.420  1.850  2.244  2.666  3.137  3.638  4.133  4.573  4.918
4.75  9.999 -0.593 -0.586 -0.569 -0.533 -0.455 -0.298 -0.038  0.335  0.801  1.332  1.867  2.343  2.767  3.201  3.671  4.147  4.582  4.929
4.80  9.999 -0.591 -0.582 -0.568 -0.536 -0.468 -0.331 -0.097  0.245  0.683  1.190  1.744  2.301  2.805  3.255  3.700  4.153  4.576  4.924
4.85  9.999 -0.590 -0.577 -0.560 -0.530 -0.471 -0.350 -0.140  0.177  0.594  1.084  1.622  2.190  2.755  3.264  3.720  4.161  4.570  4.914
4.90  9.999 -0.585 -0.572 -0.551 -0.521 -0.466 -0.359 -0.168  0.129  0.532  1.012  1.540  2.103  2.682  3.231  3.722  4.168  4.568  4.908
4.95  9.999 -0.582 -0.566 -0.542 -0.506 -0.450 -0.349 -0.171  0.111  0.505  0.980  1.504  2.067  2.641  3.196  3.713  4.175  4.573  4.905
5.00  9.999 -0.573 -0.562 -0.535 -0.492 -0.430 -0.329 -0.160  0.113  0.500  0.973  1.502  2.063  2.635  3.186  3.712  4.182  4.580  4.896
5.05  9.999 -0.553 -0.543 -0.521 -0.479 -0.406 -0.296 -0.126  0.142  0.524  0.998  1.525  2.087  2.655  3.205  3.724  4.190  4.578  4.867
5.10  9.999 -0.527 -0.519 -0.498 -0.458 -0.385 -0.265 -0.084  0.187  0.567  1.038  1.564  2.124  2.687  3.232  3.739  4.187  4.553  4.804
5.15  9.999 -0.510 -0.495 -0.471 -0.434 -0.361 -0.236 -0.043  0.238  0.621  1.089  1.608  2.158  2.708  3.241  3.728  4.152  4.484  4.708
5.20  9.999 -0.505 -0.484 -0.455 -0.413 -0.339 -0.211 -0.008  0.284  0.671  1.134  1.642  2.168  2.694  3.202  3.665  4.063  4.372  4.585
5.25  9.999 -0.516 -0.491 -0.457 -0.409 -0.331 -0.197  0.012  0.308  0.692  1.146  1.634  2.130  2.623  3.101  3.543  3.925  4.224  4.441
5.30  9.999 -0.547 -0.517 -0.476 -0.425 -0.346 -0.210  0.005  0.303  0.678  1.111  1.574  2.039  2.499  2.952  3.380  3.756  4.060  4.287
5.35  9.999 -0.573 -0.549 -0.513 -0.456 -0.373 -0.240 -0.027  0.270  0.633  1.043  1.478  1.914  2.347  2.781  3.201  3.577  3.890  4.129
5.40  9.999 -0.592 -0.575 -0.547 -0.500 -0.420 -0.285 -0.074  0.218  0.568  0.955  1.363  1.772  2.186  2.607  3.021  3.400  3.722  3.975
5.45  9.999 -0.606 -0.596 -0.575 -0.538 -0.469 -0.344 -0.136  0.152  0.492  0.860  1.245  1.634  2.029  2.439  2.849  3.232  3.560  9.999
5.50  9.999 -0.611 -0.605 -0.593 -0.566 -0.513 -0.405 -0.214  0.069  0.406  0.760  1.128  1.501  1.881  2.282  2.689  3.073  3.406  9.999
5.55  9.999 -0.614 -0.610 -0.602 -0.584 -0.545 -0.460 -0.294 -0.026  0.311  0.665  1.018  1.377  1.747  2.138  2.540  2.923  3.264  9.999
5.60  9.999 -0.615 -0.613 -0.607 -0.595 -0.566 -0.501 -0.366 -0.128  0.201  0.562  0.915  1.265  1.625  2.007  2.404  2.783  9.999  9.999
5.65  9.999 -0.617 -0.615 -0.610 -0.601 -0.579 -0.528 -0.421 -0.222  0.085  0.452  0.814  1.163  1.516  1.890  2.279  2.654  9.999  9.999
5.70  9.999 -0.617 -0.616 -0.612 -0.605 -0.587 -0.546 -0.460 -0.294 -0.019  0.342  0.715  1.067  1.416  1.783  2.163  2.537  9.999  9.999
5.75  9.999 -0.618 -0.617 -0.614 -0.607 -0.593 -0.560 -0.489 -0.351 -0.109  0.236  0.614  0.972  1.322  1.684  2.059  2.412  9.999  9.999
5.80  9.999 -0.618 -0.617 -0.615 -0.609 -0.597 -0.570 -0.511 -0.393 -0.180  0.142  0.519  0.882  1.234  1.594  1.960  2.304  9.999  9.999
5.85  9.999 -0.618 -0.617 -0.616 -0.611 -0.600 -0.576 -0.526 -0.424 -0.235  0.063  0.433  0.801  1.155  1.512  1.867  2.203  9.999  9.999
5.90  9.999 -0.618 -0.617 -0.616 -0.612 -0.603 -0.583 -0.539 -0.449 -0.279 -0.001  0.357  0.729  1.087  1.439  1.783  2.100  9.999  9.999
5.95  9.999 -0.617 -0.616 -0.615 -0.611 -0.604 -0.587 -0.548 -0.468 -0.314 -0.056  0.293  0.668  1.031  1.375  1.702  2.002  9.999  9.999
6.00  9.999 -0.616 -0.614 -0.613 -0.609 -0.603 -0.588 -0.554 -0.483 -0.342 -0.100  0.240  0.617  0.982  1.315  1.622  1.907  9.999  9.999
6.10  9.999 -0.618 -0.615 -0.611 -0.605 -0.597 -0.582 -0.554 -0.496 -0.379 -0.164  0.156  0.529  0.883  1.187  1.455  1.734  9.999  9.999
6.20  9.999 -0.620 -0.618 -0.616 -0.611 -0.600 -0.581 -0.547 -0.489 -0.382 -0.190  0.101  0.442  0.760  1.027  1.283  1.570  9.999  9.999
6.30  9.999 -0.620 -0.620 -0.619 -0.616 -0.611 -0.597 -0.566 -0.502 -0.389 -0.203  0.058  0.345  0.611  0.852  1.116  1.474  9.999  9.999
6.40  9.999 -0.621 -0.621 -0.620 -0.619 -0.616 -0.608 -0.589 -0.542 -0.440 -0.263 -0.030  0.214  0.447  0.685  0.986  1.380  9.999  9.999
6.50  9.999 -0.622 -0.621 -0.621 -0.620 -0.618 -0.613 -0.600 -0.568 -0.495 -0.353 -0.151  0.069  0.291  0.545  0.880  1.299  9.999  9.999
6.60  9.999 -0.622 -0.622 -0.622 -0.621 -0.619 -0.615 -0.605 -0.581 -0.527 -0.420 -0.255 -0.058  0.160  0.433  0.789  1.206  9.999  9.999
6.70  9.999 -0.623 -0.623 -0.623 -0.622 -0.621 -0.618 -0.610 -0.591 -0.548 -0.464 -0.330 -0.156  0.059  0.342  0.703  1.132  9.999  9.999
6.80  9.999 -0.624 -0.624 -0.624 -0.623 -0.622 -0.620 -0.613 -0.598 -0.563 -0.496 -0.386 -0.230 -0.019  0.265  0.627  1.036  9.999  9.999
6.90  9.999 -0.625 -0.625 -0.625 -0.624 -0.623 -0.621 -0.616 -0.603 -0.574 -0.520 -0.426 -0.283 -0.079  0.201  0.553  9.999  9.999  9.999
7.00  9.999 -0.627 -0.627 -0.626 -0.626 -0.625 -0.623 -0.618 -0.607 -0.582 -0.535 -0.452 -0.320 -0.126  0.142  0.483  9.999  9.999  9.999
7.10  9.999 -0.629 -0.629 -0.628 -0.628 -0.627 -0.625 -0.621 -0.610 -0.588 -0.545 -0.470 -0.348 -0.168  0.084  0.414  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.631 -0.630 -0.630 -0.629 -0.624 -0.615 -0.594 -0.554 -0.485 -0.375 -0.211  0.027  0.337  9.999  9.999  9.999
7.30  9.999 -0.634 -0.634 -0.634 -0.633 -0.633 -0.632 -0.629 -0.621 -0.603 -0.567 -0.504 -0.405 -0.253 -0.032  0.266  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.637 -0.637 -0.636 -0.633 -0.626 -0.611 -0.580 -0.525 -0.435 -0.297 -0.090  0.184  9.999  9.999  9.999
7.50  9.999 -0.642 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.620 -0.593 -0.545 -0.465 -0.340 -0.153  0.110  9.999  9.999  9.999
7.60  9.999 -0.647 -0.647 -0.647 -0.647 -0.646 -0.646 -0.644 -0.639 -0.628 -0.606 -0.564 -0.494 -0.386 -0.215  0.024  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.638 -0.619 -0.583 -0.526 -0.432 -0.293 -0.067  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.659 -0.656 -0.648 -0.633 -0.604 -0.559 -0.486 -0.369 -0.078  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.667 -0.661 -0.648 -0.628 -0.598 -0.547 -0.434 -0.193  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.683 -0.680 -0.676 -0.667 -0.657 -0.641 -0.623 -0.551 -0.177  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 31     200512182009       X=0.2000 Y=0.7980 Z=0.0020 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.299 -1.456 -1.646 -1.854 -2.068 -2.281 -2.485 -2.659 -2.778 -2.807 -2.732 -2.581 -2.383 -2.157 -1.914 -1.652 -1.366 -1.049
3.80  9.999 -1.106 -1.140 -1.212 -1.327 -1.475 -1.639 -1.802 -1.943 -2.033 -2.051 -1.990 -1.857 -1.681 -1.481 -1.265 -1.036 -0.793 -0.531
3.85  9.999 -1.084 -1.078 -1.073 -1.072 -1.086 -1.126 -1.186 -1.245 -1.279 -1.273 -1.217 -1.116 -0.977 -0.812 -0.627 -0.427 -0.211  0.022
3.90  9.999 -1.086 -1.078 -1.061 -1.027 -0.965 -0.872 -0.767 -0.672 -0.594 -0.525 -0.454 -0.370 -0.268 -0.143  0.002  0.167  0.351  0.555
3.95  9.999 -1.074 -1.077 -1.065 -1.033 -0.961 -0.826 -0.621 -0.367 -0.120  0.076  0.216  0.322  0.416  0.514  0.623  0.749  0.896  1.065
4.00  9.999 -0.935 -0.998 -1.034 -1.029 -0.973 -0.844 -0.621 -0.306  0.061  0.408  0.677  0.866  0.998  1.102  1.196  1.296  1.411  1.546
4.05  9.999 -0.804 -0.831 -0.875 -0.920 -0.924 -0.843 -0.649 -0.339  0.057  0.484  0.878  1.194  1.414  1.567  1.680  1.777  1.875  1.986
4.10  9.999 -0.780 -0.778 -0.775 -0.771 -0.757 -0.709 -0.587 -0.351  0.004  0.434  0.886  1.304  1.643  1.889  2.057  2.180  2.284  2.384
4.15  9.999 -0.771 -0.763 -0.752 -0.728 -0.672 -0.563 -0.405 -0.204  0.058  0.406  0.831  1.288  1.719  2.070  2.324  2.502  2.633  2.741
4.20  9.999 -0.771 -0.759 -0.741 -0.712 -0.653 -0.530 -0.325 -0.053  0.238  0.533  0.869  1.275  1.722  2.147  2.498  2.748  2.927  3.063
4.25  9.999 -0.772 -0.761 -0.742 -0.710 -0.649 -0.531 -0.329 -0.033  0.328  0.696  1.035  1.378  1.760  2.191  2.602  2.930  3.171  3.350
4.30  9.999 -0.769 -0.759 -0.741 -0.708 -0.649 -0.536 -0.341 -0.049  0.330  0.756  1.176  1.554  1.908  2.292  2.697  3.075  3.376  3.601
4.35  9.999 -0.755 -0.752 -0.736 -0.702 -0.644 -0.537 -0.352 -0.066  0.319  0.766  1.232  1.682  2.092  2.467  2.842  3.222  3.560  3.825
4.40  9.999 -0.679 -0.709 -0.714 -0.687 -0.629 -0.525 -0.350 -0.073  0.312  0.770  1.259  1.751  2.219  2.650  3.038  3.406  3.749  4.040
4.45  9.999 -0.609 -0.621 -0.636 -0.635 -0.593 -0.494 -0.322 -0.052  0.329  0.788  1.289  1.800  2.308  2.792  3.226  3.615  3.958  4.255
4.50  9.999 -0.590 -0.579 -0.551 -0.504 -0.442 -0.355 -0.210  0.032  0.388  0.835  1.334  1.851  2.378  2.892  3.375  3.805  4.168  4.466
4.55  9.999 -0.591 -0.578 -0.548 -0.481 -0.363 -0.198 -0.014  0.209  0.517  0.924  1.401  1.911  2.441  2.968  3.480  3.952  4.344  4.656
4.60  9.999 -0.590 -0.578 -0.549 -0.489 -0.368 -0.156  0.133  0.441  0.749  1.095  1.512  1.992  2.506  3.032  3.556  4.049  4.468  4.792
4.65  9.999 -0.592 -0.581 -0.556 -0.503 -0.392 -0.190  0.126  0.534  0.949  1.322  1.689  2.107  2.581  3.088  3.606  4.105  4.540  4.878
4.70  9.999 -0.589 -0.580 -0.560 -0.514 -0.418 -0.234  0.061  0.467  0.950  1.435  1.863  2.256  2.677  3.146  3.643  4.136  4.574  4.919
4.75  9.999 -0.587 -0.579 -0.559 -0.521 -0.438 -0.277 -0.010  0.368  0.833  1.357  1.884  2.355  2.777  3.209  3.677  4.150  4.583  4.929
4.80  9.999 -0.585 -0.575 -0.558 -0.524 -0.452 -0.310 -0.070  0.278  0.719  1.223  1.770  2.318  2.816  3.264  3.705  4.156  4.577  4.924
4.85  9.999 -0.582 -0.569 -0.550 -0.517 -0.455 -0.329 -0.111  0.211  0.630  1.119  1.653  2.213  2.769  3.273  3.726  4.164  4.571  4.915
4.90  9.999 -0.575 -0.561 -0.540 -0.507 -0.450 -0.337 -0.140  0.163  0.568  1.047  1.572  2.128  2.699  3.241  3.728  4.171  4.569  4.909
4.95  9.999 -0.570 -0.553 -0.528 -0.491 -0.432 -0.326 -0.142  0.145  0.541  1.014  1.535  2.092  2.659  3.207  3.720  4.178  4.574  4.905
5.00  9.999 -0.557 -0.544 -0.516 -0.473 -0.409 -0.305 -0.130  0.147  0.535  1.006  1.531  2.087  2.651  3.197  3.718  4.185  4.581  4.897
5.05  9.999 -0.529 -0.517 -0.495 -0.452 -0.379 -0.268 -0.093  0.177  0.558  1.028  1.552  2.108  2.671  3.215  3.730  4.193  4.579  4.867
5.10  9.999 -0.494 -0.483 -0.461 -0.421 -0.348 -0.228 -0.046  0.225  0.602  1.068  1.588  2.144  2.701  3.241  3.744  4.189  4.553  4.804
5.15  9.999 -0.470 -0.451 -0.423 -0.383 -0.311 -0.187  0.005  0.283  0.659  1.119  1.632  2.177  2.722  3.249  3.732  4.154  4.485  4.708
5.20  9.999 -0.463 -0.435 -0.400 -0.351 -0.274 -0.145  0.054  0.339  0.716  1.169  1.671  2.192  2.710  3.211  3.669  4.065  4.372  4.585
5.25  9.999 -0.477 -0.443 -0.401 -0.343 -0.257 -0.117  0.092  0.379  0.750  1.192  1.675  2.165  2.647  3.114  3.549  3.927  4.225  4.442
5.30  9.999 -0.518 -0.477 -0.425 -0.361 -0.270 -0.125  0.095  0.388  0.751  1.175  1.632  2.091  2.536  2.971  3.388  3.760  4.061  4.288
5.35  9.999 -0.554 -0.521 -0.473 -0.402 -0.303 -0.156  0.067  0.366  0.722  1.124  1.554  1.982  2.395  2.807  3.212  3.582  3.892  4.130
5.40  9.999 -0.582 -0.559 -0.521 -0.460 -0.363 -0.209  0.018  0.318  0.670  1.053  1.455  1.855  2.245  2.640  3.036  3.407  3.725  3.977
5.45  9.999 -0.601 -0.587 -0.559 -0.511 -0.426 -0.281 -0.052  0.253  0.603  0.972  1.352  1.729  2.098  2.479  2.868  3.241  3.564  9.999
5.50  9.999 -0.608 -0.600 -0.584 -0.550 -0.484 -0.356 -0.141  0.167  0.523  0.884  1.248  1.608  1.961  2.328  2.712  3.084  3.412  9.999
5.55  9.999 -0.613 -0.608 -0.597 -0.575 -0.527 -0.426 -0.234  0.065  0.430  0.797  1.149  1.494  1.835  2.191  2.569  2.937  3.272  9.999
5.60  9.999 -0.614 -0.611 -0.604 -0.589 -0.554 -0.477 -0.321 -0.048  0.317  0.698  1.054  1.390  1.721  2.069  2.439  2.800  9.999  9.999
5.65  9.999 -0.615 -0.613 -0.608 -0.597 -0.571 -0.512 -0.387 -0.157  0.191  0.588  0.957  1.294  1.619  1.959  2.320  2.677  9.999  9.999
5.70  9.999 -0.616 -0.614 -0.610 -0.601 -0.581 -0.534 -0.435 -0.244  0.071  0.470  0.859  1.203  1.527  1.860  2.211  2.564  9.999  9.999
5.75  9.999 -0.617 -0.616 -0.612 -0.604 -0.588 -0.551 -0.470 -0.311 -0.034  0.353  0.756  1.112  1.439  1.769  2.113  2.446  9.999  9.999
5.80  9.999 -0.618 -0.616 -0.613 -0.607 -0.592 -0.562 -0.495 -0.360 -0.117  0.248  0.655  1.022  1.354  1.684  2.022  2.344  9.999  9.999
5.85  9.999 -0.617 -0.616 -0.614 -0.609 -0.596 -0.569 -0.512 -0.395 -0.179  0.160  0.562  0.940  1.277  1.608  1.936  2.250  9.999  9.999
5.90  9.999 -0.617 -0.616 -0.614 -0.610 -0.599 -0.576 -0.526 -0.423 -0.228  0.088  0.481  0.865  1.211  1.540  1.860  2.155  9.999  9.999
5.95  9.999 -0.616 -0.615 -0.613 -0.609 -0.600 -0.580 -0.536 -0.444 -0.267  0.029  0.412  0.801  1.155  1.482  1.788  2.066  9.999  9.999
