4.70  9.999 -0.438 -0.414 -0.375 -0.302 -0.165  0.066  0.396  0.806  1.269  1.748  2.215  2.675  3.146  3.628  4.108  4.557  4.944  5.239
4.75  9.999 -0.438 -0.414 -0.372 -0.306 -0.184  0.030  0.353  0.764  1.229  1.722  2.221  2.702  3.167  3.630  4.089  4.523  4.900  5.196
4.80  9.999 -0.434 -0.412 -0.376 -0.311 -0.195  0.001  0.301  0.700  1.164  1.659  2.168  2.673  3.155  3.613  4.056  4.473  4.839  5.136
4.85  9.999 -0.422 -0.398 -0.362 -0.303 -0.198 -0.011  0.273  0.649  1.100  1.596  2.108  2.619  3.116  3.584  4.022  4.427  4.783  5.078
4.90  9.999 -0.403 -0.380 -0.344 -0.286 -0.187 -0.014  0.256  0.617  1.050  1.536  2.051  2.569  3.072  3.550  3.993  4.391  4.738  5.028
4.95  9.999 -0.372 -0.348 -0.313 -0.257 -0.160  0.006  0.263  0.611  1.031  1.504  2.013  2.534  3.040  3.522  3.971  4.367  4.704  4.978
5.00  9.999 -0.325 -0.303 -0.267 -0.212 -0.118  0.039  0.283  0.620  1.033  1.498  1.999  2.515  3.023  3.506  3.955  4.347  4.673  4.920
5.05  9.999 -0.245 -0.223 -0.192 -0.139 -0.047  0.103  0.333  0.653  1.052  1.510  2.004  2.514  3.017  3.497  3.939  4.322  4.629  4.843
5.10  9.999 -0.152 -0.125 -0.090 -0.040  0.045  0.191  0.412  0.712  1.093  1.535  2.020  2.522  3.018  3.487  3.911  4.275  4.558  4.741
5.15  9.999 -0.089 -0.038  0.015  0.076  0.165  0.305  0.513  0.795  1.150  1.572  2.041  2.533  3.018  3.465  3.858  4.194  4.451  4.623
5.20  9.999 -0.060  0.008  0.086  0.178  0.287  0.433  0.633  0.895  1.227  1.625  2.072  2.543  3.008  3.422  3.775  4.078  4.317  4.490
5.25  9.999 -0.079  0.008  0.106  0.222  0.366  0.540  0.750  1.002  1.308  1.678  2.101  2.548  2.984  3.357  3.665  3.937  4.169  4.346
5.30  9.999 -0.172 -0.057  0.070  0.210  0.374  0.577  0.811  1.070  1.365  1.713  2.114  2.539  2.941  3.273  3.542  3.788  4.015  4.199
5.35  9.999 -0.286 -0.182 -0.045  0.127  0.326  0.554  0.811  1.092  1.390  1.723  2.103  2.507  2.880  3.177  3.416  3.642  3.863  4.059
5.40  9.999 -0.386 -0.303 -0.186 -0.026  0.193  0.460  0.753  1.061  1.378  1.710  2.070  2.452  2.802  3.075  3.292  3.505  3.720  9.999
5.45  9.999 -0.455 -0.401 -0.310 -0.171  0.025  0.295  0.627  0.976  1.324  1.673  2.026  2.387  2.716  2.973  3.175  3.377  3.591  9.999
5.50  9.999 -0.488 -0.456 -0.400 -0.299 -0.131  0.120  0.458  0.850  1.242  1.616  1.974  2.321  2.632  2.873  3.067  3.262  3.476  9.999
5.55  9.999 -0.504 -0.486 -0.451 -0.382 -0.256 -0.037  0.291  0.703  1.139  1.548  1.917  2.256  2.553  2.782  2.969  3.162  9.999  9.999
5.60  9.999 -0.510 -0.500 -0.477 -0.432 -0.338 -0.161  0.140  0.560  1.028  1.471  1.857  2.194  2.480  2.700  2.883  3.076  9.999  9.999
5.65  9.999 -0.513 -0.506 -0.491 -0.460 -0.393 -0.254  0.010  0.417  0.910  1.388  1.797  2.135  2.413  2.628  2.811  3.001  9.999  9.999
5.70  9.999 -0.514 -0.508 -0.497 -0.474 -0.425 -0.320 -0.100  0.280  0.782  1.295  1.732  2.078  2.352  2.565  2.750  2.932  9.999  9.999
5.75  9.999 -0.516 -0.510 -0.501 -0.482 -0.443 -0.360 -0.184  0.151  0.643  1.185  1.655  2.017  2.294  2.508  2.696  2.881  9.999  9.999
5.80  9.999 -0.516 -0.512 -0.502 -0.485 -0.452 -0.382 -0.235  0.051  0.510  1.062  1.566  1.949  2.234  2.455  2.647  2.831  9.999  9.999
5.85  9.999 -0.516 -0.512 -0.504 -0.488 -0.457 -0.395 -0.267 -0.016  0.401  0.942  1.467  1.876  2.173  2.403  2.602  2.782  9.999  9.999
5.90  9.999 -0.515 -0.512 -0.504 -0.489 -0.461 -0.402 -0.285 -0.060  0.321  0.838  1.370  1.801  2.113  2.353  2.557  2.749  9.999  9.999
5.95  9.999 -0.514 -0.509 -0.502 -0.489 -0.462 -0.407 -0.296 -0.087  0.265  0.755  1.284  1.729  2.058  2.308  2.519  2.708  9.999  9.999
6.00  9.999 -0.511 -0.506 -0.499 -0.485 -0.459 -0.407 -0.301 -0.101  0.230  0.694  1.210  1.665  2.009  2.271  2.485  2.665  9.999  9.999
6.10  9.999 -0.510 -0.501 -0.488 -0.471 -0.444 -0.396 -0.300 -0.115  0.197  0.623  1.107  1.562  1.930  2.211  2.412  9.999  9.999  9.999
6.20  9.999 -0.519 -0.512 -0.498 -0.472 -0.432 -0.372 -0.277 -0.110  0.176  0.585  1.051  1.494  1.863  2.128  2.313  9.999  9.999  9.999
6.30  9.999 -0.522 -0.520 -0.515 -0.500 -0.466 -0.393 -0.269 -0.082  0.194  0.572  1.016  1.437  1.772  1.993  2.142  9.999  9.999  9.999
6.40  9.999 -0.523 -0.522 -0.519 -0.512 -0.494 -0.448 -0.335 -0.114  0.205  0.587  0.992  1.359  1.629  1.808  1.930  9.999  9.999  9.999
6.50  9.999 -0.525 -0.524 -0.522 -0.517 -0.505 -0.474 -0.397 -0.217  0.110  0.523  0.907  1.216  1.437  1.586  1.745  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.524 -0.520 -0.511 -0.489 -0.430 -0.293 -0.025  0.358  0.728  1.010  1.209  1.360  1.542  9.999  9.999  9.999
6.70  9.999 -0.527 -0.526 -0.525 -0.523 -0.517 -0.501 -0.457 -0.351 -0.135  0.185  0.519  0.782  0.973  1.136  1.350  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.524 -0.521 -0.510 -0.478 -0.400 -0.235  0.025  0.313  0.555  0.746  0.931  1.159  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.525 -0.522 -0.514 -0.492 -0.436 -0.314 -0.111  0.130  0.354  0.556  0.762  1.028  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.526 -0.522 -0.513 -0.495 -0.452 -0.361 -0.204  0.000  0.210  0.416  0.638  0.901  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.530 -0.526 -0.516 -0.494 -0.451 -0.372 -0.241 -0.065  0.126  0.318  0.527  0.782  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.530 -0.522 -0.502 -0.456 -0.374 -0.250 -0.094  0.068  0.223  0.414  0.649  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.535 -0.529 -0.514 -0.476 -0.398 -0.278 -0.138 -0.008  0.117  0.288  0.510  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.536 -0.526 -0.499 -0.439 -0.338 -0.218 -0.109  0.005  0.162  0.392  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.542 -0.535 -0.517 -0.476 -0.403 -0.308 -0.210 -0.102  0.052  0.297  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.544 -0.532 -0.504 -0.453 -0.381 -0.294 -0.195 -0.038  0.204  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.556 -0.552 -0.544 -0.525 -0.489 -0.434 -0.365 -0.269 -0.142  0.128  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.562 -0.556 -0.542 -0.516 -0.477 -0.421 -0.349 -0.215  0.114  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.573 -0.568 -0.558 -0.540 -0.513 -0.475 -0.423 -0.285  0.030  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.583 -0.576 -0.564 -0.551 -0.528 -0.524 -0.367  0.035  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 63     200512182009       X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.008 -1.191 -1.394 -1.604 -1.814 -2.014 -2.187 -2.307 -2.334 -2.250 -2.074 -1.828 -1.525 -1.164 -0.747 -0.300  0.142  0.554
3.80  9.999 -0.712 -0.774 -0.881 -1.023 -1.184 -1.346 -1.488 -1.580 -1.598 -1.534 -1.393 -1.199 -0.971 -0.713 -0.416 -0.065  0.341  0.775
3.85  9.999 -0.656 -0.647 -0.643 -0.654 -0.690 -0.747 -0.804 -0.837 -0.829 -0.769 -0.660 -0.512 -0.331 -0.126  0.106  0.368  0.676  1.032
3.90  9.999 -0.659 -0.636 -0.599 -0.539 -0.454 -0.352 -0.254 -0.171 -0.095 -0.016  0.076  0.189  0.327  0.491  0.680  0.895  1.142  1.423
3.95  9.999 -0.665 -0.646 -0.607 -0.533 -0.405 -0.213  0.032  0.283  0.492  0.646  0.765  0.872  0.984  1.112  1.264  1.441  1.645  1.877
4.00  9.999 -0.641 -0.640 -0.616 -0.551 -0.421 -0.204  0.101  0.462  0.815  1.101  1.309  1.459  1.581  1.697  1.823  1.968  2.136  2.328
4.05  9.999 -0.584 -0.586 -0.581 -0.544 -0.438 -0.233  0.080  0.478  0.905  1.307  1.638  1.880  2.056  2.193  2.317  2.444  2.584  2.742
4.10  9.999 -0.557 -0.547 -0.529 -0.490 -0.404 -0.235  0.046  0.431  0.875  1.332  1.756  2.109  2.374  2.566  2.715  2.845  2.971  3.105
4.15  9.999 -0.533 -0.517 -0.496 -0.451 -0.356 -0.185  0.071  0.411  0.825  1.284  1.752  2.188  2.548  2.819  3.016  3.168  3.297  3.420
4.20  9.999 -0.529 -0.501 -0.466 -0.414 -0.320 -0.150  0.111  0.446  0.829  1.252  1.714  2.185  2.617  2.973  3.237  3.429  3.577  3.702
4.25  9.999 -0.533 -0.507 -0.467 -0.404 -0.297 -0.127  0.126  0.460  0.852  1.271  1.709  2.168  2.631  3.052  3.388  3.637  3.823  3.967
4.30  9.999 -0.522 -0.499 -0.462 -0.403 -0.298 -0.119  0.142  0.476  0.871  1.305  1.753  2.198  2.655  3.099  3.492  3.803  4.035  4.216
4.35  9.999 -0.503 -0.481 -0.445 -0.389 -0.293 -0.127  0.131  0.477  0.887  1.333  1.794  2.260  2.715  3.157  3.577  3.940  4.222  4.441
4.40  9.999 -0.474 -0.456 -0.419 -0.358 -0.264 -0.111  0.130  0.469  0.892  1.360  1.843  2.323  2.793  3.246  3.673  4.065  4.391  4.641
4.45  9.999 -0.446 -0.425 -0.385 -0.317 -0.213 -0.056  0.176  0.499  0.911  1.385  1.891  2.391  2.879  3.345  3.786  4.194  4.546  4.826
4.50  9.999 -0.429 -0.400 -0.346 -0.260 -0.136  0.034  0.267  0.579  0.973  1.432  1.935  2.451  2.960  3.441  3.901  4.324  4.692  4.989
4.55  9.999 -0.425 -0.395 -0.342 -0.250 -0.099  0.112  0.374  0.692  1.076  1.519  2.001  2.512  3.029  3.526  4.002  4.440  4.821  5.124
4.60  9.999 -0.427 -0.393 -0.336 -0.245 -0.093  0.142  0.451  0.809  1.200  1.630  2.093  2.583  3.089  3.593  4.079  4.526  4.914  5.212
4.65  9.999 -0.428 -0.400 -0.348 -0.258 -0.103  0.137  0.465  0.865  1.300  1.741  2.191  2.659  3.144  3.638  4.122  4.570  4.957  5.252
4.70  9.999 -0.424 -0.397 -0.353 -0.274 -0.129  0.111  0.446  0.857  1.318  1.796  2.264  2.722  3.188  3.662  4.132  4.571  4.950  5.240
4.75  9.999 -0.424 -0.397 -0.350 -0.276 -0.147  0.077  0.408  0.823  1.287  1.777  2.273  2.751  3.211  3.667  4.118  4.541  4.908  5.196
4.80  9.999 -0.420 -0.395 -0.354 -0.281 -0.156  0.050  0.361  0.765  1.230  1.725  2.230  2.730  3.205  3.656  4.089  4.494  4.849  5.137
4.85  9.999 -0.407 -0.379 -0.339 -0.273 -0.157  0.041  0.336  0.720  1.174  1.670  2.180  2.687  3.175  3.634  4.060  4.452  4.794  5.080
4.90  9.999 -0.385 -0.359 -0.318 -0.254 -0.144  0.042  0.324  0.693  1.129  1.615  2.130  2.643  3.138  3.605  4.036  4.418  4.750  5.029
4.95  9.999 -0.348 -0.322 -0.283 -0.221 -0.115  0.064  0.335  0.692  1.115  1.587  2.094  2.611  3.110  3.581  4.016  4.395  4.715  4.979
5.00  9.999 -0.294 -0.269 -0.230 -0.169 -0.068  0.100  0.358  0.704  1.120  1.584  2.082  2.593  3.093  3.565  3.999  4.375  4.683  4.920
5.05  9.999 -0.205 -0.180 -0.145 -0.087  0.011  0.171  0.412  0.740  1.142  1.598  2.088  2.590  3.085  3.554  3.981  4.346  4.638  4.844
5.10  9.999 -0.102 -0.072 -0.033  0.022  0.113  0.268  0.497  0.803  1.184  1.624  2.103  2.598  3.085  3.543  3.951  4.298  4.566  4.743
5.15  9.999 -0.030  0.025  0.083  0.149  0.246  0.394  0.608  0.892  1.245  1.661  2.123  2.608  3.085  3.523  3.900  4.218  4.462  4.627
5.20  9.999  0.004  0.079  0.164  0.262  0.378  0.532  0.738  1.000  1.327  1.718  2.156  2.619  3.079  3.488  3.826  4.108  4.333  4.497
5.25  9.999 -0.014  0.084  0.191  0.317  0.469  0.650  0.865  1.119  1.417  1.778  2.190  2.629  3.063  3.434  3.728  3.977  4.190  4.357
5.30  9.999 -0.116  0.014  0.156  0.309  0.486  0.697  0.937  1.195  1.484  1.822  2.213  2.630  3.031  3.364  3.618  3.838  4.043  4.215
5.35  9.999 -0.246 -0.128  0.028  0.221  0.440  0.680  0.944  1.224  1.517  1.840  2.210  2.609  2.983  3.281  3.504  3.703  3.898  4.079
5.40  9.999 -0.362 -0.266 -0.133  0.049  0.294  0.584  0.889  1.198  1.511  1.834  2.186  2.563  2.916  3.189  3.390  3.574  3.762  9.999
5.45  9.999 -0.442 -0.379 -0.275 -0.117  0.104  0.402  0.756  1.113  1.459  1.802  2.147  2.504  2.837  3.095  3.281  3.454  3.640  9.999
5.50  9.999 -0.482 -0.445 -0.378 -0.262 -0.072  0.206  0.571  0.979  1.375  1.746  2.099  2.443  2.758  3.001  3.179  3.347  3.531  9.999
5.55  9.999 -0.501 -0.480 -0.438 -0.357 -0.212  0.032  0.387  0.820  1.266  1.676  2.043  2.383  2.684  2.913  3.085  3.252  9.999  9.999
5.60  9.999 -0.508 -0.496 -0.470 -0.416 -0.305 -0.104  0.225  0.668  1.148  1.597  1.984  2.324  2.616  2.835  3.003  3.171  9.999  9.999
5.65  9.999 -0.512 -0.503 -0.485 -0.449 -0.370 -0.208  0.087  0.521  1.029  1.512  1.926  2.269  2.552  2.766  2.934  3.100  9.999  9.999
5.70  9.999 -0.513 -0.506 -0.492 -0.465 -0.408 -0.284 -0.032  0.382  0.903  1.423  1.863  2.215  2.494  2.704  2.876  3.034  9.999  9.999
5.75  9.999 -0.515 -0.508 -0.497 -0.475 -0.428 -0.330 -0.126  0.247  0.764  1.317  1.791  2.158  2.438  2.649  2.823  2.992  9.999  9.999
5.80  9.999 -0.515 -0.509 -0.498 -0.478 -0.439 -0.356 -0.184  0.139  0.631  1.197  1.706  2.093  2.380  2.597  2.777  2.946  9.999  9.999
5.85  9.999 -0.515 -0.510 -0.500 -0.480 -0.444 -0.371 -0.220  0.065  0.516  1.077  1.610  2.022  2.320  2.546  2.735  2.901  9.999  9.999
5.90  9.999 -0.514 -0.509 -0.500 -0.482 -0.447 -0.378 -0.240  0.017  0.432  0.972  1.514  1.949  2.261  2.497  2.692  2.875  9.999  9.999
5.95  9.999 -0.512 -0.507 -0.498 -0.481 -0.448 -0.381 -0.251 -0.011  0.374  0.887  1.427  1.877  2.207  2.453  2.656  2.839  9.999  9.999
6.00  9.999 -0.509 -0.503 -0.494 -0.477 -0.445 -0.380 -0.254 -0.026  0.337  0.824  1.352  1.812  2.157  2.416  2.625  2.799  9.999  9.999
6.10  9.999 -0.508 -0.498 -0.483 -0.462 -0.429 -0.369 -0.253 -0.035  0.307  0.754  1.247  1.707  2.077  2.357  2.557  9.999  9.999  9.999
6.20  9.999 -0.518 -0.510 -0.493 -0.463 -0.417 -0.347 -0.232 -0.033  0.287  0.718  1.192  1.639  2.012  2.279  2.465  9.999  9.999  9.999
6.30  9.999 -0.522 -0.519 -0.512 -0.494 -0.452 -0.365 -0.222 -0.008  0.300  0.702  1.157  1.585  1.925  2.150  2.300  9.999  9.999  9.999
6.40  9.999 -0.523 -0.522 -0.518 -0.508 -0.485 -0.427 -0.288 -0.034  0.315  0.717  1.135  1.511  1.788  1.969  2.088  9.999  9.999  9.999
6.50  9.999 -0.524 -0.523 -0.521 -0.514 -0.498 -0.457 -0.359 -0.142  0.227  0.662  1.058  1.374  1.600  1.747  1.899  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.523 -0.518 -0.507 -0.476 -0.400 -0.229  0.084  0.499  0.883  1.171  1.371  1.518  1.690  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.525 -0.522 -0.514 -0.492 -0.433 -0.297 -0.039  0.318  0.669  0.938  1.130  1.286  1.489  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.523 -0.518 -0.503 -0.461 -0.358 -0.154  0.142  0.451  0.701  0.893  1.072  1.285  9.999  9.999  9.999
6.90  9.999 -0.528 -0.528 -0.526 -0.524 -0.520 -0.509 -0.480 -0.406 -0.253 -0.014  0.252  0.487  0.691  0.890  1.145  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.528 -0.525 -0.520 -0.509 -0.485 -0.430 -0.314 -0.125  0.106  0.331  0.540  0.756  1.008  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.529 -0.524 -0.511 -0.484 -0.430 -0.331 -0.172  0.030  0.238  0.433  0.636  0.880  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.532 -0.529 -0.518 -0.491 -0.433 -0.332 -0.183 -0.002  0.173  0.328  0.514  0.734  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.534 -0.527 -0.506 -0.456 -0.359 -0.214 -0.052  0.086  0.210  0.374  0.578  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.534 -0.520 -0.485 -0.408 -0.285 -0.147 -0.031  0.082  0.232  0.450  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.541 -0.532 -0.508 -0.455 -0.365 -0.256 -0.149 -0.041  0.107  0.347  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.542 -0.526 -0.491 -0.428 -0.345 -0.249 -0.148  0.008  0.251  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.551 -0.540 -0.516 -0.473 -0.410 -0.332 -0.231 -0.102  0.174  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.561 -0.553 -0.537 -0.506 -0.459 -0.396 -0.318 -0.180  0.157  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.567 -0.555 -0.533 -0.501 -0.455 -0.399 -0.250  0.079  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.582 -0.574 -0.559 -0.541 -0.512 -0.499 -0.331  0.081  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 64     200512182009       X=0.5000 Y=0.4200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.005 -1.188 -1.390 -1.600 -1.808 -2.006 -2.175 -2.291 -2.311 -2.218 -2.031 -1.768 -1.444 -1.056 -0.618 -0.162  0.278  0.683
3.80  9.999 -0.708 -0.771 -0.877 -1.019 -1.180 -1.340 -1.481 -1.571 -1.584 -1.514 -1.367 -1.166 -0.929 -0.657 -0.340  0.037  0.468  0.913
3.85  9.999 -0.651 -0.642 -0.638 -0.649 -0.685 -0.741 -0.797 -0.828 -0.817 -0.753 -0.640 -0.487 -0.303 -0.091  0.149  0.425  0.755  1.135
3.90  9.999 -0.654 -0.630 -0.592 -0.532 -0.446 -0.345 -0.247 -0.162 -0.085 -0.004  0.092  0.208  0.350  0.518  0.712  0.935  1.192  1.488
3.95  9.999 -0.661 -0.640 -0.600 -0.525 -0.395 -0.203  0.042  0.294  0.503  0.657  0.779  0.888  1.004  1.137  1.293  1.475  1.686  1.927
4.00  9.999 -0.638 -0.636 -0.609 -0.543 -0.410 -0.191  0.116  0.477  0.829  1.115  1.324  1.477  1.601  1.721  1.852  2.002  2.176  2.375
4.05  9.999 -0.582 -0.583 -0.576 -0.536 -0.427 -0.219  0.098  0.497  0.925  1.327  1.658  1.902  2.079  2.220  2.348  2.480  2.625  2.789
4.10  9.999 -0.554 -0.543 -0.524 -0.483 -0.394 -0.220  0.067  0.455  0.901  1.358  1.783  2.136  2.402  2.597  2.749  2.882  3.013  3.152
4.15  9.999 -0.527 -0.511 -0.488 -0.442 -0.345 -0.170  0.091  0.436  0.854  1.316  1.785  2.221  2.580  2.851  3.050  3.205  3.337  3.463
4.20  9.999 -0.523 -0.493 -0.455 -0.401 -0.304 -0.130  0.135  0.474  0.860  1.286  1.750  2.222  2.652  3.007  3.269  3.462  3.612  3.739
4.25  9.999 -0.527 -0.499 -0.456 -0.389 -0.278 -0.102  0.155  0.493  0.886  1.305  1.745  2.207  2.669  3.086  3.420  3.667  3.851  3.997
4.30  9.999 -0.514 -0.489 -0.451 -0.389 -0.278 -0.092  0.177  0.515  0.911  1.343  1.790  2.237  2.693  3.134  3.522  3.829  4.059  4.239
4.35  9.999 -0.493 -0.470 -0.432 -0.373 -0.272 -0.099  0.167  0.520  0.932  1.377  1.836  2.299  2.752  3.190  3.606  3.963  4.242  4.459
4.40  9.999 -0.464 -0.443 -0.403 -0.340 -0.241 -0.081  0.167  0.513  0.939  1.407  1.889  2.365  2.830  3.277  3.698  4.085  4.407  4.655
4.45  9.999 -0.438 -0.413 -0.369 -0.297 -0.187 -0.023  0.215  0.543  0.958  1.433  1.938  2.435  2.917  3.375  3.808  4.210  4.559  4.837
4.50  9.999 -0.420 -0.389 -0.332 -0.241 -0.111  0.068  0.308  0.625  1.020  1.480  1.981  2.495  2.999  3.471  3.922  4.337  4.701  4.996
4.55  9.999 -0.415 -0.382 -0.326 -0.230 -0.075  0.143  0.412  0.737  1.124  1.567  2.048  2.555  3.067  3.556  4.022  4.452  4.827  5.128
4.60  9.999 -0.417 -0.380 -0.319 -0.223 -0.067  0.172  0.485  0.848  1.244  1.677  2.139  2.624  3.125  3.622  4.098  4.536  4.919  5.215
4.65  9.999 -0.418 -0.387 -0.331 -0.236 -0.075  0.169  0.500  0.901  1.337  1.782  2.234  2.699  3.178  3.667  4.141  4.581  4.961  5.253
4.70  9.999 -0.414 -0.384 -0.336 -0.252 -0.100  0.147  0.486  0.897  1.356  1.834  2.303  2.761  3.222  3.691  4.154  4.584  4.956  5.241
4.75  9.999 -0.414 -0.383 -0.332 -0.253 -0.117  0.115  0.452  0.868  1.332  1.820  2.314  2.790  3.248  3.699  4.142  4.556  4.915  5.197
4.80  9.999 -0.409 -0.381 -0.336 -0.257 -0.125  0.090  0.407  0.816  1.282  1.775  2.279  2.775  3.246  3.691  4.117  4.513  4.857  5.139
4.85  9.999 -0.395 -0.365 -0.320 -0.248 -0.125  0.083  0.386  0.775  1.230  1.727  2.235  2.739  3.223  3.674  4.092  4.474  4.804  5.081
4.90  9.999 -0.370 -0.342 -0.298 -0.228 -0.110  0.086  0.378  0.752  1.190  1.677  2.190  2.701  3.191  3.650  4.071  4.442  4.760  5.029
4.95  9.999 -0.330 -0.301 -0.260 -0.193 -0.080  0.110  0.391  0.754  1.179  1.651  2.157  2.672  3.166  3.629  4.053  4.420  4.726  4.979
5.00  9.999 -0.270 -0.243 -0.201 -0.136 -0.028  0.149  0.416  0.769  1.188  1.651  2.146  2.654  3.149  3.613  4.037  4.398  4.692  4.920
5.05  9.999 -0.174 -0.147 -0.110 -0.047  0.057  0.225  0.473  0.807  1.211  1.667  2.153  2.651  3.140  3.601  4.017  4.368  4.646  4.844
5.10  9.999 -0.064 -0.032  0.010  0.068  0.166  0.328  0.564  0.873  1.255  1.693  2.168  2.658  3.139  3.589  3.986  4.318  4.575  4.744
5.15  9.999  0.013  0.072  0.133  0.203  0.306  0.461  0.680  0.966  1.318  1.731  2.188  2.667  3.139  3.571  3.937  4.240  4.472  4.631
5.20  9.999  0.052  0.133  0.222  0.324  0.446  0.606  0.817  1.080  1.404  1.790  2.222  2.679  3.134  3.540  3.869  4.136  4.347  4.504
5.25  9.999  0.036  0.141  0.255  0.387  0.544  0.731  0.951  1.205  1.501  1.854  2.260  2.692  3.122  3.494  3.780  4.012  4.210  4.367
5.30  9.999 -0.073  0.068  0.221  0.384  0.568  0.786  1.028  1.287  1.574  1.905  2.288  2.699  3.098  3.432  3.680  3.882  4.069  4.229
5.35  9.999 -0.215 -0.086  0.084  0.293  0.526  0.774  1.041  1.321  1.611  1.929  2.292  2.684  3.058  3.358  3.574  3.754  3.930  4.098
5.40  9.999 -0.343 -0.237 -0.091  0.107  0.372  0.677  0.989  1.299  1.610  1.928  2.272  2.645  2.999  3.274  3.467  3.631  3.800  9.999
5.45  9.999 -0.433 -0.362 -0.247 -0.075  0.165  0.484  0.852  1.215  1.560  1.898  2.237  2.590  2.926  3.185  3.364  3.518  3.683  9.999
5.50  9.999 -0.477 -0.435 -0.361 -0.233 -0.026  0.273  0.658  1.077  1.475  1.843  2.192  2.533  2.850  3.095  3.265  3.415  3.577  9.999
5.55  9.999 -0.499 -0.475 -0.427 -0.337 -0.177  0.086  0.462  0.909  1.361  1.772  2.137  2.475  2.779  3.010  3.174  3.325  9.999  9.999
