5.40  9.999 -0.367 -0.275 -0.146  0.030  0.268  0.552  0.853  1.161  1.472  1.791  2.135  2.501  2.842  3.111  3.321  3.523  3.730  9.999
5.45  9.999 -0.445 -0.384 -0.284 -0.131  0.083  0.373  0.721  1.076  1.420  1.760  2.098  2.444  2.765  3.017  3.211  3.400  3.602  9.999
5.50  9.999 -0.483 -0.447 -0.383 -0.271 -0.089  0.181  0.538  0.942  1.336  1.704  2.052  2.385  2.688  2.925  3.108  3.289  3.487  9.999
5.55  9.999 -0.501 -0.481 -0.441 -0.364 -0.225  0.010  0.356  0.782  1.225  1.633  1.996  2.327  2.616  2.839  3.013  3.189  9.999  9.999
5.60  9.999 -0.509 -0.497 -0.472 -0.421 -0.316 -0.124  0.194  0.629  1.106  1.552  1.937  2.268  2.549  2.760  2.928  3.101  9.999  9.999
5.65  9.999 -0.512 -0.504 -0.487 -0.452 -0.378 -0.225  0.056  0.481  0.984  1.466  1.876  2.211  2.484  2.688  2.853  3.021  9.999  9.999
5.70  9.999 -0.513 -0.506 -0.494 -0.468 -0.415 -0.299 -0.061  0.340  0.856  1.374  1.810  2.155  2.422  2.621  2.787  2.944  9.999  9.999
5.75  9.999 -0.515 -0.509 -0.498 -0.478 -0.435 -0.344 -0.153  0.204  0.715  1.265  1.735  2.092  2.360  2.558  2.723  2.889  9.999  9.999
5.80  9.999 -0.515 -0.510 -0.500 -0.482 -0.446 -0.369 -0.210  0.096  0.579  1.143  1.646  2.022  2.293  2.496  2.665  2.830  9.999  9.999
5.85  9.999 -0.515 -0.510 -0.502 -0.484 -0.451 -0.384 -0.245  0.022  0.462  1.019  1.547  1.946  2.226  2.435  2.611  2.774  9.999  9.999
5.90  9.999 -0.514 -0.510 -0.502 -0.485 -0.455 -0.392 -0.267 -0.026  0.375  0.910  1.446  1.867  2.160  2.377  2.559  2.738  9.999  9.999
5.95  9.999 -0.513 -0.508 -0.500 -0.485 -0.455 -0.397 -0.279 -0.056  0.314  0.820  1.354  1.791  2.099  2.326  2.516  2.695  9.999  9.999
6.00  9.999 -0.510 -0.504 -0.496 -0.481 -0.452 -0.396 -0.284 -0.074  0.274  0.752  1.273  1.720  2.045  2.284  2.480  2.652  9.999  9.999
6.10  9.999 -0.509 -0.499 -0.485 -0.466 -0.436 -0.384 -0.283 -0.089  0.233  0.668  1.154  1.602  1.955  2.218  2.410  9.999  9.999  9.999
6.20  9.999 -0.518 -0.511 -0.495 -0.467 -0.424 -0.360 -0.258 -0.084  0.209  0.621  1.086  1.523  1.881  2.138  2.318  9.999  9.999  9.999
6.30  9.999 -0.522 -0.519 -0.513 -0.497 -0.459 -0.380 -0.250 -0.055  0.226  0.606  1.048  1.467  1.796  2.014  2.160  9.999  9.999  9.999
6.40  9.999 -0.523 -0.522 -0.519 -0.510 -0.490 -0.440 -0.318 -0.085  0.244  0.628  1.033  1.402  1.671  1.846  1.963  9.999  9.999  9.999
6.50  9.999 -0.524 -0.524 -0.521 -0.515 -0.502 -0.467 -0.384 -0.192  0.154  0.579  0.969  1.281  1.500  1.641  1.788  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.523 -0.519 -0.509 -0.483 -0.417 -0.268  0.018  0.422  0.806  1.092  1.286  1.427  1.592  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.525 -0.522 -0.515 -0.496 -0.446 -0.325 -0.090  0.253  0.603  0.871  1.057  1.206  1.402  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.524 -0.519 -0.506 -0.470 -0.378 -0.191  0.093  0.396  0.643  0.829  1.000  1.211  9.999  9.999  9.999
6.90  9.999 -0.529 -0.528 -0.527 -0.524 -0.521 -0.511 -0.485 -0.420 -0.279 -0.052  0.206  0.436  0.633  0.826  1.083  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.529 -0.526 -0.521 -0.511 -0.489 -0.439 -0.334 -0.155  0.067  0.284  0.487  0.701  0.958  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.529 -0.524 -0.513 -0.487 -0.438 -0.347 -0.198 -0.006  0.195  0.385  0.590  0.837  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.533 -0.529 -0.520 -0.495 -0.441 -0.347 -0.207 -0.035  0.134  0.288  0.474  0.696  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.534 -0.528 -0.509 -0.463 -0.372 -0.236 -0.081  0.054  0.176  0.339  0.542  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.539 -0.535 -0.522 -0.490 -0.418 -0.303 -0.170 -0.057  0.054  0.200  0.416  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.544 -0.541 -0.533 -0.512 -0.462 -0.378 -0.273 -0.170 -0.066  0.078  0.313  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.550 -0.548 -0.542 -0.528 -0.496 -0.437 -0.358 -0.266 -0.169 -0.019  0.215  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.557 -0.555 -0.552 -0.542 -0.519 -0.479 -0.419 -0.346 -0.250 -0.129  0.138  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.564 -0.561 -0.554 -0.539 -0.510 -0.467 -0.407 -0.336 -0.206  0.122  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.567 -0.557 -0.536 -0.507 -0.465 -0.415 -0.277  0.042  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.586 -0.582 -0.575 -0.562 -0.546 -0.522 -0.517 -0.357  0.046  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 63     200512182009       X=0.5000 Y=0.4400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.006 -1.189 -1.392 -1.602 -1.812 -2.012 -2.184 -2.302 -2.327 -2.236 -2.049 -1.785 -1.455 -1.059 -0.615 -0.157  0.284  0.688
3.80  9.999 -0.709 -0.771 -0.878 -1.020 -1.181 -1.342 -1.483 -1.574 -1.590 -1.523 -1.378 -1.179 -0.941 -0.669 -0.348  0.034  0.470  0.917
3.85  9.999 -0.652 -0.643 -0.639 -0.649 -0.686 -0.742 -0.798 -0.830 -0.820 -0.757 -0.646 -0.495 -0.311 -0.101  0.140  0.418  0.749  1.133
3.90  9.999 -0.655 -0.631 -0.593 -0.533 -0.447 -0.346 -0.248 -0.164 -0.087 -0.006  0.088  0.204  0.345  0.512  0.706  0.928  1.186  1.483
3.95  9.999 -0.661 -0.641 -0.601 -0.525 -0.396 -0.204  0.041  0.292  0.501  0.656  0.777  0.886  1.001  1.133  1.289  1.471  1.682  1.923
4.00  9.999 -0.638 -0.636 -0.610 -0.543 -0.411 -0.192  0.115  0.476  0.828  1.114  1.323  1.475  1.600  1.719  1.849  1.999  2.173  2.372
4.05  9.999 -0.580 -0.582 -0.575 -0.536 -0.428 -0.219  0.097  0.496  0.924  1.326  1.656  1.900  2.077  2.218  2.346  2.478  2.623  2.786
4.10  9.999 -0.552 -0.541 -0.522 -0.481 -0.393 -0.220  0.066  0.453  0.899  1.356  1.781  2.133  2.399  2.594  2.746  2.879  3.010  3.149
4.15  9.999 -0.526 -0.509 -0.486 -0.440 -0.343 -0.169  0.091  0.435  0.851  1.312  1.782  2.217  2.576  2.847  3.046  3.200  3.332  3.458
4.20  9.999 -0.522 -0.492 -0.454 -0.400 -0.304 -0.131  0.133  0.472  0.856  1.281  1.745  2.217  2.647  3.002  3.264  3.457  3.606  3.732
4.25  9.999 -0.527 -0.499 -0.457 -0.389 -0.278 -0.103  0.152  0.487  0.879  1.298  1.738  2.200  2.662  3.080  3.414  3.661  3.845  3.989
4.30  9.999 -0.517 -0.492 -0.453 -0.391 -0.281 -0.096  0.171  0.507  0.901  1.333  1.781  2.228  2.685  3.127  3.516  3.823  4.052  4.231
4.35  9.999 -0.497 -0.473 -0.436 -0.376 -0.277 -0.105  0.159  0.509  0.920  1.364  1.825  2.289  2.744  3.183  3.600  3.957  4.235  4.451
4.40  9.999 -0.466 -0.447 -0.408 -0.345 -0.248 -0.090  0.156  0.499  0.925  1.393  1.876  2.354  2.821  3.270  3.693  4.079  4.401  4.648
4.45  9.999 -0.439 -0.415 -0.373 -0.302 -0.194 -0.034  0.200  0.526  0.941  1.417  1.924  2.423  2.909  3.369  3.803  4.206  4.553  4.831
4.50  9.999 -0.422 -0.391 -0.335 -0.245 -0.116  0.058  0.292  0.606  1.000  1.461  1.964  2.482  2.989  3.464  3.917  4.334  4.697  4.992
4.55  9.999 -0.417 -0.385 -0.330 -0.235 -0.081  0.135  0.399  0.718  1.102  1.545  2.028  2.540  3.055  3.548  4.016  4.448  4.824  5.125
4.60  9.999 -0.420 -0.384 -0.323 -0.229 -0.074  0.163  0.475  0.833  1.225  1.655  2.117  2.605  3.110  3.610  4.089  4.531  4.915  5.213
4.65  9.999 -0.421 -0.391 -0.337 -0.243 -0.085  0.158  0.487  0.886  1.320  1.762  2.212  2.677  3.159  3.650  4.128  4.572  4.957  5.251
4.70  9.999 -0.417 -0.388 -0.342 -0.260 -0.112  0.132  0.469  0.878  1.336  1.812  2.279  2.736  3.198  3.669  4.135  4.571  4.948  5.239
4.75  9.999 -0.417 -0.387 -0.338 -0.261 -0.129  0.098  0.430  0.844  1.305  1.793  2.286  2.761  3.218  3.670  4.117  4.538  4.905  5.195
4.80  9.999 -0.412 -0.385 -0.341 -0.265 -0.137  0.072  0.384  0.788  1.251  1.743  2.245  2.740  3.210  3.655  4.085  4.489  4.845  5.135
4.85  9.999 -0.396 -0.368 -0.325 -0.256 -0.136  0.066  0.363  0.746  1.198  1.691  2.197  2.698  3.179  3.631  4.054  4.445  4.789  5.077
4.90  9.999 -0.371 -0.344 -0.302 -0.234 -0.121  0.069  0.353  0.723  1.157  1.640  2.150  2.657  3.143  3.601  4.027  4.410  4.745  5.026
4.95  9.999 -0.330 -0.302 -0.262 -0.197 -0.089  0.094  0.367  0.724  1.146  1.615  2.118  2.628  3.117  3.578  4.007  4.387  4.710  4.976
5.00  9.999 -0.269 -0.243 -0.202 -0.139 -0.035  0.136  0.395  0.740  1.154  1.615  2.108  2.612  3.102  3.563  3.991  4.367  4.678  4.918
5.05  9.999 -0.172 -0.146 -0.109 -0.049  0.053  0.216  0.457  0.782  1.180  1.632  2.115  2.610  3.095  3.554  3.974  4.339  4.634  4.842
5.10  9.999 -0.061 -0.029  0.012  0.069  0.163  0.321  0.551  0.854  1.229  1.661  2.132  2.618  3.095  3.544  3.946  4.293  4.564  4.741
5.15  9.999  0.017  0.076  0.136  0.205  0.305  0.458  0.672  0.952  1.297  1.702  2.154  2.628  3.095  3.526  3.899  4.217  4.461  4.627
5.20  9.999  0.057  0.137  0.226  0.328  0.448  0.605  0.813  1.071  1.388  1.766  2.190  2.641  3.090  3.493  3.829  4.110  4.334  4.498
5.25  9.999  0.041  0.146  0.259  0.391  0.548  0.733  0.950  1.200  1.490  1.835  2.231  2.656  3.078  3.444  3.737  3.983  4.194  4.359
5.30  9.999 -0.069  0.073  0.227  0.389  0.573  0.790  1.030  1.285  1.567  1.891  2.263  2.663  3.053  3.381  3.634  3.850  4.049  4.218
5.35  9.999 -0.212 -0.082  0.088  0.298  0.531  0.780  1.045  1.323  1.609  1.919  2.271  2.651  3.014  3.307  3.528  3.719  3.908  4.084
5.40  9.999 -0.341 -0.234 -0.088  0.112  0.377  0.682  0.993  1.303  1.610  1.921  2.255  2.614  2.956  3.225  3.422  3.596  3.775  9.999
5.45  9.999 -0.431 -0.360 -0.245 -0.072  0.168  0.488  0.856  1.218  1.561  1.894  2.224  2.563  2.887  3.139  3.320  3.482  3.655  9.999
5.50  9.999 -0.476 -0.434 -0.359 -0.231 -0.025  0.274  0.658  1.078  1.475  1.840  2.181  2.510  2.815  3.053  3.224  3.378  3.546  9.999
5.55  9.999 -0.498 -0.474 -0.427 -0.337 -0.178  0.084  0.458  0.906  1.358  1.767  2.127  2.456  2.748  2.972  3.133  3.285  9.999  9.999
5.60  9.999 -0.507 -0.493 -0.463 -0.402 -0.280 -0.063  0.284  0.741  1.231  1.682  2.067  2.400  2.685  2.897  3.052  3.202  9.999  9.999
5.65  9.999 -0.510 -0.501 -0.481 -0.440 -0.352 -0.175  0.138  0.589  1.106  1.593  2.006  2.346  2.623  2.828  2.981  3.126  9.999  9.999
5.70  9.999 -0.512 -0.504 -0.489 -0.459 -0.395 -0.259  0.013  0.445  0.979  1.504  1.943  2.292  2.564  2.763  2.918  3.053  9.999  9.999
5.75  9.999 -0.514 -0.507 -0.494 -0.470 -0.419 -0.311 -0.090  0.305  0.839  1.398  1.872  2.233  2.505  2.702  2.856  3.005  9.999  9.999
5.80  9.999 -0.514 -0.508 -0.496 -0.474 -0.431 -0.340 -0.154  0.189  0.703  1.280  1.787  2.167  2.442  2.642  2.801  2.950  9.999  9.999
5.85  9.999 -0.514 -0.508 -0.497 -0.476 -0.437 -0.358 -0.194  0.108  0.582  1.157  1.691  2.094  2.376  2.582  2.749  2.897  9.999  9.999
5.90  9.999 -0.513 -0.507 -0.497 -0.477 -0.440 -0.366 -0.218  0.056  0.491  1.047  1.592  2.017  2.312  2.525  2.698  2.865  9.999  9.999
5.95  9.999 -0.511 -0.505 -0.495 -0.476 -0.440 -0.369 -0.230  0.024  0.427  0.956  1.500  1.942  2.252  2.474  2.657  2.826  9.999  9.999
6.00  9.999 -0.508 -0.501 -0.491 -0.472 -0.436 -0.367 -0.234  0.007  0.386  0.886  1.419  1.871  2.197  2.432  2.622  2.786  9.999  9.999
6.10  9.999 -0.506 -0.495 -0.479 -0.456 -0.419 -0.355 -0.231 -0.005  0.348  0.803  1.298  1.751  2.106  2.367  2.555  9.999  9.999  9.999
6.20  9.999 -0.517 -0.508 -0.490 -0.457 -0.407 -0.332 -0.210 -0.003  0.323  0.758  1.231  1.671  2.032  2.289  2.470  9.999  9.999  9.999
6.30  9.999 -0.521 -0.518 -0.510 -0.490 -0.444 -0.351 -0.201  0.023  0.336  0.739  1.192  1.616  1.950  2.171  2.317  9.999  9.999  9.999
6.40  9.999 -0.523 -0.521 -0.517 -0.506 -0.480 -0.417 -0.269 -0.002  0.357  0.760  1.177  1.554  1.830  2.008  2.120  9.999  9.999  9.999
6.50  9.999 -0.524 -0.523 -0.520 -0.512 -0.494 -0.449 -0.344 -0.113  0.273  0.719  1.120  1.439  1.662  1.803  1.944  9.999  9.999  9.999
6.60  9.999 -0.526 -0.525 -0.523 -0.517 -0.503 -0.469 -0.384 -0.200  0.131  0.566  0.962  1.254  1.449  1.586  1.742  9.999  9.999  9.999
6.70  9.999 -0.526 -0.526 -0.525 -0.521 -0.511 -0.486 -0.418 -0.266  0.013  0.391  0.757  1.030  1.216  1.360  1.545  9.999  9.999  9.999
6.80  9.999 -0.527 -0.527 -0.526 -0.523 -0.517 -0.499 -0.449 -0.330 -0.102  0.218  0.541  0.794  0.981  1.146  1.343  9.999  9.999  9.999
6.90  9.999 -0.528 -0.528 -0.526 -0.523 -0.518 -0.505 -0.471 -0.384 -0.208  0.055  0.336  0.576  0.776  0.961  1.207  9.999  9.999  9.999
7.00  9.999 -0.530 -0.530 -0.528 -0.525 -0.518 -0.505 -0.477 -0.412 -0.279 -0.066  0.182  0.414  0.619  0.827  1.073  9.999  9.999  9.999
7.10  9.999 -0.532 -0.532 -0.531 -0.528 -0.522 -0.507 -0.475 -0.413 -0.299 -0.120  0.100  0.316  0.509  0.707  0.945  9.999  9.999  9.999
7.20  9.999 -0.535 -0.535 -0.534 -0.532 -0.527 -0.514 -0.482 -0.415 -0.299 -0.132  0.066  0.248  0.402  0.584  0.791  9.999  9.999  9.999
7.30  9.999 -0.537 -0.537 -0.537 -0.536 -0.533 -0.524 -0.499 -0.439 -0.325 -0.163  0.014  0.158  0.279  0.435  0.620  9.999  9.999  9.999
7.40  9.999 -0.541 -0.541 -0.541 -0.540 -0.538 -0.532 -0.516 -0.473 -0.381 -0.241 -0.089  0.031  0.141  0.279  0.481  9.999  9.999  9.999
7.50  9.999 -0.545 -0.545 -0.545 -0.545 -0.543 -0.540 -0.529 -0.500 -0.437 -0.333 -0.212 -0.101  0.005  0.141  0.368  9.999  9.999  9.999
7.60  9.999 -0.551 -0.551 -0.551 -0.550 -0.549 -0.547 -0.540 -0.521 -0.479 -0.407 -0.315 -0.213 -0.114  0.033  0.267  9.999  9.999  9.999
7.70  9.999 -0.557 -0.557 -0.557 -0.557 -0.556 -0.555 -0.550 -0.537 -0.509 -0.460 -0.390 -0.307 -0.206 -0.084  0.187  9.999  9.999  9.999
7.80  9.999 -0.565 -0.565 -0.565 -0.565 -0.565 -0.563 -0.560 -0.551 -0.532 -0.498 -0.446 -0.378 -0.300 -0.168  0.169  9.999  9.999  9.999
7.90  9.999 -0.575 -0.575 -0.575 -0.575 -0.575 -0.574 -0.572 -0.565 -0.552 -0.527 -0.492 -0.441 -0.387 -0.238  0.094  9.999  9.999  9.999
8.00  9.999 -0.588 -0.588 -0.588 -0.588 -0.588 -0.587 -0.585 -0.581 -0.572 -0.556 -0.534 -0.504 -0.490 -0.318  0.096  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 64     200512182009       X=0.5000 Y=0.4200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.003 -1.186 -1.388 -1.597 -1.805 -2.003 -2.172 -2.286 -2.302 -2.201 -1.999 -1.714 -1.357 -0.934 -0.474 -0.012  0.424  0.819
3.80  9.999 -0.705 -0.767 -0.874 -1.016 -1.176 -1.337 -1.476 -1.564 -1.575 -1.502 -1.349 -1.141 -0.892 -0.602 -0.257  0.155  0.611  1.061
3.85  9.999 -0.647 -0.637 -0.633 -0.644 -0.681 -0.737 -0.792 -0.821 -0.807 -0.740 -0.625 -0.469 -0.280 -0.062  0.189  0.485  0.843  1.254
3.90  9.999 -0.650 -0.625 -0.586 -0.525 -0.439 -0.338 -0.240 -0.155 -0.076  0.008  0.105  0.225  0.369  0.541  0.741  0.972  1.243  1.560
3.95  9.999 -0.657 -0.635 -0.593 -0.516 -0.385 -0.193  0.052  0.303  0.513  0.669  0.791  0.903  1.022  1.159  1.320  1.508  1.727  1.979
4.00  9.999 -0.634 -0.631 -0.603 -0.534 -0.399 -0.178  0.130  0.492  0.843  1.130  1.340  1.494  1.621  1.745  1.880  2.035  2.216  2.422
4.05  9.999 -0.578 -0.578 -0.569 -0.528 -0.415 -0.203  0.116  0.517  0.946  1.347  1.678  1.923  2.103  2.247  2.380  2.516  2.667  2.836
4.10  9.999 -0.548 -0.537 -0.516 -0.473 -0.381 -0.203  0.088  0.479  0.927  1.385  1.810  2.163  2.430  2.627  2.782  2.920  3.056  3.199
4.15  9.999 -0.520 -0.502 -0.478 -0.430 -0.331 -0.152  0.114  0.463  0.883  1.347  1.817  2.253  2.612  2.883  3.084  3.240  3.376  3.506
4.20  9.999 -0.515 -0.483 -0.443 -0.386 -0.287 -0.110  0.159  0.502  0.890  1.318  1.785  2.258  2.687  3.039  3.301  3.494  3.645  3.774
4.25  9.999 -0.520 -0.490 -0.445 -0.373 -0.257 -0.076  0.184  0.522  0.916  1.336  1.778  2.242  2.704  3.120  3.450  3.695  3.878  4.022
4.30  9.999 -0.508 -0.482 -0.441 -0.376 -0.260 -0.066  0.209  0.549  0.943  1.374  1.822  2.271  2.727  3.167  3.551  3.854  4.080  4.257
4.35  9.999 -0.486 -0.461 -0.421 -0.360 -0.255 -0.076  0.197  0.555  0.968  1.411  1.870  2.332  2.785  3.221  3.632  3.983  4.258  4.471
4.40  9.999 -0.455 -0.433 -0.391 -0.326 -0.224 -0.059  0.195  0.546  0.975  1.444  1.925  2.400  2.862  3.306  3.722  4.102  4.420  4.664
4.45  9.999 -0.431 -0.403 -0.356 -0.280 -0.167  0.000  0.242  0.573  0.991  1.468  1.974  2.472  2.951  3.403  3.829  4.225  4.568  4.843
4.50  9.999 -0.412 -0.378 -0.319 -0.225 -0.090  0.093  0.336  0.654  1.050  1.511  2.014  2.530  3.032  3.498  3.941  4.349  4.708  5.000
4.55  9.999 -0.406 -0.371 -0.312 -0.214 -0.056  0.166  0.439  0.765  1.152  1.596  2.078  2.586  3.096  3.581  4.038  4.461  4.832  5.131
4.60  9.999 -0.409 -0.370 -0.305 -0.206 -0.047  0.195  0.510  0.874  1.271  1.704  2.165  2.650  3.149  3.642  4.111  4.543  4.921  5.216
4.65  9.999 -0.410 -0.377 -0.319 -0.219 -0.055  0.192  0.524  0.923  1.360  1.804  2.257  2.719  3.196  3.681  4.149  4.584  4.961  5.253
4.70  9.999 -0.406 -0.374 -0.324 -0.236 -0.081  0.169  0.510  0.919  1.376  1.852  2.321  2.777  3.234  3.699  4.157  4.584  4.954  5.240
4.75  9.999 -0.405 -0.373 -0.319 -0.236 -0.097  0.137  0.475  0.890  1.351  1.837  2.328  2.802  3.256  3.702  4.141  4.553  4.912  5.195
4.80  9.999 -0.400 -0.370 -0.322 -0.240 -0.104  0.114  0.431  0.839  1.303  1.794  2.294  2.786  3.252  3.691  4.112  4.507  4.852  5.135
4.85  9.999 -0.383 -0.352 -0.305 -0.230 -0.102  0.110  0.414  0.801  1.255  1.749  2.254  2.751  3.227  3.671  4.085  4.466  4.798  5.077
4.90  9.999 -0.356 -0.326 -0.280 -0.207 -0.085  0.114  0.408  0.784  1.219  1.703  2.212  2.716  3.197  3.646  4.062  4.433  4.754  5.026
4.95  9.999 -0.310 -0.280 -0.236 -0.167 -0.051  0.141  0.424  0.788  1.212  1.681  2.182  2.690  3.174  3.625  4.044  4.410  4.719  4.975
5.00  9.999 -0.244 -0.215 -0.171 -0.104  0.007  0.187  0.454  0.807  1.223  1.683  2.173  2.675  3.159  3.611  4.027  4.389  4.686  4.917
5.05  9.999 -0.140 -0.112 -0.072 -0.007  0.101  0.272  0.520  0.851  1.251  1.702  2.182  2.673  3.151  3.601  4.009  4.360  4.641  4.842
5.10  9.999 -0.022  0.012  0.056  0.117  0.218  0.384  0.620  0.927  1.302  1.732  2.199  2.680  3.150  3.590  3.980  4.312  4.571  4.743
5.15  9.999  0.062  0.124  0.187  0.261  0.367  0.527  0.747  1.029  1.372  1.775  2.222  2.689  3.150  3.573  3.935  4.238  4.471  4.630
5.20  9.999  0.107  0.192  0.285  0.392  0.517  0.681  0.893  1.153  1.468  1.841  2.259  2.703  3.147  3.546  3.871  4.138  4.349  4.505
5.25  9.999  0.094  0.206  0.326  0.463  0.625  0.816  1.037  1.289  1.577  1.915  2.304  2.721  3.138  3.504  3.789  4.019  4.214  4.370
5.30  9.999 -0.022  0.130  0.296  0.467  0.658  0.880  1.124  1.380  1.660  1.978  2.341  2.734  3.121  3.450  3.696  3.894  4.076  4.234
5.35  9.999 -0.179 -0.037  0.149  0.375  0.621  0.876  1.145  1.423  1.706  2.012  2.355  2.729  3.090  3.384  3.598  3.772  3.941  4.104
5.40  9.999 -0.320 -0.203 -0.043  0.174  0.459  0.779  1.097  1.407  1.712  2.018  2.345  2.699  3.040  3.310  3.500  3.656  3.815  9.999
5.45  9.999 -0.420 -0.342 -0.215 -0.027  0.234  0.574  0.957  1.323  1.664  1.994  2.318  2.652  2.975  3.230  3.404  3.548  3.701  9.999
5.50  9.999 -0.471 -0.424 -0.340 -0.200  0.024  0.345  0.749  1.179  1.578  1.941  2.277  2.602  2.908  3.148  3.312  3.449  3.596  9.999
5.55  9.999 -0.496 -0.468 -0.415 -0.314 -0.140  0.141  0.536  0.999  1.457  1.867  2.224  2.550  2.843  3.069  3.225  3.361  9.999  9.999
5.60  9.999 -0.506 -0.490 -0.456 -0.387 -0.251 -0.014  0.353  0.827  1.325  1.779  2.164  2.496  2.783  2.997  3.146  3.282  9.999  9.999
5.65  9.999 -0.509 -0.498 -0.476 -0.429 -0.331 -0.134  0.202  0.670  1.197  1.688  2.102  2.443  2.724  2.930  3.077  3.208  9.999  9.999
5.70  9.999 -0.511 -0.502 -0.485 -0.451 -0.379 -0.226  0.071  0.526  1.071  1.599  2.040  2.391  2.667  2.866  3.015  3.137  9.999  9.999
5.75  9.999 -0.513 -0.505 -0.491 -0.463 -0.405 -0.284 -0.039  0.383  0.932  1.496  1.971  2.335  2.610  2.807  2.955  3.093  9.999  9.999
5.80  9.999 -0.513 -0.506 -0.492 -0.468 -0.419 -0.316 -0.108  0.263  0.796  1.380  1.890  2.272  2.549  2.748  2.901  3.040  9.999  9.999
5.85  9.999 -0.513 -0.506 -0.493 -0.470 -0.425 -0.335 -0.152  0.178  0.673  1.259  1.796  2.201  2.485  2.689  2.851  2.989  9.999  9.999
5.90  9.999 -0.512 -0.505 -0.493 -0.470 -0.428 -0.343 -0.177  0.123  0.580  1.149  1.699  2.126  2.421  2.633  2.801  2.961  9.999  9.999
5.95  9.999 -0.509 -0.502 -0.491 -0.469 -0.427 -0.346 -0.190  0.089  0.515  1.056  1.607  2.051  2.362  2.583  2.760  2.924  9.999  9.999
6.00  9.999 -0.506 -0.498 -0.486 -0.464 -0.422 -0.343 -0.192  0.072  0.473  0.986  1.525  1.980  2.307  2.541  2.726  2.886  9.999  9.999
6.10  9.999 -0.505 -0.492 -0.475 -0.448 -0.405 -0.330 -0.188  0.063  0.438  0.904  1.405  1.860  2.216  2.476  2.661  9.999  9.999  9.999
6.20  9.999 -0.516 -0.506 -0.485 -0.449 -0.394 -0.308 -0.168  0.063  0.413  0.860  1.337  1.779  2.142  2.400  2.581  9.999  9.999  9.999
6.30  9.999 -0.521 -0.517 -0.508 -0.485 -0.431 -0.327 -0.160  0.086  0.423  0.839  1.298  1.725  2.061  2.284  2.431  9.999  9.999  9.999
6.40  9.999 -0.523 -0.520 -0.515 -0.502 -0.472 -0.397 -0.228  0.064  0.443  0.860  1.283  1.664  1.944  2.124  2.235  9.999  9.999  9.999
