7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.488 -0.482 -0.464 -0.425 -0.356 -0.267 -0.175 -0.072  0.083  0.334  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.490 -0.478 -0.452 -0.404 -0.337 -0.256 -0.161 -0.004  0.239  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.502 -0.499 -0.490 -0.472 -0.439 -0.387 -0.324 -0.232 -0.112  0.182  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.510 -0.508 -0.502 -0.489 -0.465 -0.429 -0.378 -0.316 -0.169  0.168  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.521 -0.519 -0.515 -0.506 -0.489 -0.466 -0.434 -0.387 -0.243  0.096  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.534 -0.532 -0.529 -0.524 -0.513 -0.505 -0.485 -0.498 -0.301  0.091  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 76     200512182009       X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.916 -1.107 -1.314 -1.526 -1.737 -1.934 -2.099 -2.203 -2.207 -2.105 -1.922 -1.677 -1.386 -1.041 -0.641 -0.206  0.230  0.640
3.80  9.999 -0.584 -0.660 -0.778 -0.928 -1.092 -1.251 -1.385 -1.461 -1.462 -1.381 -1.230 -1.034 -0.808 -0.556 -0.270  0.064  0.450  0.868
3.85  9.999 -0.513 -0.506 -0.505 -0.522 -0.566 -0.625 -0.680 -0.705 -0.687 -0.617 -0.501 -0.348 -0.166  0.040  0.269  0.526  0.822  1.160
3.90  9.999 -0.513 -0.489 -0.447 -0.380 -0.287 -0.185 -0.092 -0.013  0.060  0.138  0.232  0.348  0.488  0.654  0.843  1.058  1.301  1.574
3.95  9.999 -0.521 -0.498 -0.454 -0.368 -0.222 -0.013  0.241  0.483  0.675  0.814  0.925  1.028  1.139  1.268  1.419  1.596  1.800  2.030
4.00  9.999 -0.514 -0.502 -0.467 -0.388 -0.236  0.005  0.331  0.697  1.035  1.297  1.484  1.620  1.734  1.846  1.970  2.114  2.281  2.471
4.05  9.999 -0.487 -0.480 -0.459 -0.398 -0.264 -0.028  0.312  0.723  1.148  1.533  1.838  2.056  2.214  2.340  2.458  2.580  2.718  2.874
4.10  9.999 -0.466 -0.455 -0.432 -0.379 -0.267 -0.060  0.259  0.668  1.121  1.574  1.981  2.307  2.548  2.720  2.857  2.978  3.099  3.230
4.15  9.999 -0.444 -0.429 -0.405 -0.355 -0.248 -0.056  0.232  0.610  1.053  1.523  1.988  2.408  2.743  2.989  3.168  3.307  3.427  3.545
4.20  9.999 -0.439 -0.412 -0.377 -0.323 -0.222 -0.042  0.232  0.590  1.005  1.462  1.944  2.415  2.831  3.165  3.405  3.581  3.718  3.836
4.25  9.999 -0.443 -0.417 -0.377 -0.312 -0.202 -0.026  0.232  0.575  0.984  1.431  1.904  2.387  2.855  3.263  3.577  3.806  3.978  4.114
4.30  9.999 -0.434 -0.410 -0.373 -0.312 -0.203 -0.019  0.244  0.582  0.985  1.434  1.905  2.383  2.867  3.318  3.700  3.991  4.209  4.379
4.35  9.999 -0.418 -0.394 -0.357 -0.298 -0.199 -0.028  0.234  0.583  0.998  1.450  1.925  2.412  2.897  3.366  3.794  4.146  4.411  4.618
4.40  9.999 -0.402 -0.376 -0.333 -0.269 -0.172 -0.015  0.232  0.578  1.007  1.479  1.969  2.459  2.951  3.432  3.883  4.279  4.591  4.827
4.45  9.999 -0.392 -0.363 -0.312 -0.234 -0.124  0.037  0.274  0.606  1.027  1.509  2.020  2.525  3.027  3.513  3.980  4.402  4.749  5.016
4.50  9.999 -0.379 -0.349 -0.293 -0.202 -0.068  0.111  0.354  0.679  1.086  1.558  2.068  2.591  3.106  3.601  4.081  4.519  4.888  5.173
4.55  9.999 -0.375 -0.346 -0.292 -0.200 -0.049  0.166  0.439  0.776  1.181  1.639  2.133  2.655  3.178  3.684  4.171  4.618  4.999  5.288
4.60  9.999 -0.376 -0.343 -0.286 -0.196 -0.045  0.185  0.494  0.866  1.283  1.738  2.216  2.720  3.236  3.747  4.236  4.683  5.063  5.345
4.65  9.999 -0.375 -0.348 -0.297 -0.207 -0.054  0.183  0.507  0.907  1.355  1.821  2.295  2.780  3.279  3.780  4.261  4.698  5.069  5.345
4.70  9.999 -0.370 -0.344 -0.300 -0.221 -0.076  0.163  0.495  0.904  1.366  1.853  2.339  2.818  3.299  3.782  4.245  4.665  5.022  5.293
4.75  9.999 -0.369 -0.342 -0.296 -0.222 -0.092  0.133  0.464  0.878  1.342  1.832  2.330  2.819  3.293  3.758  4.201  4.603  4.947  5.217
4.80  9.999 -0.364 -0.339 -0.298 -0.225 -0.100  0.109  0.422  0.827  1.291  1.784  2.287  2.786  3.265  3.721  4.148  4.532  4.862  5.132
4.85  9.999 -0.352 -0.325 -0.283 -0.217 -0.099  0.102  0.399  0.785  1.239  1.733  2.239  2.741  3.225  3.682  4.100  4.471  4.789  5.053
4.90  9.999 -0.332 -0.306 -0.266 -0.200 -0.087  0.103  0.388  0.759  1.196  1.682  2.192  2.699  3.186  3.645  4.063  4.424  4.730  4.982
4.95  9.999 -0.299 -0.272 -0.234 -0.170 -0.061  0.123  0.398  0.757  1.181  1.653  2.158  2.668  3.157  3.616  4.034  4.388  4.679  4.910
5.00  9.999 -0.250 -0.225 -0.185 -0.123 -0.019  0.155  0.418  0.768  1.184  1.648  2.143  2.648  3.138  3.596  4.008  4.353  4.627  4.829
5.05  9.999 -0.166 -0.141 -0.105 -0.046  0.055  0.219  0.465  0.798  1.202  1.656  2.143  2.641  3.126  3.579  3.978  4.307  4.559  4.733
5.10  9.999 -0.067 -0.037  0.001  0.057  0.150  0.308  0.542  0.853  1.237  1.675  2.150  2.641  3.120  3.560  3.935  4.240  4.468  4.620
5.15  9.999  0.003  0.057  0.113  0.179  0.276  0.426  0.643  0.932  1.290  1.705  2.162  2.642  3.112  3.532  3.875  4.147  4.352  4.499
5.20  9.999  0.037  0.109  0.192  0.288  0.403  0.558  0.764  1.029  1.361  1.754  2.188  2.645  3.099  3.493  3.796  4.033  4.223  4.368
5.25  9.999  0.020  0.114  0.218  0.341  0.491  0.671  0.885  1.138  1.439  1.805  2.218  2.651  3.079  3.440  3.703  3.907  4.086  4.233
5.30  9.999 -0.075  0.049  0.186  0.333  0.507  0.716  0.952  1.208  1.498  1.841  2.237  2.654  3.051  3.375  3.602  3.780  3.948  4.098
5.35  9.999 -0.200 -0.085  0.066  0.252  0.463  0.698  0.957  1.234  1.524  1.852  2.231  2.636  3.010  3.300  3.497  3.656  3.814  3.970
5.40  9.999 -0.311 -0.218 -0.088  0.090  0.327  0.607  0.903  1.207  1.517  1.841  2.202  2.592  2.950  3.216  3.392  3.536  3.688  9.999
5.45  9.999 -0.389 -0.327 -0.225 -0.070  0.144  0.434  0.776  1.124  1.465  1.807  2.159  2.530  2.874  3.125  3.288  3.424  3.572  9.999
5.50  9.999 -0.428 -0.391 -0.326 -0.211 -0.026  0.244  0.597  0.995  1.384  1.751  2.108  2.465  2.793  3.031  3.187  3.321  3.464  9.999
5.55  9.999 -0.447 -0.426 -0.385 -0.306 -0.164  0.073  0.417  0.839  1.276  1.682  2.050  2.401  2.714  2.940  3.091  3.228  9.999  9.999
5.60  9.999 -0.455 -0.442 -0.416 -0.363 -0.256 -0.061  0.258  0.689  1.161  1.604  1.991  2.339  2.640  2.855  3.005  3.143  9.999  9.999
5.65  9.999 -0.458 -0.449 -0.432 -0.396 -0.319 -0.161  0.124  0.548  1.046  1.523  1.933  2.281  2.569  2.778  2.929  3.064  9.999  9.999
5.70  9.999 -0.459 -0.452 -0.439 -0.412 -0.356 -0.235  0.011  0.416  0.929  1.440  1.873  2.225  2.505  2.707  2.863  9.999  9.999  9.999
5.75  9.999 -0.461 -0.455 -0.444 -0.422 -0.377 -0.280 -0.079  0.289  0.800  1.342  1.805  2.166  2.442  2.643  2.801  9.999  9.999  9.999
5.80  9.999 -0.462 -0.456 -0.445 -0.426 -0.388 -0.306 -0.135  0.187  0.676  1.232  1.725  2.100  2.378  2.584  2.749  9.999  9.999  9.999
5.85  9.999 -0.461 -0.456 -0.447 -0.428 -0.393 -0.322 -0.172  0.113  0.566  1.119  1.634  2.029  2.314  2.527  2.703  9.999  9.999  9.999
5.90  9.999 -0.461 -0.456 -0.447 -0.430 -0.397 -0.329 -0.194  0.064  0.481  1.016  1.542  1.956  2.252  2.474  2.658  9.999  9.999  9.999
5.95  9.999 -0.458 -0.454 -0.445 -0.429 -0.397 -0.334 -0.206  0.033  0.419  0.929  1.456  1.886  2.196  2.428  2.624  9.999  9.999  9.999
6.00  9.999 -0.456 -0.450 -0.441 -0.425 -0.394 -0.333 -0.210  0.015  0.378  0.862  1.380  1.821  2.148  2.393  2.598  9.999  9.999  9.999
6.10  9.999 -0.454 -0.444 -0.430 -0.410 -0.378 -0.322 -0.209  0.003  0.340  0.783  1.270  1.718  2.074  2.345  2.549  9.999  9.999  9.999
6.20  9.999 -0.464 -0.456 -0.439 -0.409 -0.364 -0.297 -0.187  0.005  0.318  0.745  1.214  1.655  2.022  2.289  2.482  9.999  9.999  9.999
6.30  9.999 -0.468 -0.465 -0.458 -0.439 -0.396 -0.310 -0.172  0.035  0.334  0.732  1.186  1.615  1.958  2.186  2.343  9.999  9.999  9.999
6.40  9.999 -0.469 -0.468 -0.464 -0.453 -0.429 -0.368 -0.228  0.021  0.359  0.754  1.173  1.557  1.840  2.022  2.142  9.999  9.999  9.999
6.50  9.999 -0.470 -0.470 -0.467 -0.460 -0.443 -0.401 -0.297 -0.074  0.291  0.714  1.107  1.427  1.656  1.800  1.958  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.469 -0.464 -0.453 -0.421 -0.341 -0.163  0.155  0.563  0.936  1.220  1.418  1.566  1.741  9.999  9.999  9.999
6.70  9.999 -0.473 -0.472 -0.471 -0.468 -0.460 -0.437 -0.377 -0.236  0.026  0.378  0.717  0.978  1.168  1.324  1.549  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.472 -0.470 -0.465 -0.449 -0.407 -0.302 -0.097  0.194  0.492  0.734  0.926  1.109  1.345  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.472 -0.470 -0.466 -0.455 -0.426 -0.352 -0.200  0.033  0.290  0.519  0.721  0.929  1.194  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.475 -0.472 -0.466 -0.455 -0.431 -0.376 -0.263 -0.079  0.144  0.362  0.570  0.788  1.038  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.475 -0.470 -0.458 -0.431 -0.378 -0.281 -0.128  0.066  0.266  0.459  0.663  0.906  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.479 -0.475 -0.465 -0.439 -0.382 -0.284 -0.142  0.029  0.196  0.350  0.538  0.758  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.482 -0.480 -0.473 -0.453 -0.405 -0.311 -0.175 -0.023  0.108  0.232  0.397  0.605  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.485 -0.480 -0.467 -0.433 -0.359 -0.244 -0.114 -0.005  0.107  0.257  0.480  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.487 -0.478 -0.456 -0.405 -0.320 -0.218 -0.117 -0.014  0.136  0.383  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.488 -0.473 -0.439 -0.380 -0.302 -0.213 -0.116  0.041  0.287  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.501 -0.497 -0.487 -0.464 -0.423 -0.364 -0.292 -0.196 -0.072  0.229  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.510 -0.507 -0.500 -0.484 -0.455 -0.413 -0.354 -0.286 -0.135  0.213  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.513 -0.502 -0.482 -0.453 -0.414 -0.362 -0.206  0.146  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.528 -0.521 -0.508 -0.495 -0.470 -0.472 -0.265  0.138  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 77     200512182009       X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.914 -1.105 -1.311 -1.522 -1.732 -1.928 -2.090 -2.191 -2.189 -2.080 -1.888 -1.629 -1.317 -0.946 -0.523 -0.076  0.361  0.765
3.80  9.999 -0.581 -0.656 -0.775 -0.925 -1.088 -1.247 -1.379 -1.453 -1.450 -1.365 -1.209 -1.008 -0.774 -0.511 -0.207  0.152  0.564  0.995
3.85  9.999 -0.509 -0.501 -0.500 -0.518 -0.561 -0.621 -0.674 -0.698 -0.676 -0.603 -0.485 -0.328 -0.142  0.068  0.304  0.573  0.888  1.248
3.90  9.999 -0.509 -0.483 -0.441 -0.374 -0.281 -0.179 -0.085 -0.006  0.068  0.149  0.245  0.364  0.507  0.677  0.870  1.091  1.344  1.630
3.95  9.999 -0.517 -0.493 -0.447 -0.359 -0.213 -0.004  0.250  0.492  0.684  0.824  0.937  1.042  1.156  1.289  1.445  1.627  1.837  2.074
4.00  9.999 -0.511 -0.497 -0.460 -0.379 -0.226  0.017  0.344  0.709  1.047  1.310  1.498  1.636  1.752  1.868  1.996  2.145  2.318  2.514
4.05  9.999 -0.484 -0.476 -0.453 -0.390 -0.253 -0.015  0.328  0.740  1.166  1.551  1.856  2.074  2.235  2.365  2.486  2.614  2.756  2.917
4.10  9.999 -0.463 -0.451 -0.426 -0.372 -0.256 -0.045  0.278  0.690  1.144  1.597  2.003  2.330  2.571  2.747  2.886  3.012  3.138  3.273
4.15  9.999 -0.438 -0.422 -0.398 -0.346 -0.236 -0.041  0.253  0.635  1.080  1.551  2.017  2.435  2.770  3.016  3.196  3.338  3.462  3.583
4.20  9.999 -0.433 -0.404 -0.367 -0.310 -0.207 -0.023  0.256  0.616  1.034  1.493  1.976  2.446  2.860  3.192  3.431  3.608  3.746  3.867
4.25  9.999 -0.438 -0.409 -0.367 -0.297 -0.182 -0.002  0.261  0.607  1.016  1.463  1.937  2.420  2.886  3.290  3.601  3.829  4.001  4.137
4.30  9.999 -0.427 -0.402 -0.363 -0.298 -0.183  0.007  0.278  0.619  1.022  1.469  1.939  2.416  2.898  3.344  3.722  4.011  4.227  4.395
4.35  9.999 -0.409 -0.384 -0.344 -0.283 -0.179 -0.001  0.269  0.624  1.040  1.491  1.962  2.446  2.927  3.391  3.815  4.162  4.425  4.631
4.40  9.999 -0.393 -0.364 -0.318 -0.252 -0.151  0.013  0.267  0.619  1.051  1.522  2.010  2.496  2.982  3.456  3.901  4.292  4.602  4.837
4.45  9.999 -0.384 -0.352 -0.297 -0.215 -0.100  0.068  0.311  0.647  1.071  1.554  2.063  2.564  3.058  3.536  3.996  4.413  4.758  5.023
4.50  9.999 -0.370 -0.338 -0.279 -0.184 -0.044  0.143  0.393  0.722  1.130  1.601  2.110  2.630  3.139  3.625  4.095  4.527  4.894  5.177
4.55  9.999 -0.365 -0.333 -0.277 -0.181 -0.026  0.194  0.476  0.819  1.225  1.683  2.174  2.693  3.210  3.707  4.185  4.624  5.002  5.290
4.60  9.999 -0.366 -0.330 -0.270 -0.175 -0.021  0.214  0.527  0.904  1.325  1.781  2.257  2.756  3.267  3.770  4.249  4.688  5.065  5.345
4.65  9.999 -0.365 -0.335 -0.281 -0.186 -0.027  0.215  0.541  0.942  1.393  1.861  2.334  2.816  3.309  3.803  4.275  4.704  5.070  5.342
4.70  9.999 -0.359 -0.331 -0.283 -0.199 -0.048  0.197  0.533  0.943  1.405  1.891  2.376  2.853  3.330  3.807  4.263  4.675  5.024  5.290
4.75  9.999 -0.358 -0.328 -0.278 -0.199 -0.062  0.170  0.506  0.922  1.385  1.874  2.371  2.857  3.328  3.788  4.224  4.617  4.950  5.214
4.80  9.999 -0.353 -0.325 -0.280 -0.202 -0.069  0.148  0.467  0.876  1.341  1.833  2.335  2.830  3.306  3.756  4.175  4.550  4.869  5.129
4.85  9.999 -0.339 -0.309 -0.264 -0.192 -0.066  0.144  0.449  0.839  1.295  1.789  2.293  2.793  3.272  3.722  4.132  4.492  4.797  5.051
4.90  9.999 -0.317 -0.289 -0.245 -0.173 -0.052  0.147  0.441  0.818  1.256  1.742  2.251  2.755  3.237  3.689  4.098  4.446  4.737  4.979
4.95  9.999 -0.281 -0.252 -0.210 -0.141 -0.025  0.169  0.454  0.819  1.245  1.716  2.220  2.727  3.211  3.663  4.070  4.410  4.685  4.907
5.00  9.999 -0.226 -0.199 -0.156 -0.090  0.022  0.204  0.476  0.833  1.252  1.714  2.206  2.709  3.193  3.643  4.044  4.374  4.633  4.826
5.05  9.999 -0.136 -0.108 -0.070 -0.006  0.102  0.274  0.528  0.866  1.271  1.724  2.208  2.702  3.181  3.626  4.013  4.327  4.566  4.733
5.10  9.999 -0.030  0.002  0.044  0.103  0.203  0.369  0.610  0.924  1.308  1.744  2.215  2.701  3.175  3.608  3.972  4.262  4.478  4.623
5.15  9.999  0.046  0.103  0.163  0.233  0.337  0.494  0.717  1.008  1.364  1.775  2.228  2.702  3.168  3.584  3.918  4.175  4.367  4.506
5.20  9.999  0.084  0.162  0.249  0.350  0.471  0.632  0.845  1.110  1.440  1.827  2.254  2.705  3.157  3.551  3.848  4.070  4.244  4.380
5.25  9.999  0.070  0.170  0.281  0.410  0.567  0.753  0.972  1.227  1.526  1.885  2.289  2.715  3.141  3.506  3.765  3.954  4.115  4.250
5.30  9.999 -0.033  0.103  0.250  0.407  0.589  0.805  1.045  1.303  1.591  1.928  2.316  2.724  3.120  3.449  3.674  3.836  3.984  4.121
5.35  9.999 -0.169 -0.044  0.121  0.323  0.548  0.792  1.056  1.334  1.623  1.945  2.317  2.714  3.088  3.382  3.577  3.719  3.857  3.997
5.40  9.999 -0.293 -0.189 -0.047  0.147  0.404  0.700  1.004  1.311  1.619  1.939  2.293  2.678  3.036  3.306  3.479  3.607  3.738  9.999
5.45  9.999 -0.380 -0.310 -0.197 -0.028  0.206  0.516  0.874  1.229  1.569  1.908  2.254  2.621  2.967  3.221  3.380  3.500  3.626  9.999
5.50  9.999 -0.423 -0.382 -0.309 -0.182  0.020  0.312  0.686  1.095  1.487  1.853  2.205  2.560  2.889  3.131  3.282  3.401  3.522  9.999
5.55  9.999 -0.445 -0.421 -0.374 -0.286 -0.129  0.128  0.494  0.932  1.376  1.783  2.149  2.498  2.813  3.043  3.189  3.310  9.999  9.999
5.60  9.999 -0.454 -0.440 -0.410 -0.350 -0.229 -0.015  0.325  0.775  1.256  1.702  2.090  2.437  2.742  2.960  3.104  3.228  9.999  9.999
5.65  9.999 -0.457 -0.447 -0.428 -0.387 -0.299 -0.123  0.186  0.629  1.139  1.619  2.031  2.381  2.674  2.884  3.029  3.151  9.999  9.999
5.70  9.999 -0.458 -0.451 -0.436 -0.405 -0.341 -0.204  0.067  0.496  1.022  1.537  1.972  2.327  2.611  2.814  2.964  9.999  9.999  9.999
5.75  9.999 -0.460 -0.453 -0.441 -0.416 -0.364 -0.255 -0.030  0.366  0.894  1.442  1.906  2.270  2.550  2.751  2.903  9.999  9.999  9.999
5.80  9.999 -0.461 -0.454 -0.442 -0.420 -0.377 -0.284 -0.091  0.259  0.769  1.333  1.829  2.207  2.487  2.692  2.852  9.999  9.999  9.999
5.85  9.999 -0.460 -0.454 -0.444 -0.422 -0.382 -0.301 -0.131  0.182  0.657  1.221  1.740  2.138  2.424  2.635  2.805  9.999  9.999  9.999
5.90  9.999 -0.459 -0.454 -0.444 -0.424 -0.385 -0.309 -0.155  0.129  0.570  1.119  1.649  2.066  2.363  2.583  2.761  9.999  9.999  9.999
5.95  9.999 -0.457 -0.451 -0.442 -0.423 -0.386 -0.312 -0.167  0.096  0.506  1.031  1.564  1.996  2.307  2.537  2.728  9.999  9.999  9.999
6.00  9.999 -0.454 -0.448 -0.438 -0.419 -0.382 -0.311 -0.171  0.078  0.464  0.963  1.487  1.931  2.258  2.502  2.702  9.999  9.999  9.999
6.10  9.999 -0.452 -0.441 -0.426 -0.403 -0.366 -0.300 -0.169  0.067  0.428  0.883  1.376  1.826  2.183  2.453  2.655  9.999  9.999  9.999
6.20  9.999 -0.463 -0.454 -0.435 -0.402 -0.352 -0.276 -0.149  0.067  0.405  0.846  1.320  1.763  2.131  2.398  2.592  9.999  9.999  9.999
6.30  9.999 -0.467 -0.464 -0.455 -0.433 -0.383 -0.287 -0.134  0.094  0.417  0.831  1.292  1.723  2.069  2.298  2.456  9.999  9.999  9.999
6.40  9.999 -0.469 -0.467 -0.463 -0.450 -0.421 -0.348 -0.188  0.084  0.443  0.852  1.279  1.668  1.954  2.138  2.257  9.999  9.999  9.999
6.50  9.999 -0.470 -0.469 -0.466 -0.457 -0.437 -0.385 -0.263 -0.010  0.380  0.817  1.217  1.541  1.773  1.917  2.072  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.468 -0.462 -0.448 -0.409 -0.312 -0.106  0.243  0.669  1.049  1.336  1.536  1.681  1.851  9.999  9.999  9.999
6.70  9.999 -0.473 -0.472 -0.470 -0.466 -0.456 -0.428 -0.355 -0.187  0.106  0.480  0.828  1.092  1.283  1.436  1.655  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.472 -0.469 -0.462 -0.443 -0.390 -0.264 -0.029  0.286  0.596  0.843  1.035  1.215  1.444  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.472 -0.470 -0.464 -0.451 -0.414 -0.324 -0.147  0.111  0.383  0.620  0.824  1.028  1.287  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.474 -0.471 -0.464 -0.451 -0.422 -0.356 -0.222 -0.014  0.227  0.455  0.666  0.881  1.123  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.474 -0.468 -0.453 -0.421 -0.359 -0.246 -0.071  0.143  0.353  0.548  0.749  0.985  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.478 -0.474 -0.461 -0.429 -0.362 -0.249 -0.087  0.102  0.278  0.432  0.618  0.828  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.482 -0.479 -0.470 -0.446 -0.388 -0.278 -0.122  0.045  0.181  0.305  0.466  0.663  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.484 -0.479 -0.462 -0.421 -0.333 -0.200 -0.058  0.056  0.168  0.314  0.531  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.486 -0.475 -0.447 -0.387 -0.288 -0.175 -0.068  0.036  0.184  0.427  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.496 -0.496 -0.493 -0.486 -0.468 -0.428 -0.359 -0.272 -0.175 -0.076  0.082  0.330  9.999  9.999  9.999
7.70  9.999 -0.503 -0.503 -0.503 -0.503 -0.503 -0.501 -0.496 -0.484 -0.456 -0.409 -0.342 -0.264 -0.163 -0.036  0.272  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.510 -0.506 -0.498 -0.479 -0.446 -0.397 -0.332 -0.258 -0.102  0.254  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.522 -0.521 -0.521 -0.520 -0.518 -0.512 -0.499 -0.475 -0.442 -0.395 -0.339 -0.172  0.190  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.527 -0.518 -0.503 -0.485 -0.456 -0.449 -0.232  0.180  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 78     200512182009       X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.912 -1.102 -1.308 -1.519 -1.727 -1.922 -2.082 -2.179 -2.173 -2.057 -1.855 -1.584 -1.255 -0.862 -0.423  0.030  0.464  0.862
3.80  9.999 -0.578 -0.654 -0.772 -0.922 -1.085 -1.243 -1.374 -1.446 -1.440 -1.351 -1.190 -0.984 -0.743 -0.469 -0.148  0.231  0.662  1.099
3.85  9.999 -0.505 -0.497 -0.496 -0.514 -0.558 -0.617 -0.669 -0.691 -0.668 -0.592 -0.470 -0.311 -0.122  0.093  0.336  0.617  0.949  1.328
3.90  9.999 -0.505 -0.479 -0.436 -0.368 -0.276 -0.174 -0.080  0.000  0.076  0.159  0.257  0.378  0.524  0.697  0.895  1.121  1.382  1.680
3.95  9.999 -0.514 -0.489 -0.441 -0.353 -0.206  0.004  0.258  0.500  0.692  0.833  0.947  1.054  1.171  1.307  1.467  1.654  1.869  2.113
