7.00  9.999 -0.626 -0.626 -0.625 -0.623 -0.620 -0.613 -0.599 -0.567 -0.498 -0.370 -0.189  0.013  0.222  0.455  0.732  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.628 -0.626 -0.624 -0.616 -0.600 -0.566 -0.503 -0.395 -0.240 -0.057  0.138  0.356  0.626  9.999  9.999  9.999
7.20  9.999 -0.631 -0.631 -0.630 -0.629 -0.627 -0.622 -0.607 -0.572 -0.505 -0.401 -0.260 -0.102  0.058  0.254  0.508  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.631 -0.628 -0.617 -0.589 -0.528 -0.426 -0.296 -0.166 -0.036  0.145  0.385  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.636 -0.633 -0.626 -0.606 -0.560 -0.477 -0.366 -0.255 -0.134  0.036  0.274  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.639 -0.634 -0.620 -0.589 -0.528 -0.441 -0.343 -0.226 -0.064  0.180  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.645 -0.641 -0.632 -0.610 -0.566 -0.501 -0.415 -0.308 -0.147  0.087  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.642 -0.626 -0.595 -0.544 -0.474 -0.375 -0.238 -0.008  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.653 -0.641 -0.618 -0.580 -0.523 -0.443 -0.324 -0.024  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.665 -0.656 -0.639 -0.611 -0.571 -0.514 -0.391 -0.127  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.673 -0.661 -0.644 -0.621 -0.594 -0.505 -0.115  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 35     200512182009       X=0.2000 Y=0.7700 Z=0.0300 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.282 -1.438 -1.626 -1.830 -2.040 -2.248 -2.442 -2.603 -2.702 -2.696 -2.577 -2.364 -2.076 -1.722 -1.305 -0.850 -0.392  0.041
3.80  9.999 -1.082 -1.114 -1.186 -1.300 -1.448 -1.610 -1.768 -1.900 -1.975 -1.970 -1.881 -1.718 -1.505 -1.255 -0.966 -0.624 -0.217  0.233
3.85  9.999 -1.056 -1.045 -1.037 -1.035 -1.050 -1.092 -1.150 -1.202 -1.224 -1.201 -1.125 -1.002 -0.840 -0.647 -0.426 -0.174  0.122  0.476
3.90  9.999 -1.063 -1.046 -1.019 -0.977 -0.912 -0.821 -0.720 -0.624 -0.541 -0.463 -0.378 -0.277 -0.153 -0.004  0.172  0.375  0.608  0.880
3.95  9.999 -1.054 -1.050 -1.028 -0.983 -0.897 -0.755 -0.550 -0.298 -0.053  0.145  0.292  0.410  0.521  0.642  0.782  0.946  1.138  1.359
4.00  9.999 -0.919 -0.975 -1.001 -0.983 -0.911 -0.764 -0.526 -0.205  0.160  0.502  0.772  0.968  1.114  1.238  1.361  1.498  1.657  1.840
4.05  9.999 -0.787 -0.808 -0.844 -0.877 -0.864 -0.761 -0.543 -0.211  0.196  0.623  1.012  1.325  1.554  1.723  1.861  1.992  2.129  2.281
4.10  9.999 -0.753 -0.747 -0.739 -0.725 -0.697 -0.627 -0.476 -0.207  0.173  0.614  1.064  1.475  1.810  2.060  2.245  2.393  2.528  2.663
4.15  9.999 -0.732 -0.717 -0.699 -0.668 -0.599 -0.473 -0.289 -0.057  0.236  0.609  1.045  1.499  1.918  2.257  2.511  2.700  2.849  2.981
4.20  9.999 -0.732 -0.707 -0.674 -0.630 -0.555 -0.414 -0.187  0.105  0.415  0.732  1.087  1.503  1.944  2.352  2.684  2.928  3.110  3.255
4.25  9.999 -0.735 -0.714 -0.680 -0.627 -0.537 -0.389 -0.161  0.148  0.512  0.882  1.232  1.589  1.981  2.400  2.786  3.094  3.323  3.497
4.30  9.999 -0.725 -0.708 -0.678 -0.628 -0.542 -0.389 -0.151  0.165  0.542  0.955  1.367  1.747  2.108  2.486  2.870  3.221  3.501  3.714
4.35  9.999 -0.701 -0.689 -0.663 -0.616 -0.537 -0.396 -0.168  0.155  0.550  0.985  1.433  1.869  2.270  2.636  2.993  3.346  3.661  3.913
4.40  9.999 -0.627 -0.640 -0.630 -0.588 -0.512 -0.380 -0.168  0.142  0.542  0.999  1.476  1.948  2.393  2.800  3.163  3.505  3.827  4.106
4.45  9.999 -0.563 -0.559 -0.553 -0.527 -0.459 -0.330 -0.126  0.168  0.556  1.013  1.508  2.007  2.487  2.935  3.334  3.691  4.015  4.300
4.50  9.999 -0.539 -0.516 -0.473 -0.406 -0.315 -0.190 -0.007  0.260  0.620  1.056  1.543  2.052  2.558  3.035  3.475  3.868  4.207  4.496
4.55  9.999 -0.536 -0.510 -0.465 -0.381 -0.243 -0.053  0.166  0.421  0.744  1.146  1.607  2.102  2.613  3.109  3.578  4.007  4.374  4.676
4.60  9.999 -0.538 -0.510 -0.461 -0.378 -0.235 -0.007  0.291  0.614  0.940  1.298  1.712  2.176  2.667  3.165  3.651  4.104  4.497  4.809
4.65  9.999 -0.538 -0.515 -0.471 -0.393 -0.251 -0.021  0.303  0.698  1.105  1.486  1.865  2.280  2.734  3.215  3.700  4.163  4.571  4.894
4.70  9.999 -0.534 -0.511 -0.475 -0.406 -0.278 -0.056  0.268  0.675  1.132  1.592  2.013  2.409  2.821  3.268  3.735  4.196  4.608  4.936
4.75  9.999 -0.533 -0.511 -0.472 -0.408 -0.295 -0.093  0.217  0.619  1.079  1.569  2.056  2.503  2.914  3.327  3.766  4.210  4.617  4.946
4.80  9.999 -0.528 -0.507 -0.474 -0.413 -0.304 -0.120  0.165  0.549  1.003  1.495  2.004  2.504  2.961  3.380  3.795  4.216  4.610  4.939
4.85  9.999 -0.515 -0.492 -0.458 -0.402 -0.304 -0.130  0.139  0.500  0.938  1.426  1.937  2.451  2.946  3.400  3.817  4.222  4.601  4.927
4.90  9.999 -0.495 -0.472 -0.437 -0.382 -0.290 -0.129  0.125  0.472  0.892  1.368  1.879  2.398  2.906  3.386  3.826  4.230  4.597  4.919
4.95  9.999 -0.463 -0.439 -0.403 -0.349 -0.259 -0.105  0.137  0.470  0.879  1.343  1.845  2.366  2.878  3.367  3.826  4.238  4.600  4.912
5.00  9.999 -0.414 -0.392 -0.355 -0.300 -0.212 -0.065  0.164  0.485  0.886  1.343  1.839  2.355  2.868  3.359  3.825  4.244  4.604  4.902
5.05  9.999 -0.332 -0.309 -0.277 -0.224 -0.136  0.006  0.223  0.528  0.914  1.364  1.854  2.365  2.875  3.365  3.829  4.247  4.599  4.871
5.10  9.999 -0.237 -0.209 -0.173 -0.123 -0.040  0.101  0.313  0.600  0.968  1.402  1.883  2.389  2.893  3.377  3.831  4.236  4.571  4.808
5.15  9.999 -0.175 -0.123 -0.068 -0.005  0.083  0.221  0.423  0.697  1.041  1.453  1.919  2.416  2.913  3.383  3.813  4.196  4.502  4.714
5.20  9.999 -0.148 -0.078  0.001  0.094  0.205  0.351  0.551  0.810  1.134  1.525  1.969  2.446  2.924  3.367  3.763  4.113  4.393  4.594
5.25  9.999 -0.171 -0.081  0.018  0.136  0.281  0.458  0.672  0.927  1.231  1.596  2.016  2.468  2.918  3.321  3.674  3.990  4.255  4.456
5.30  9.999 -0.270 -0.154 -0.023  0.120  0.287  0.493  0.733  0.999  1.298  1.645  2.044  2.473  2.889  3.248  3.558  3.845  4.103  4.308
5.35  9.999 -0.386 -0.284 -0.147  0.028  0.233  0.467  0.731  1.021  1.328  1.665  2.044  2.450  2.835  3.156  3.430  3.695  3.947  4.159
5.40  9.999 -0.487 -0.406 -0.290 -0.130  0.089  0.364  0.669  0.988  1.316  1.656  2.019  2.401  2.760  3.053  3.301  3.549  3.795  4.020
5.45  9.999 -0.554 -0.503 -0.415 -0.278 -0.081  0.193  0.535  0.899  1.260  1.618  1.977  2.340  2.675  2.947  3.177  3.413  3.653  9.999
5.50  9.999 -0.586 -0.556 -0.502 -0.404 -0.239  0.015  0.362  0.768  1.174  1.558  1.924  2.273  2.589  2.844  3.060  3.287  3.527  9.999
5.55  9.999 -0.601 -0.584 -0.550 -0.484 -0.360 -0.142  0.193  0.618  1.067  1.487  1.864  2.206  2.507  2.747  2.954  3.173  3.412  9.999
5.60  9.999 -0.607 -0.597 -0.576 -0.532 -0.440 -0.264  0.040  0.469  0.949  1.404  1.800  2.139  2.429  2.659  2.859  3.073  9.999  9.999
5.65  9.999 -0.609 -0.602 -0.588 -0.558 -0.493 -0.355 -0.092  0.319  0.820  1.310  1.732  2.074  2.355  2.579  2.774  2.984  9.999  9.999
5.70  9.999 -0.610 -0.604 -0.594 -0.571 -0.523 -0.420 -0.203  0.174  0.678  1.203  1.655  2.008  2.286  2.505  2.700  2.903  9.999  9.999
5.75  9.999 -0.612 -0.607 -0.597 -0.579 -0.541 -0.458 -0.286  0.041  0.528  1.076  1.564  1.936  2.217  2.436  2.632  2.829  9.999  9.999
5.80  9.999 -0.613 -0.608 -0.599 -0.583 -0.550 -0.481 -0.337 -0.059  0.390  0.943  1.460  1.856  2.145  2.369  2.568  2.762  9.999  9.999
5.85  9.999 -0.612 -0.608 -0.601 -0.585 -0.555 -0.495 -0.369 -0.126  0.279  0.815  1.350  1.771  2.072  2.304  2.508  2.700  9.999  9.999
5.90  9.999 -0.611 -0.608 -0.601 -0.587 -0.559 -0.503 -0.389 -0.171  0.199  0.708  1.244  1.685  2.003  2.244  2.452  2.647  9.999  9.999
5.95  9.999 -0.610 -0.605 -0.599 -0.586 -0.560 -0.508 -0.402 -0.200  0.142  0.623  1.151  1.605  1.939  2.191  2.405  2.597  9.999  9.999
6.00  9.999 -0.607 -0.602 -0.595 -0.582 -0.558 -0.508 -0.409 -0.219  0.104  0.559  1.073  1.534  1.883  2.148  2.365  2.550  9.999  9.999
6.10  9.999 -0.607 -0.598 -0.586 -0.568 -0.542 -0.496 -0.409 -0.237  0.060  0.478  0.959  1.418  1.793  2.081  2.289  2.475  9.999  9.999
6.20  9.999 -0.615 -0.609 -0.596 -0.572 -0.533 -0.475 -0.384 -0.229  0.037  0.431  0.895  1.344  1.723  2.001  2.191  2.331  9.999  9.999
6.30  9.999 -0.618 -0.616 -0.611 -0.598 -0.568 -0.500 -0.382 -0.202  0.060  0.423  0.863  1.293  1.642  1.878  2.029  2.201  9.999  9.999
6.40  9.999 -0.619 -0.618 -0.616 -0.609 -0.592 -0.552 -0.451 -0.243  0.069  0.448  0.855  1.234  1.519  1.707  1.832  2.057  9.999  9.999
6.50  9.999 -0.620 -0.620 -0.618 -0.613 -0.602 -0.574 -0.505 -0.344 -0.032  0.385  0.784  1.109  1.342  1.499  1.642  1.894  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.616 -0.608 -0.588 -0.535 -0.410 -0.158  0.222  0.610  0.911  1.122  1.277  1.444  1.721  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.621 -0.619 -0.614 -0.599 -0.559 -0.461 -0.257  0.059  0.407  0.688  0.890  1.053  1.254  1.550  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.620 -0.617 -0.607 -0.578 -0.505 -0.348 -0.091  0.206  0.462  0.662  0.848  1.071  1.388  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.621 -0.618 -0.610 -0.590 -0.538 -0.422 -0.222  0.026  0.261  0.469  0.678  0.938  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.623 -0.618 -0.610 -0.592 -0.552 -0.465 -0.310 -0.101  0.117  0.329  0.554  0.818  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.626 -0.622 -0.613 -0.592 -0.550 -0.473 -0.343 -0.163  0.037  0.236  0.446  0.704  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.629 -0.627 -0.619 -0.600 -0.556 -0.474 -0.349 -0.186 -0.014  0.147  0.335  0.575  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.632 -0.631 -0.626 -0.612 -0.576 -0.499 -0.376 -0.227 -0.087  0.041  0.213  0.435  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.635 -0.632 -0.623 -0.597 -0.539 -0.436 -0.309 -0.190 -0.072  0.088  0.314  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.632 -0.615 -0.575 -0.500 -0.400 -0.295 -0.179 -0.025  0.213  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.647 -0.646 -0.646 -0.644 -0.640 -0.628 -0.601 -0.549 -0.475 -0.381 -0.274 -0.116  0.117  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.648 -0.640 -0.621 -0.585 -0.527 -0.451 -0.349 -0.213  0.020  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.652 -0.638 -0.611 -0.568 -0.507 -0.422 -0.302  0.002  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.664 -0.654 -0.634 -0.603 -0.558 -0.498 -0.371 -0.096  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.671 -0.658 -0.638 -0.610 -0.581 -0.483 -0.087  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 36     200512182009       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.279 -1.434 -1.622 -1.826 -2.035 -2.241 -2.432 -2.589 -2.682 -2.667 -2.535 -2.305 -1.994 -1.613 -1.172 -0.705 -0.247  0.180
3.80  9.999 -1.078 -1.110 -1.181 -1.296 -1.444 -1.605 -1.762 -1.892 -1.963 -1.953 -1.856 -1.685 -1.462 -1.198 -0.890 -0.519 -0.085  0.380
3.85  9.999 -1.051 -1.040 -1.031 -1.029 -1.045 -1.086 -1.143 -1.194 -1.213 -1.187 -1.106 -0.978 -0.811 -0.612 -0.382 -0.117  0.201  0.583
3.90  9.999 -1.058 -1.040 -1.012 -0.970 -0.904 -0.813 -0.712 -0.615 -0.531 -0.450 -0.362 -0.258 -0.131  0.023  0.205  0.414  0.658  0.945
3.95  9.999 -1.050 -1.045 -1.021 -0.974 -0.887 -0.744 -0.539 -0.287 -0.041  0.157  0.305  0.426  0.541  0.666  0.810  0.980  1.179  1.409
4.00  9.999 -0.917 -0.971 -0.995 -0.975 -0.901 -0.751 -0.511 -0.188  0.177  0.519  0.789  0.986  1.134  1.261  1.389  1.532  1.696  1.886
4.05  9.999 -0.785 -0.805 -0.840 -0.870 -0.855 -0.748 -0.525 -0.191  0.218  0.645  1.035  1.348  1.578  1.750  1.892  2.028  2.170  2.328
4.10  9.999 -0.749 -0.743 -0.734 -0.719 -0.688 -0.614 -0.459 -0.184  0.200  0.643  1.095  1.506  1.841  2.093  2.280  2.432  2.571  2.711
4.15  9.999 -0.726 -0.710 -0.692 -0.659 -0.588 -0.459 -0.272 -0.034  0.264  0.642  1.081  1.537  1.955  2.294  2.549  2.739  2.892  3.028
4.20  9.999 -0.726 -0.699 -0.664 -0.618 -0.540 -0.396 -0.165  0.130  0.443  0.764  1.124  1.543  1.986  2.393  2.723  2.967  3.150  3.296
4.25  9.999 -0.730 -0.706 -0.670 -0.614 -0.520 -0.366 -0.134  0.178  0.543  0.914  1.267  1.627  2.024  2.443  2.826  3.131  3.359  3.532
4.30  9.999 -0.718 -0.699 -0.667 -0.615 -0.524 -0.365 -0.120  0.200  0.579  0.990  1.401  1.784  2.148  2.527  2.910  3.256  3.532  3.743
4.35  9.999 -0.692 -0.679 -0.651 -0.602 -0.519 -0.372 -0.136  0.193  0.590  1.025  1.471  1.906  2.306  2.672  3.029  3.378  3.688  3.937
4.40  9.999 -0.618 -0.628 -0.616 -0.571 -0.492 -0.355 -0.136  0.180  0.584  1.042  1.517  1.987  2.429  2.833  3.193  3.531  3.849  4.124
4.45  9.999 -0.555 -0.549 -0.540 -0.509 -0.436 -0.302 -0.092  0.208  0.597  1.055  1.550  2.048  2.525  2.967  3.360  3.711  4.031  4.314
4.50  9.999 -0.531 -0.506 -0.460 -0.390 -0.293 -0.162  0.028  0.301  0.662  1.098  1.584  2.092  2.595  3.066  3.498  3.884  4.219  4.505
4.55  9.999 -0.527 -0.499 -0.451 -0.364 -0.223 -0.028  0.197  0.459  0.786  1.188  1.648  2.142  2.649  3.139  3.601  4.022  4.384  4.682
4.60  9.999 -0.529 -0.499 -0.445 -0.358 -0.212  0.019  0.319  0.645  0.975  1.337  1.753  2.214  2.702  3.195  3.673  4.119  4.505  4.814
4.65  9.999 -0.529 -0.504 -0.457 -0.373 -0.227  0.007  0.333  0.727  1.135  1.518  1.901  2.317  2.768  3.243  3.722  4.178  4.580  4.899
4.70  9.999 -0.525 -0.500 -0.460 -0.387 -0.254 -0.025  0.302  0.709  1.163  1.621  2.044  2.441  2.853  3.296  3.757  4.211  4.617  4.941
4.75  9.999 -0.524 -0.499 -0.456 -0.388 -0.269 -0.061  0.254  0.659  1.118  1.605  2.089  2.534  2.944  3.355  3.788  4.226  4.627  4.951
4.80  9.999 -0.518 -0.495 -0.458 -0.392 -0.278 -0.086  0.205  0.593  1.049  1.540  2.045  2.539  2.992  3.407  3.817  4.232  4.619  4.943
4.85  9.999 -0.505 -0.479 -0.441 -0.381 -0.277 -0.095  0.182  0.548  0.988  1.477  1.986  2.494  2.982  3.429  3.840  4.238  4.610  4.931
4.90  9.999 -0.482 -0.457 -0.419 -0.360 -0.261 -0.091  0.171  0.524  0.946  1.422  1.932  2.447  2.949  3.419  3.851  4.246  4.606  4.922
4.95  9.999 -0.446 -0.420 -0.382 -0.325 -0.229 -0.066  0.186  0.526  0.937  1.399  1.900  2.418  2.923  3.403  3.852  4.255  4.608  4.915
5.00  9.999 -0.391 -0.368 -0.329 -0.271 -0.177 -0.023  0.215  0.543  0.947  1.403  1.895  2.407  2.913  3.396  3.852  4.261  4.612  4.904
5.05  9.999 -0.303 -0.278 -0.244 -0.188 -0.096  0.053  0.278  0.588  0.977  1.425  1.911  2.416  2.918  3.401  3.854  4.262  4.606  4.873
5.10  9.999 -0.201 -0.171 -0.133 -0.079  0.007  0.154  0.372  0.664  1.031  1.463  1.940  2.439  2.936  3.411  3.854  4.249  4.576  4.809
5.15  9.999 -0.134 -0.078 -0.020  0.046  0.138  0.281  0.488  0.763  1.106  1.515  1.975  2.465  2.955  3.416  3.836  4.209  4.508  4.716
5.20  9.999 -0.103 -0.028  0.056  0.154  0.269  0.419  0.622  0.881  1.203  1.588  2.025  2.495  2.967  3.404  3.788  4.127  4.401  4.598
5.25  9.999 -0.125 -0.028  0.078  0.202  0.353  0.534  0.750  1.005  1.305  1.663  2.075  2.520  2.966  3.365  3.707  4.009  4.265  4.461
5.30  9.999 -0.232 -0.105  0.037  0.190  0.365  0.576  0.818  1.082  1.377  1.717  2.108  2.531  2.945  3.301  3.599  3.871  4.116  4.315
5.35  9.999 -0.359 -0.247 -0.097  0.092  0.311  0.554  0.822  1.110  1.412  1.742  2.114  2.516  2.899  3.219  3.481  3.726  3.964  4.169
5.40  9.999 -0.471 -0.381 -0.254 -0.080  0.158  0.448  0.760  1.080  1.404  1.737  2.094  2.473  2.833  3.124  3.359  3.587  3.816  4.033
5.45  9.999 -0.546 -0.488 -0.392 -0.242 -0.029  0.264  0.621  0.990  1.349  1.702  2.056  2.417  2.754  3.024  3.242  3.456  3.679  9.999
5.50  9.999 -0.582 -0.548 -0.488 -0.380 -0.200  0.072  0.436  0.852  1.261  1.643  2.006  2.355  2.673  2.926  3.130  3.335  3.557  9.999
5.55  9.999 -0.599 -0.580 -0.542 -0.468 -0.332 -0.098  0.255  0.693  1.148  1.570  1.948  2.291  2.595  2.834  3.028  3.226  3.446  9.999
5.60  9.999 -0.606 -0.594 -0.571 -0.522 -0.419 -0.227  0.095  0.538  1.026  1.486  1.884  2.227  2.520  2.748  2.936  3.131  9.999  9.999
5.65  9.999 -0.608 -0.601 -0.585 -0.551 -0.479 -0.326 -0.043  0.386  0.897  1.392  1.818  2.165  2.450  2.671  2.854  3.047  9.999  9.999
5.70  9.999 -0.610 -0.603 -0.591 -0.566 -0.513 -0.397 -0.160  0.239  0.757  1.288  1.744  2.102  2.382  2.599  2.782  2.968  9.999  9.999
5.75  9.999 -0.612 -0.605 -0.595 -0.575 -0.532 -0.440 -0.250  0.102  0.607  1.165  1.656  2.033  2.316  2.531  2.716  2.900  9.999  9.999
5.80  9.999 -0.612 -0.607 -0.597 -0.578 -0.542 -0.465 -0.305 -0.005  0.468  1.033  1.555  1.955  2.245  2.466  2.655  2.836  9.999  9.999
5.85  9.999 -0.612 -0.607 -0.598 -0.581 -0.547 -0.480 -0.340 -0.076  0.353  0.905  1.447  1.872  2.174  2.402  2.597  2.777  9.999  9.999
5.90  9.999 -0.611 -0.606 -0.598 -0.582 -0.551 -0.488 -0.362 -0.123  0.270  0.796  1.341  1.787  2.105  2.342  2.542  2.728  9.999  9.999
5.95  9.999 -0.609 -0.604 -0.596 -0.581 -0.552 -0.493 -0.374 -0.153  0.211  0.709  1.248  1.707  2.042  2.290  2.497  2.682  9.999  9.999
6.00  9.999 -0.606 -0.600 -0.592 -0.577 -0.548 -0.492 -0.380 -0.171  0.173  0.644  1.168  1.634  1.985  2.247  2.458  2.637  9.999  9.999
6.10  9.999 -0.606 -0.596 -0.582 -0.563 -0.533 -0.480 -0.379 -0.187  0.132  0.565  1.054  1.517  1.894  2.181  2.385  2.572  9.999  9.999
6.20  9.999 -0.614 -0.608 -0.593 -0.566 -0.523 -0.459 -0.356 -0.182  0.107  0.518  0.990  1.442  1.824  2.103  2.295  2.433  9.999  9.999
6.30  9.999 -0.618 -0.615 -0.610 -0.595 -0.559 -0.483 -0.352 -0.156  0.127  0.508  0.957  1.392  1.746  1.986  2.137  2.305  9.999  9.999
6.40  9.999 -0.619 -0.618 -0.615 -0.606 -0.587 -0.539 -0.422 -0.193  0.140  0.533  0.949  1.336  1.628  1.819  1.941  2.160  9.999  9.999
6.50  9.999 -0.620 -0.619 -0.617 -0.612 -0.598 -0.565 -0.483 -0.298  0.044  0.478  0.886  1.218  1.454  1.612  1.749  1.993  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.615 -0.605 -0.581 -0.516 -0.370 -0.088  0.317  0.717  1.023  1.235  1.387  1.546  1.814  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.621 -0.618 -0.612 -0.593 -0.545 -0.427 -0.195  0.149  0.511  0.797  0.999  1.158  1.349  1.633  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.620 -0.616 -0.603 -0.568 -0.480 -0.297 -0.012  0.301  0.564  0.765  0.945  1.156  1.463  9.999  9.999
6.90  9.999 -0.624 -0.624 -0.623 -0.620 -0.617 -0.607 -0.583 -0.520 -0.383 -0.157  0.110  0.353  0.563  0.766  1.017  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.622 -0.617 -0.607 -0.586 -0.538 -0.436 -0.258 -0.029  0.200  0.415  0.635  0.890  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.625 -0.621 -0.610 -0.585 -0.537 -0.447 -0.298 -0.099  0.113  0.314  0.521  0.770  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.629 -0.626 -0.617 -0.593 -0.541 -0.447 -0.305 -0.125  0.057  0.219  0.403  0.633  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.632 -0.630 -0.624 -0.607 -0.563 -0.473 -0.333 -0.169 -0.021  0.105  0.272  0.481  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.637 -0.636 -0.635 -0.631 -0.619 -0.589 -0.519 -0.401 -0.260 -0.136 -0.019  0.135  0.351  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.630 -0.609 -0.561 -0.476 -0.365 -0.254 -0.138  0.011  0.244  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.644 -0.639 -0.625 -0.593 -0.533 -0.451 -0.351 -0.242 -0.087  0.145  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.648 -0.638 -0.616 -0.575 -0.511 -0.429 -0.324 -0.188  0.047  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.650 -0.634 -0.605 -0.557 -0.491 -0.403 -0.282  0.026  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.663 -0.652 -0.630 -0.596 -0.545 -0.483 -0.351 -0.067  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.670 -0.654 -0.632 -0.601 -0.568 -0.462 -0.060  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
