5.85  9.999  9.999 -0.642 -0.632 -0.613 -0.574 -0.498 -0.342 -0.055  0.391  0.952  1.506  1.949  2.268  2.507  2.708  2.887  9.999  9.999
5.90  9.999  9.999 -0.642 -0.632 -0.614 -0.578 -0.505 -0.363 -0.102  0.309  0.844  1.401  1.865  2.202  2.452  2.659  2.845  9.999  9.999
5.95  9.999  9.999 -0.639 -0.630 -0.613 -0.578 -0.509 -0.375 -0.131  0.253  0.761  1.309  1.787  2.141  2.404  2.618  2.805  9.999  9.999
6.00  9.999  9.999 -0.636 -0.626 -0.609 -0.574 -0.508 -0.378 -0.147  0.217  0.699  1.233  1.717  2.087  2.364  2.585  2.767  9.999  9.999
6.10  9.999  9.999 -0.631 -0.616 -0.594 -0.559 -0.497 -0.378 -0.159  0.185  0.632  1.129  1.606  2.001  2.304  2.519  2.709  9.999  9.999
6.20  9.999  9.999 -0.644 -0.628 -0.598 -0.550 -0.477 -0.358 -0.157  0.162  0.592  1.075  1.539  1.937  2.232  2.432  2.577  9.999  9.999
6.30  9.999  9.999 -0.652 -0.646 -0.628 -0.587 -0.500 -0.355 -0.135  0.177  0.580  1.043  1.492  1.860  2.115  2.273  2.437  9.999  9.999
6.40  9.999  9.999 -0.655 -0.651 -0.641 -0.618 -0.561 -0.425 -0.169  0.190  0.604  1.034  1.433  1.739  1.943  2.068  2.273  9.999  9.999
6.50  9.999  9.999 -0.657 -0.654 -0.647 -0.631 -0.590 -0.492 -0.278  0.094  0.549  0.970  1.312  1.560  1.727  1.860  2.103  9.999  9.999
6.60  9.999  9.999 -0.658 -0.656 -0.651 -0.639 -0.609 -0.531 -0.359 -0.044  0.383  0.796  1.113  1.335  1.491  1.649  1.903  9.999  9.999
6.70  9.999  9.999 -0.659 -0.658 -0.655 -0.646 -0.624 -0.565 -0.425 -0.163  0.206  0.583  0.880  1.091  1.254  1.438  1.711  9.999  9.999
6.80  9.999  9.999 -0.660 -0.659 -0.657 -0.651 -0.636 -0.593 -0.488 -0.277  0.033  0.364  0.639  0.848  1.031  1.232  1.521  9.999  9.999
6.90  9.999  9.999 -0.661 -0.660 -0.657 -0.653 -0.641 -0.611 -0.536 -0.377 -0.126  0.161  0.419  0.637  0.841  1.081  1.391  9.999  9.999
7.00  9.999  9.999 -0.663 -0.662 -0.659 -0.653 -0.641 -0.616 -0.559 -0.440 -0.239  0.012  0.257  0.481  0.700  0.946  1.229  9.999  9.999
7.10  9.999  9.999 -0.665 -0.664 -0.662 -0.657 -0.644 -0.615 -0.560 -0.455 -0.285 -0.064  0.165  0.374  0.578  0.819  1.062  9.999  9.999
7.20  9.999  9.999 -0.668 -0.667 -0.666 -0.662 -0.651 -0.624 -0.564 -0.455 -0.293 -0.091  0.107  0.273  0.451  0.676  0.905  9.999  9.999
7.30  9.999  9.999 -0.670 -0.670 -0.669 -0.667 -0.660 -0.639 -0.588 -0.484 -0.323 -0.138  0.022  0.149  0.313  0.514  9.999  9.999  9.999
7.40  9.999  9.999 -0.674 -0.674 -0.673 -0.672 -0.667 -0.653 -0.617 -0.535 -0.399 -0.241 -0.106  0.014  0.165  0.375  9.999  9.999  9.999
7.50  9.999  9.999 -0.678 -0.678 -0.678 -0.677 -0.674 -0.665 -0.640 -0.584 -0.485 -0.361 -0.239 -0.117  0.031  0.261  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.684 -0.683 -0.681 -0.675 -0.658 -0.621 -0.552 -0.459 -0.349 -0.232 -0.074  0.161  9.999  9.999  9.999
7.70  9.999  9.999 -0.690 -0.690 -0.690 -0.690 -0.688 -0.684 -0.673 -0.647 -0.599 -0.528 -0.436 -0.323 -0.177  0.056  9.999  9.999  9.999
7.80  9.999  9.999 -0.699 -0.699 -0.698 -0.698 -0.697 -0.694 -0.686 -0.667 -0.633 -0.579 -0.504 -0.404 -0.278  0.026  9.999  9.999  9.999
7.90  9.999  9.999 -0.709 -0.709 -0.708 -0.708 -0.707 -0.705 -0.699 -0.686 -0.661 -0.621 -0.561 -0.487 -0.349 -0.062  9.999  9.999  9.999
8.00  9.999 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.719 -0.714 -0.705 -0.687 -0.659 -0.619 -0.570 -0.465 -0.064  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 25     200512182009       X=0.1000 Y=0.8200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.377 -1.614 -1.782 -1.973 -2.172 -2.367 -2.547 -2.696 -2.790 -2.782 -2.644 -2.379 -2.008 -1.560 -1.074 -0.591 -0.134  0.279
3.80  9.999  9.999 -1.360 -1.407 -1.496 -1.625 -1.777 -1.932 -2.070 -2.155 -2.154 -2.055 -1.862 -1.602 -1.289 -0.918 -0.472  0.024  0.512
3.85  9.999  9.999 -1.314 -1.301 -1.294 -1.299 -1.325 -1.373 -1.422 -1.447 -1.424 -1.341 -1.201 -1.015 -0.791 -0.529 -0.213  0.178  0.644
3.90  9.999  9.999 -1.317 -1.291 -1.255 -1.201 -1.125 -1.027 -0.922 -0.821 -0.726 -0.623 -0.505 -0.364 -0.197  0.002  0.237  0.519  0.867
3.95  9.999  9.999 -1.308 -1.296 -1.259 -1.192 -1.078 -0.905 -0.673 -0.413 -0.180  0.004  0.152  0.287  0.429  0.589  0.775  0.996  1.258
4.00  9.999  9.999 -1.133 -1.203 -1.226 -1.189 -1.080 -0.886 -0.600 -0.248  0.116  0.432  0.676  0.860  1.015  1.164  1.324  1.507  1.718
4.05  9.999  9.999 -0.902 -0.950 -1.010 -1.048 -1.014 -0.866 -0.589 -0.211  0.216  0.634  0.997  1.280  1.494  1.668  1.828  1.992  2.170
4.10  9.999  9.999 -0.828 -0.820 -0.809 -0.794 -0.757 -0.666 -0.478 -0.169  0.239  0.692  1.134  1.520  1.825  2.057  2.241  2.406  2.568
4.15  9.999  9.999 -0.789 -0.768 -0.736 -0.671 -0.553 -0.383 -0.182  0.053  0.351  0.734  1.177  1.622  2.011  2.316  2.547  2.732  2.893
4.20  9.999  9.999 -0.776 -0.737 -0.687 -0.609 -0.469 -0.242  0.045  0.342  0.623  0.916  1.266  1.681  2.104  2.473  2.760  2.978  3.151
4.25  9.999  9.999 -0.783 -0.743 -0.682 -0.583 -0.425 -0.190  0.122  0.482  0.840  1.165  1.475  1.810  2.188  2.572  2.904  3.163  3.360
4.30  9.999  9.999 -0.769 -0.737 -0.683 -0.587 -0.420 -0.164  0.164  0.541  0.944  1.341  1.704  2.030  2.354  2.691  3.023  3.310  3.536
4.35  9.999  9.999 -0.740 -0.712 -0.664 -0.578 -0.425 -0.177  0.163  0.564  0.993  1.430  1.852  2.233  2.564  2.868  3.167  3.451  3.699
4.40  9.999  9.999 -0.668 -0.663 -0.622 -0.543 -0.401 -0.173  0.152  0.558  1.013  1.482  1.944  2.372  2.750  3.072  3.354  3.621  3.873
4.45  9.999  9.999 -0.571 -0.563 -0.538 -0.471 -0.338 -0.121  0.183  0.570  1.022  1.511  2.002  2.466  2.887  3.249  3.554  3.823  4.069
4.50  9.999  9.999 -0.521 -0.471 -0.396 -0.297 -0.165  0.023  0.289  0.639  1.062  1.537  2.036  2.528  2.980  3.382  3.731  4.024  4.274
4.55  9.999  9.999 -0.509 -0.456 -0.363 -0.217 -0.015  0.214  0.469  0.777  1.158  1.600  2.079  2.570  3.042  3.476  3.863  4.191  4.461
4.60  9.999  9.999 -0.508 -0.447 -0.352 -0.198  0.038  0.342  0.667  0.987  1.325  1.714  2.152  2.618  3.089  3.540  3.955  4.313  4.603
4.65  9.999  9.999 -0.514 -0.459 -0.365 -0.208  0.035  0.363  0.753  1.154  1.526  1.887  2.272  2.693  3.138  3.588  4.014  4.393  4.699
4.70  9.999  9.999 -0.509 -0.463 -0.379 -0.233  0.008  0.342  0.747  1.193  1.642  2.052  2.426  2.804  3.209  3.636  4.059  4.445  4.758
4.75  9.999  9.999 -0.509 -0.458 -0.378 -0.246 -0.024  0.303  0.710  1.165  1.645  2.117  2.547  2.931  3.303  3.694  4.097  4.478  4.789
4.80  9.999  9.999 -0.505 -0.460 -0.382 -0.253 -0.045  0.260  0.656  1.112  1.600  2.097  2.578  3.012  3.396  3.762  4.137  4.497  4.805
4.85  9.999  9.999 -0.487 -0.442 -0.370 -0.249 -0.049  0.244  0.620  1.063  1.552  2.057  2.557  3.030  3.451  3.824  4.181  4.519  4.816
4.90  9.999  9.999 -0.461 -0.417 -0.346 -0.231 -0.041  0.241  0.605  1.031  1.508  2.015  2.526  3.015  3.465  3.865  4.223  4.544  4.831
4.95  9.999  9.999 -0.415 -0.372 -0.306 -0.196 -0.013  0.260  0.614  1.030  1.491  1.989  2.503  3.000  3.463  3.885  4.255  4.571  4.848
5.00  9.999  9.999 -0.352 -0.309 -0.242 -0.136  0.035  0.292  0.636  1.047  1.501  1.988  2.494  2.993  3.462  3.894  4.275  4.592  4.862
5.05  9.999  9.999 -0.249 -0.210 -0.146 -0.042  0.122  0.362  0.685  1.081  1.529  2.009  2.504  2.996  3.466  3.900  4.282  4.599  4.853
5.10  9.999  9.999 -0.127 -0.084 -0.023  0.074  0.234  0.466  0.767  1.138  1.569  2.039  2.528  3.013  3.475  3.900  4.273  4.581  4.810
5.15  9.999  9.999 -0.022  0.043  0.116  0.220  0.376  0.594  0.874  1.217  1.621  2.075  2.555  3.034  3.484  3.887  4.239  4.525  4.731
5.20  9.999  9.999  0.040  0.132  0.239  0.365  0.527  0.739  1.002  1.319  1.697  2.127  2.587  3.051  3.483  3.853  4.172  4.431  4.624
5.25  9.999  9.999  0.047  0.165  0.301  0.463  0.655  0.879  1.138  1.434  1.781  2.183  2.619  3.061  3.462  3.793  4.072  4.309  4.496
5.30  9.999  9.999 -0.042  0.124  0.297  0.487  0.709  0.958  1.224  1.515  1.845  2.225  2.640  3.055  3.419  3.708  3.951  4.171  4.357
5.35  9.999  9.999 -0.210 -0.034  0.188  0.436  0.696  0.971  1.259  1.558  1.879  2.241  2.637  3.027  3.356  3.609  3.823  4.030  4.217
5.40  9.999  9.999 -0.370 -0.220 -0.016  0.259  0.582  0.911  1.234  1.556  1.882  2.230  2.606  2.974  3.276  3.501  3.696  3.892  4.085
5.45  9.999  9.999 -0.499 -0.384 -0.209  0.039  0.372  0.758  1.141  1.501  1.850  2.198  2.557  2.904  3.186  3.394  3.576  3.765  9.999
5.50  9.999  9.999 -0.572 -0.498 -0.370 -0.160  0.149  0.551  0.990  1.407  1.791  2.152  2.502  2.831  3.095  3.289  3.463  3.651  9.999
5.55  9.999  9.999 -0.611 -0.564 -0.473 -0.311 -0.042  0.348  0.814  1.284  1.714  2.095  2.443  2.758  3.008  3.193  3.363  3.548  9.999
5.60  9.999  9.999 -0.628 -0.599 -0.538 -0.412 -0.185  0.175  0.648  1.154  1.625  2.032  2.384  2.689  2.927  3.106  3.276  9.999  9.999
5.65  9.999  9.999 -0.635 -0.615 -0.574 -0.484 -0.298  0.028  0.491  1.022  1.529  1.966  2.326  2.624  2.854  3.030  3.200  9.999  9.999
5.70  9.999  9.999 -0.638 -0.623 -0.591 -0.525 -0.382 -0.101  0.341  0.882  1.427  1.895  2.268  2.563  2.788  2.965  3.132  9.999  9.999
5.75  9.999  9.999 -0.640 -0.627 -0.602 -0.547 -0.432 -0.201  0.197  0.733  1.305  1.811  2.204  2.502  2.726  2.906  3.075  9.999  9.999
5.80  9.999  9.999 -0.641 -0.628 -0.605 -0.559 -0.461 -0.263  0.085  0.592  1.174  1.713  2.131  2.438  2.667  2.853  3.023  9.999  9.999
5.85  9.999  9.999 -0.640 -0.629 -0.607 -0.564 -0.477 -0.303  0.008  0.474  1.047  1.606  2.052  2.372  2.610  2.804  2.974  9.999  9.999
5.90  9.999  9.999 -0.640 -0.629 -0.607 -0.567 -0.485 -0.325 -0.041  0.391  0.939  1.502  1.969  2.307  2.555  2.756  2.935  9.999  9.999
5.95  9.999  9.999 -0.637 -0.626 -0.606 -0.565 -0.487 -0.337 -0.071  0.334  0.855  1.410  1.891  2.247  2.507  2.716  2.898  9.999  9.999
6.00  9.999  9.999 -0.633 -0.622 -0.602 -0.562 -0.485 -0.339 -0.086  0.298  0.793  1.334  1.821  2.193  2.468  2.684  2.863  9.999  9.999
6.10  9.999  9.999 -0.629 -0.612 -0.587 -0.546 -0.474 -0.337 -0.094  0.269  0.727  1.230  1.710  2.105  2.408  2.622  2.813  9.999  9.999
6.20  9.999  9.999 -0.642 -0.624 -0.591 -0.537 -0.455 -0.320 -0.095  0.247  0.689  1.177  1.643  2.041  2.338  2.540  2.687  9.999  9.999
6.30  9.999  9.999 -0.651 -0.643 -0.623 -0.575 -0.478 -0.317 -0.076  0.259  0.677  1.145  1.597  1.968  2.226  2.385  2.549  9.999  9.999
6.40  9.999  9.999 -0.654 -0.650 -0.638 -0.610 -0.543 -0.386 -0.106  0.274  0.700  1.137  1.540  1.851  2.058  2.183  2.385  9.999  9.999
6.50  9.999  9.999 -0.656 -0.653 -0.645 -0.625 -0.575 -0.460 -0.217  0.183  0.650  1.077  1.425  1.676  1.845  1.974  2.212  9.999  9.999
6.60  9.999  9.999 -0.658 -0.656 -0.650 -0.635 -0.597 -0.504 -0.305  0.041  0.488  0.909  1.229  1.452  1.607  1.760  2.008  9.999  9.999
6.70  9.999  9.999 -0.659 -0.658 -0.654 -0.643 -0.615 -0.543 -0.378 -0.085  0.307  0.694  0.995  1.206  1.366  1.545  1.808  9.999  9.999
6.80  9.999  9.999 -0.660 -0.659 -0.656 -0.649 -0.630 -0.577 -0.450 -0.209  0.126  0.469  0.749  0.959  1.139  1.332  1.611  9.999  9.999
6.90  9.999  9.999 -0.661 -0.659 -0.656 -0.651 -0.637 -0.600 -0.508 -0.323 -0.046  0.257  0.522  0.742  0.942  1.174  1.476  9.999  9.999
7.00  9.999  9.999 -0.663 -0.661 -0.658 -0.651 -0.637 -0.607 -0.539 -0.398 -0.171  0.099  0.354  0.580  0.795  1.033  1.306  9.999  9.999
7.10  9.999  9.999 -0.665 -0.664 -0.661 -0.655 -0.639 -0.606 -0.541 -0.419 -0.225  0.016  0.256  0.467  0.668  0.902  1.131  9.999  9.999
7.20  9.999  9.999 -0.668 -0.667 -0.665 -0.661 -0.647 -0.614 -0.544 -0.419 -0.235 -0.014  0.194  0.361  0.535  0.752  0.962  9.999  9.999
7.30  9.999  9.999 -0.670 -0.670 -0.669 -0.666 -0.657 -0.632 -0.570 -0.448 -0.267 -0.065  0.102  0.229  0.389  0.578  9.999  9.999  9.999
7.40  9.999  9.999 -0.674 -0.674 -0.673 -0.671 -0.665 -0.648 -0.604 -0.507 -0.352 -0.179 -0.037  0.083  0.229  0.430  9.999  9.999  9.999
7.50  9.999  9.999 -0.678 -0.678 -0.678 -0.677 -0.673 -0.662 -0.632 -0.565 -0.451 -0.313 -0.184 -0.060  0.083  0.308  9.999  9.999  9.999
7.60  9.999  9.999 -0.684 -0.684 -0.683 -0.683 -0.680 -0.673 -0.653 -0.608 -0.529 -0.426 -0.307 -0.187 -0.030  0.204  9.999  9.999  9.999
7.70  9.999  9.999 -0.691 -0.690 -0.690 -0.690 -0.688 -0.682 -0.669 -0.639 -0.584 -0.505 -0.405 -0.286 -0.139  0.098  9.999  9.999  9.999
7.80  9.999  9.999 -0.699 -0.699 -0.698 -0.698 -0.697 -0.693 -0.683 -0.662 -0.623 -0.563 -0.480 -0.374 -0.244  0.065  9.999  9.999  9.999
7.90  9.999  9.999 -0.709 -0.709 -0.709 -0.708 -0.707 -0.704 -0.698 -0.682 -0.653 -0.609 -0.542 -0.463 -0.318 -0.018  9.999  9.999  9.999
8.00  9.999 -0.721 -0.721 -0.721 -0.721 -0.721 -0.720 -0.718 -0.713 -0.702 -0.681 -0.649 -0.603 -0.549 -0.431 -0.022  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 26     200512182009       X=0.1000 Y=0.8000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.372 -1.609 -1.776 -1.965 -2.161 -2.352 -2.525 -2.666 -2.749 -2.726 -2.572 -2.286 -1.893 -1.427 -0.935 -0.453 -0.001  0.402
3.80  9.999  9.999 -1.353 -1.400 -1.489 -1.618 -1.769 -1.922 -2.056 -2.134 -2.122 -2.007 -1.799 -1.524 -1.194 -0.802 -0.336  0.169  0.652
3.85  9.999  9.999 -1.306 -1.293 -1.285 -1.290 -1.317 -1.364 -1.411 -1.432 -1.402 -1.310 -1.159 -0.962 -0.727 -0.452 -0.117  0.298  0.782
3.90  9.999  9.999 -1.308 -1.282 -1.244 -1.190 -1.114 -1.016 -0.909 -0.806 -0.707 -0.599 -0.475 -0.327 -0.152  0.056  0.302  0.601  0.971
3.95  9.999  9.999 -1.300 -1.286 -1.248 -1.179 -1.064 -0.890 -0.657 -0.395 -0.161  0.025  0.176  0.316  0.463  0.630  0.824  1.055  1.331
4.00  9.999  9.999 -1.130 -1.196 -1.216 -1.176 -1.064 -0.867 -0.579 -0.224  0.139  0.455  0.700  0.887  1.045  1.199  1.366  1.556  1.776
4.05  9.999  9.999 -0.902 -0.947 -1.004 -1.038 -1.000 -0.847 -0.565 -0.183  0.245  0.663  1.026  1.310  1.526  1.704  1.868  2.038  2.222
4.10  9.999  9.999 -0.827 -0.818 -0.805 -0.788 -0.747 -0.651 -0.456 -0.140  0.273  0.728  1.171  1.558  1.863  2.097  2.284  2.453  2.619
4.15  9.999  9.999 -0.785 -0.763 -0.730 -0.664 -0.543 -0.370 -0.164  0.077  0.383  0.772  1.220  1.667  2.057  2.362  2.594  2.781  2.946
4.20  9.999  9.999 -0.770 -0.730 -0.678 -0.598 -0.455 -0.226  0.064  0.364  0.651  0.951  1.308  1.730  2.156  2.524  2.811  3.029  3.204
4.25  9.999  9.999 -0.777 -0.736 -0.672 -0.569 -0.406 -0.168  0.147  0.508  0.867  1.197  1.513  1.856  2.240  2.627  2.958  3.215  3.412
4.30  9.999  9.999 -0.761 -0.728 -0.672 -0.572 -0.399 -0.137  0.196  0.573  0.976  1.374  1.739  2.071  2.401  2.743  3.076  3.361  3.584
4.35  9.999  9.999 -0.730 -0.701 -0.650 -0.562 -0.403 -0.148  0.198  0.602  1.031  1.467  1.889  2.271  2.606  2.914  3.216  3.498  3.743
4.40  9.999  9.999 -0.658 -0.649 -0.606 -0.523 -0.377 -0.142  0.188  0.598  1.054  1.524  1.984  2.411  2.789  3.112  3.394  3.660  3.910
4.45  9.999  9.999 -0.562 -0.550 -0.520 -0.448 -0.308 -0.086  0.222  0.611  1.065  1.554  2.045  2.507  2.925  3.284  3.587  3.853  4.097
4.50  9.999  9.999 -0.512 -0.460 -0.381 -0.276 -0.137  0.059  0.330  0.683  1.106  1.581  2.080  2.569  3.018  3.415  3.758  4.047  4.295
4.55  9.999  9.999 -0.498 -0.443 -0.347 -0.198  0.009  0.245  0.507  0.819  1.202  1.645  2.123  2.612  3.080  3.508  3.888  4.210  4.477
4.60  9.999  9.999 -0.497 -0.433 -0.333 -0.176  0.062  0.368  0.697  1.023  1.366  1.758  2.197  2.660  3.127  3.573  3.980  4.331  4.617
4.65  9.999  9.999 -0.503 -0.445 -0.346 -0.184  0.062  0.392  0.781  1.183  1.560  1.926  2.314  2.735  3.177  3.621  4.041  4.412  4.713
4.70  9.999  9.999 -0.498 -0.448 -0.360 -0.209  0.038  0.375  0.780  1.224  1.672  2.085  2.464  2.844  3.247  3.669  4.086  4.465  4.773
4.75  9.999  9.999 -0.497 -0.443 -0.358 -0.221  0.008  0.340  0.749  1.202  1.679  2.150  2.581  2.967  3.340  3.727  4.124  4.498  4.804
4.80  9.999  9.999 -0.493 -0.445 -0.362 -0.226 -0.011  0.300  0.699  1.155  1.641  2.137  2.615  3.047  3.429  3.794  4.163  4.518  4.819
4.85  9.999  9.999 -0.475 -0.426 -0.348 -0.221 -0.012  0.286  0.666  1.111  1.600  2.104  2.600  3.068  3.485  3.855  4.207  4.538  4.828
4.90  9.999  9.999 -0.447 -0.400 -0.324 -0.201 -0.002  0.286  0.655  1.083  1.560  2.066  2.574  3.059  3.502  3.896  4.247  4.562  4.841
4.95  9.999  9.999 -0.398 -0.352 -0.281 -0.165  0.027  0.308  0.667  1.084  1.546  2.043  2.554  3.047  3.504  3.917  4.279  4.587  4.856
5.00  9.999  9.999 -0.331 -0.285 -0.214 -0.102  0.077  0.342  0.691  1.103  1.558  2.044  2.546  3.041  3.504  3.928  4.299  4.607  4.868
5.05  9.999  9.999 -0.222 -0.181 -0.114 -0.004  0.168  0.414  0.742  1.139  1.587  2.065  2.557  3.044  3.508  3.933  4.305  4.612  4.857
5.10  9.999  9.999 -0.095 -0.050  0.014  0.117  0.283  0.521  0.825  1.198  1.628  2.096  2.580  3.059  3.515  3.931  4.293  4.592  4.813
5.15  9.999  9.999  0.015  0.082  0.159  0.268  0.430  0.653  0.935  1.278  1.680  2.131  2.606  3.079  3.523  3.918  4.259  4.535  4.735
5.20  9.999  9.999  0.083  0.178  0.288  0.418  0.585  0.801  1.066  1.382  1.758  2.183  2.637  3.096  3.523  3.886  4.194  4.443  4.630
5.25  9.999  9.999  0.094  0.217  0.357  0.523  0.719  0.946  1.205  1.500  1.843  2.240  2.670  3.108  3.506  3.831  4.099  4.324  4.504
5.30  9.999  9.999  0.003  0.177  0.357  0.553  0.778  1.030  1.296  1.584  1.911  2.285  2.694  3.106  3.469  3.753  3.984  4.191  4.368
5.35  9.999  9.999 -0.176  0.011  0.246  0.504  0.770  1.046  1.335  1.630  1.947  2.304  2.695  3.083  3.413  3.661  3.862  4.054  4.231
5.40  9.999  9.999 -0.348 -0.187  0.031  0.321  0.655  0.989  1.312  1.631  1.953  2.296  2.667  3.035  3.339  3.559  3.741  3.921  4.102
5.45  9.999  9.999 -0.486 -0.363 -0.175  0.088  0.436  0.833  1.219  1.577  1.923  2.267  2.622  2.969  3.253  3.457  3.625  3.798  9.999
5.50  9.999  9.999 -0.565 -0.484 -0.347 -0.124  0.202  0.618  1.064  1.482  1.864  2.222  2.569  2.899  3.165  3.356  3.516  3.688  9.999
5.55  9.999  9.999 -0.607 -0.556 -0.457 -0.283  0.000  0.405  0.881  1.355  1.786  2.166  2.513  2.829  3.081  3.262  3.419  3.588  9.999
5.60  9.999  9.999 -0.626 -0.594 -0.527 -0.391 -0.149  0.226  0.709  1.221  1.694  2.103  2.455  2.763  3.003  3.176  3.335  9.999  9.999
5.65  9.999  9.999 -0.634 -0.612 -0.566 -0.468 -0.267  0.076  0.551  1.088  1.598  2.037  2.399  2.700  2.932  3.102  3.261  9.999  9.999
5.70  9.999  9.999 -0.637 -0.621 -0.586 -0.513 -0.356 -0.057  0.402  0.950  1.497  1.967  2.343  2.640  2.866  3.038  3.195  9.999  9.999
5.75  9.999  9.999 -0.639 -0.625 -0.597 -0.537 -0.410 -0.161  0.255  0.802  1.378  1.886  2.281  2.582  2.806  2.981  3.141  9.999  9.999
5.80  9.999  9.999 -0.639 -0.626 -0.600 -0.549 -0.442 -0.227  0.140  0.661  1.249  1.790  2.210  2.519  2.748  2.929  3.091  9.999  9.999
5.85  9.999  9.999 -0.639 -0.626 -0.602 -0.554 -0.459 -0.269  0.062  0.543  1.123  1.685  2.133  2.454  2.691  2.880  3.044  9.999  9.999
5.90  9.999  9.999 -0.638 -0.625 -0.602 -0.556 -0.466 -0.292  0.011  0.459  1.015  1.582  2.051  2.391  2.637  2.834  3.008  9.999  9.999
5.95  9.999  9.999 -0.635 -0.623 -0.600 -0.554 -0.468 -0.304 -0.019  0.401  0.930  1.490  1.974  2.330  2.589  2.795  2.973  9.999  9.999
6.00  9.999  9.999 -0.632 -0.618 -0.595 -0.550 -0.464 -0.305 -0.034  0.365  0.868  1.413  1.903  2.276  2.550  2.763  2.940  9.999  9.999
6.10  9.999  9.999 -0.626 -0.608 -0.580 -0.534 -0.453 -0.300 -0.040  0.338  0.804  1.310  1.792  2.188  2.490  2.703  2.895  9.999  9.999
6.20  9.999  9.999 -0.640 -0.620 -0.584 -0.527 -0.436 -0.286 -0.041  0.317  0.768  1.258  1.725  2.124  2.422  2.625  2.774  9.999  9.999
6.30  9.999  9.999 -0.650 -0.642 -0.619 -0.565 -0.458 -0.285 -0.025  0.328  0.755  1.227  1.680  2.053  2.314  2.474  2.638  9.999  9.999
6.40  9.999  9.999 -0.654 -0.649 -0.635 -0.603 -0.526 -0.353 -0.053  0.343  0.778  1.219  1.625  1.940  2.149  2.273  2.472  9.999  9.999
6.50  9.999  9.999 -0.656 -0.652 -0.642 -0.619 -0.562 -0.431 -0.165  0.255  0.732  1.163  1.513  1.767  1.936  2.064  2.298  9.999  9.999
6.60  9.999  9.999 -0.658 -0.655 -0.648 -0.631 -0.586 -0.479 -0.258  0.111  0.571  0.997  1.320  1.544  1.699  1.848  2.092  9.999  9.999
6.70  9.999  9.999 -0.659 -0.658 -0.653 -0.640 -0.607 -0.522 -0.337 -0.019  0.389  0.782  1.086  1.297  1.456  1.630  1.888  9.999  9.999
6.80  9.999  9.999 -0.660 -0.659 -0.655 -0.647 -0.624 -0.561 -0.416 -0.151  0.202  0.554  0.837  1.047  1.225  1.412  1.686  9.999  9.999
6.90  9.999  9.999 -0.661 -0.659 -0.656 -0.649 -0.633 -0.589 -0.483 -0.276  0.021  0.336  0.606  0.827  1.024  1.250  1.546  9.999  9.999
7.00  9.999  9.999 -0.663 -0.661 -0.657 -0.650 -0.634 -0.599 -0.520 -0.361 -0.114  0.171  0.433  0.661  0.873  1.106  1.372  9.999  9.999
7.10  9.999  9.999 -0.665 -0.664 -0.661 -0.653 -0.635 -0.598 -0.524 -0.387 -0.174  0.084  0.331  0.544  0.742  0.971  1.190  9.999  9.999
7.20  9.999  9.999 -0.668 -0.667 -0.665 -0.659 -0.644 -0.606 -0.527 -0.388 -0.186  0.051  0.266  0.434  0.605  0.816  1.013  9.999  9.999
7.30  9.999  9.999 -0.670 -0.670 -0.669 -0.665 -0.654 -0.625 -0.553 -0.417 -0.219 -0.003  0.169  0.295  0.452  0.634  9.999  9.999  9.999
