6.70  9.999 -0.622 -0.622 -0.621 -0.619 -0.614 -0.601 -0.564 -0.472 -0.279  0.025  0.361  0.639  0.845  1.018  1.232  1.551  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.621 -0.618 -0.608 -0.582 -0.515 -0.369 -0.127  0.159  0.411  0.616  0.811  1.051  1.372  9.999  9.999
6.90  9.999 -0.625 -0.624 -0.623 -0.621 -0.618 -0.611 -0.593 -0.546 -0.439 -0.253 -0.017  0.213  0.425  0.644  0.914  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.623 -0.619 -0.611 -0.595 -0.558 -0.479 -0.336 -0.139  0.075  0.289  0.520  0.788  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.626 -0.623 -0.615 -0.596 -0.558 -0.486 -0.366 -0.197 -0.003  0.196  0.411  0.674  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.629 -0.627 -0.621 -0.604 -0.564 -0.489 -0.373 -0.220 -0.054  0.108  0.301  0.548  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.633 -0.631 -0.627 -0.614 -0.583 -0.514 -0.401 -0.260 -0.124  0.006  0.184  0.417  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.635 -0.633 -0.624 -0.602 -0.550 -0.457 -0.337 -0.222 -0.101  0.066  0.301  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.633 -0.617 -0.582 -0.514 -0.421 -0.318 -0.201 -0.040  0.205  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.644 -0.640 -0.630 -0.605 -0.558 -0.488 -0.397 -0.288 -0.126  0.111  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.652 -0.649 -0.641 -0.624 -0.590 -0.535 -0.461 -0.359 -0.220  0.016  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.658 -0.652 -0.639 -0.614 -0.573 -0.513 -0.429 -0.307 -0.002  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.669 -0.664 -0.655 -0.636 -0.606 -0.563 -0.502 -0.374 -0.100  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.679 -0.672 -0.659 -0.640 -0.614 -0.584 -0.487 -0.091  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 36     200512112009       X=0.2000 Y=0.7600 Z=0.0400 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.280 -1.436 -1.624 -1.828 -2.038 -2.244 -2.436 -2.595 -2.691 -2.681 -2.558 -2.341 -2.048 -1.690 -1.269 -0.812 -0.354  0.077
3.80  9.999 -1.080 -1.112 -1.184 -1.299 -1.446 -1.608 -1.766 -1.897 -1.970 -1.963 -1.870 -1.704 -1.488 -1.235 -0.942 -0.593 -0.181  0.272
3.85  9.999 -1.054 -1.043 -1.034 -1.033 -1.048 -1.090 -1.147 -1.199 -1.220 -1.196 -1.118 -0.992 -0.828 -0.633 -0.410 -0.155  0.146  0.506
3.90  9.999 -1.061 -1.044 -1.017 -0.974 -0.909 -0.819 -0.717 -0.620 -0.537 -0.458 -0.372 -0.270 -0.145  0.006  0.184  0.388  0.625  0.900
3.95  9.999 -1.052 -1.048 -1.026 -0.980 -0.894 -0.751 -0.546 -0.294 -0.049  0.149  0.296  0.416  0.528  0.650  0.791  0.958  1.151  1.375
4.00  9.999 -0.919 -0.974 -0.999 -0.981 -0.908 -0.760 -0.522 -0.199  0.166  0.508  0.777  0.974  1.120  1.245  1.370  1.509  1.669  1.854
4.05  9.999 -0.788 -0.808 -0.844 -0.875 -0.861 -0.757 -0.537 -0.205  0.203  0.630  1.019  1.333  1.561  1.731  1.871  2.003  2.141  2.296
4.10  9.999 -0.753 -0.747 -0.739 -0.725 -0.695 -0.624 -0.471 -0.200  0.181  0.623  1.074  1.485  1.820  2.071  2.256  2.406  2.541  2.678
4.15  9.999 -0.731 -0.716 -0.699 -0.666 -0.597 -0.470 -0.285 -0.051  0.245  0.620  1.057  1.511  1.930  2.269  2.524  2.713  2.863  2.996
4.20  9.999 -0.731 -0.705 -0.672 -0.627 -0.551 -0.409 -0.181  0.112  0.424  0.742  1.099  1.516  1.959  2.365  2.697  2.941  3.124  3.269
4.25  9.999 -0.734 -0.712 -0.677 -0.623 -0.533 -0.383 -0.153  0.158  0.522  0.893  1.244  1.602  1.996  2.415  2.800  3.107  3.336  3.510
4.30  9.999 -0.722 -0.704 -0.674 -0.624 -0.536 -0.381 -0.141  0.177  0.555  0.968  1.379  1.760  2.123  2.500  2.884  3.233  3.512  3.726
4.35  9.999 -0.697 -0.685 -0.658 -0.611 -0.530 -0.387 -0.156  0.169  0.565  1.000  1.447  1.882  2.283  2.649  3.006  3.357  3.671  3.923
4.40  9.999 -0.624 -0.635 -0.624 -0.581 -0.504 -0.370 -0.155  0.158  0.559  1.016  1.492  1.963  2.406  2.812  3.173  3.514  3.835  4.113
4.45  9.999 -0.560 -0.555 -0.548 -0.520 -0.450 -0.318 -0.111  0.186  0.574  1.031  1.525  2.023  2.501  2.946  3.343  3.698  4.021  4.306
4.50  9.999 -0.536 -0.512 -0.468 -0.400 -0.306 -0.179  0.008  0.278  0.639  1.075  1.561  2.068  2.572  3.046  3.483  3.873  4.212  4.500
4.55  9.999 -0.532 -0.505 -0.459 -0.373 -0.234 -0.042  0.180  0.439  0.764  1.167  1.627  2.120  2.628  3.121  3.587  4.013  4.378  4.678
4.60  9.999 -0.533 -0.504 -0.453 -0.368 -0.224  0.005  0.304  0.628  0.957  1.317  1.733  2.195  2.684  3.179  3.661  4.111  4.501  4.812
4.65  9.999 -0.532 -0.508 -0.463 -0.382 -0.238 -0.006  0.319  0.713  1.120  1.503  1.884  2.299  2.752  3.230  3.711  4.171  4.577  4.898
4.70  9.999 -0.528 -0.504 -0.466 -0.394 -0.264 -0.038  0.288  0.695  1.151  1.609  2.031  2.428  2.840  3.285  3.749  4.206  4.615  4.940
4.75  9.999 -0.527 -0.503 -0.462 -0.395 -0.279 -0.073  0.241  0.645  1.104  1.593  2.078  2.524  2.934  3.346  3.782  4.222  4.625  4.950
4.80  9.999 -0.521 -0.499 -0.464 -0.400 -0.287 -0.098  0.192  0.580  1.034  1.526  2.033  2.529  2.984  3.401  3.812  4.229  4.618  4.943
4.85  9.999 -0.509 -0.484 -0.447 -0.388 -0.286 -0.107  0.168  0.534  0.973  1.462  1.972  2.483  2.975  3.425  3.837  4.237  4.610  4.931
4.90  9.999 -0.489 -0.464 -0.427 -0.369 -0.271 -0.104  0.157  0.508  0.930  1.407  1.918  2.435  2.940  3.415  3.849  4.246  4.606  4.922
4.95  9.999 -0.457 -0.431 -0.393 -0.336 -0.242 -0.080  0.170  0.509  0.920  1.383  1.885  2.405  2.914  3.399  3.851  4.255  4.609  4.915
5.00  9.999 -0.407 -0.383 -0.345 -0.287 -0.195 -0.041  0.196  0.525  0.930  1.387  1.881  2.395  2.905  3.392  3.851  4.262  4.613  4.905
5.05  9.999 -0.324 -0.300 -0.266 -0.211 -0.119  0.030  0.254  0.566  0.958  1.408  1.897  2.404  2.911  3.398  3.855  4.263  4.607  4.873
5.10  9.999 -0.228 -0.199 -0.161 -0.109 -0.022  0.124  0.342  0.636  1.009  1.446  1.925  2.429  2.930  3.410  3.855  4.251  4.578  4.810
5.15  9.999 -0.165 -0.112 -0.055  0.010  0.101  0.243  0.451  0.730  1.080  1.495  1.961  2.456  2.951  3.416  3.838  4.211  4.509  4.717
5.20  9.999 -0.137 -0.066  0.015  0.110  0.224  0.373  0.577  0.840  1.170  1.565  2.011  2.487  2.965  3.406  3.792  4.130  4.402  4.599
5.25  9.999 -0.160 -0.067  0.034  0.154  0.301  0.481  0.698  0.957  1.265  1.634  2.059  2.512  2.965  3.368  3.710  4.012  4.266  4.462
5.30  9.999 -0.261 -0.142 -0.008  0.139  0.308  0.517  0.759  1.027  1.329  1.682  2.087  2.521  2.943  3.304  3.602  3.872  4.117  4.316
5.35  9.999 -0.379 -0.274 -0.135  0.045  0.254  0.491  0.758  1.049  1.358  1.699  2.086  2.502  2.895  3.218  3.480  3.726  3.964  4.169
5.40  9.999 -0.484 -0.400 -0.281 -0.117  0.108  0.388  0.695  1.016  1.346  1.689  2.060  2.454  2.824  3.119  3.355  3.585  3.815  4.033
5.45  9.999 -0.552 -0.499 -0.409 -0.269 -0.067  0.213  0.560  0.926  1.289  1.650  2.016  2.391  2.739  3.014  3.233  3.451  3.677  9.999
5.50  9.999 -0.585 -0.554 -0.498 -0.397 -0.227  0.032  0.385  0.794  1.202  1.590  1.961  2.323  2.651  2.909  3.117  3.327  3.553  9.999
5.55  9.999 -0.601 -0.583 -0.548 -0.480 -0.352 -0.128  0.214  0.643  1.095  1.518  1.900  2.253  2.565  2.810  3.010  3.215  3.441  9.999
5.60  9.999 -0.607 -0.596 -0.574 -0.529 -0.433 -0.251  0.060  0.495  0.977  1.436  1.836  2.184  2.484  2.719  2.914  3.117  9.999  9.999
5.65  9.999 -0.609 -0.602 -0.587 -0.556 -0.488 -0.344 -0.072  0.345  0.850  1.343  1.768  2.118  2.409  2.637  2.830  3.032  9.999  9.999
5.70  9.999 -0.610 -0.604 -0.593 -0.569 -0.519 -0.410 -0.184  0.202  0.710  1.238  1.692  2.053  2.338  2.563  2.757  2.954  9.999  9.999
5.75  9.999 -0.612 -0.606 -0.597 -0.577 -0.537 -0.450 -0.268  0.071  0.563  1.113  1.603  1.982  2.270  2.495  2.692  2.885  9.999  9.999
5.80  9.999 -0.612 -0.608 -0.598 -0.581 -0.547 -0.473 -0.320 -0.030  0.428  0.982  1.501  1.903  2.200  2.431  2.632  2.823  9.999  9.999
5.85  9.999 -0.612 -0.608 -0.600 -0.583 -0.551 -0.487 -0.353 -0.098  0.318  0.857  1.393  1.820  2.130  2.369  2.576  2.766  9.999  9.999
5.90  9.999 -0.611 -0.607 -0.600 -0.585 -0.555 -0.495 -0.374 -0.143  0.238  0.752  1.290  1.737  2.063  2.312  2.525  2.719  9.999  9.999
5.95  9.999 -0.609 -0.605 -0.598 -0.584 -0.556 -0.500 -0.386 -0.172  0.181  0.668  1.199  1.659  2.002  2.263  2.482  2.675  9.999  9.999
6.00  9.999 -0.607 -0.601 -0.594 -0.580 -0.554 -0.500 -0.392 -0.190  0.144  0.605  1.123  1.590  1.949  2.223  2.446  2.633  9.999  9.999
6.10  9.999 -0.607 -0.597 -0.584 -0.566 -0.538 -0.489 -0.393 -0.207  0.104  0.531  1.017  1.482  1.867  2.165  2.379  2.573  9.999  9.999
6.20  9.999 -0.615 -0.609 -0.595 -0.569 -0.528 -0.467 -0.369 -0.202  0.081  0.488  0.960  1.417  1.807  2.095  2.294  2.437  9.999  9.999
6.30  9.999 -0.618 -0.616 -0.611 -0.596 -0.563 -0.490 -0.364 -0.175  0.102  0.480  0.931  1.373  1.735  1.982  2.138  2.309  9.999  9.999
6.40  9.999 -0.619 -0.618 -0.615 -0.607 -0.589 -0.543 -0.430 -0.209  0.116  0.506  0.924  1.316  1.614  1.812  1.937  2.160  9.999  9.999
6.50  9.999 -0.620 -0.620 -0.618 -0.612 -0.600 -0.568 -0.488 -0.308  0.023  0.448  0.854  1.188  1.430  1.594  1.736  1.987  9.999  9.999
6.60  9.999 -0.622 -0.621 -0.620 -0.616 -0.607 -0.584 -0.523 -0.382 -0.107  0.286  0.676  0.981  1.198  1.358  1.525  1.810  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.621 -0.619 -0.613 -0.596 -0.551 -0.441 -0.219  0.113  0.463  0.746  0.954  1.121  1.325  1.634  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.620 -0.616 -0.605 -0.573 -0.492 -0.321 -0.051  0.251  0.511  0.716  0.906  1.134  1.445  9.999  9.999
6.90  9.999 -0.624 -0.624 -0.623 -0.621 -0.617 -0.609 -0.587 -0.529 -0.404 -0.193  0.062  0.302  0.516  0.729  0.990  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.625 -0.622 -0.618 -0.609 -0.589 -0.546 -0.452 -0.288 -0.071  0.153  0.371  0.598  0.856  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.626 -0.622 -0.612 -0.590 -0.545 -0.462 -0.325 -0.137  0.069  0.271  0.482  0.736  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.629 -0.626 -0.618 -0.598 -0.551 -0.464 -0.332 -0.163  0.014  0.176  0.364  0.602  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.632 -0.630 -0.625 -0.610 -0.572 -0.491 -0.362 -0.207 -0.064  0.065  0.238  0.459  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.635 -0.631 -0.621 -0.595 -0.533 -0.425 -0.293 -0.172 -0.052  0.109  0.335  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.638 -0.631 -0.613 -0.570 -0.493 -0.389 -0.281 -0.163 -0.007  0.233  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.644 -0.639 -0.627 -0.598 -0.544 -0.467 -0.370 -0.260 -0.099  0.138  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.653 -0.651 -0.648 -0.639 -0.619 -0.581 -0.521 -0.442 -0.337 -0.197  0.041  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.651 -0.637 -0.609 -0.564 -0.500 -0.412 -0.287  0.022  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.664 -0.653 -0.632 -0.600 -0.551 -0.488 -0.355 -0.073  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.682 -0.678 -0.670 -0.656 -0.635 -0.605 -0.571 -0.467 -0.066  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 37     200512112009       X=0.2000 Y=0.7400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -1.275 -1.431 -1.618 -1.821 -2.028 -2.232 -2.419 -2.572 -2.657 -2.632 -2.490 -2.247 -1.922 -1.525 -1.073 -0.603 -0.146  0.275
3.80  9.999 -1.074 -1.106 -1.177 -1.292 -1.439 -1.600 -1.756 -1.884 -1.950 -1.934 -1.830 -1.650 -1.419 -1.144 -0.823 -0.434  0.015  0.485
3.85  9.999 -1.046 -1.035 -1.026 -1.024 -1.040 -1.081 -1.138 -1.187 -1.203 -1.173 -1.087 -0.954 -0.781 -0.577 -0.341 -0.064  0.268  0.669
3.90  9.999 -1.053 -1.035 -1.006 -0.963 -0.897 -0.807 -0.705 -0.607 -0.522 -0.439 -0.348 -0.240 -0.109  0.049  0.234  0.449  0.702  1.001
3.95  9.999 -1.045 -1.039 -1.015 -0.967 -0.879 -0.734 -0.529 -0.277 -0.031  0.168  0.318  0.441  0.558  0.687  0.835  1.009  1.213  1.450
4.00  9.999 -0.916 -0.968 -0.990 -0.968 -0.892 -0.740 -0.499 -0.175  0.190  0.532  0.802  1.001  1.150  1.281  1.412  1.559  1.728  1.922
4.05  9.999 -0.786 -0.805 -0.838 -0.866 -0.847 -0.737 -0.511 -0.174  0.236  0.663  1.053  1.367  1.598  1.772  1.917  2.056  2.202  2.365
4.10  9.999 -0.749 -0.742 -0.732 -0.716 -0.683 -0.606 -0.445 -0.166  0.221  0.666  1.119  1.531  1.866  2.119  2.308  2.463  2.605  2.749
4.15  9.999 -0.724 -0.708 -0.688 -0.654 -0.582 -0.451 -0.260 -0.018  0.285  0.667  1.109  1.567  1.986  2.325  2.580  2.772  2.927  3.066
4.20  9.999 -0.723 -0.695 -0.659 -0.611 -0.531 -0.385 -0.151  0.147  0.463  0.788  1.153  1.576  2.021  2.427  2.756  3.000  3.184  3.332
4.25  9.999 -0.726 -0.702 -0.664 -0.605 -0.508 -0.351 -0.115  0.200  0.566  0.938  1.294  1.659  2.060  2.480  2.861  3.164  3.391  3.564
4.30  9.999 -0.712 -0.692 -0.659 -0.606 -0.512 -0.347 -0.096  0.228  0.608  1.019  1.430  1.814  2.181  2.562  2.945  3.288  3.561  3.771
4.35  9.999 -0.685 -0.670 -0.640 -0.590 -0.504 -0.353 -0.110  0.225  0.624  1.058  1.503  1.937  2.337  2.704  3.060  3.406  3.713  3.960
4.40  9.999 -0.611 -0.618 -0.603 -0.556 -0.474 -0.333 -0.108  0.214  0.621  1.079  1.553  2.021  2.460  2.862  3.219  3.554  3.870  4.143
4.45  9.999 -0.549 -0.541 -0.528 -0.493 -0.415 -0.276 -0.060  0.244  0.636  1.094  1.589  2.084  2.556  2.994  3.382  3.730  4.047  4.329
4.50  9.999 -0.523 -0.497 -0.449 -0.375 -0.274 -0.137  0.061  0.339  0.703  1.138  1.623  2.129  2.629  3.094  3.519  3.899  4.231  4.516
4.55  9.999 -0.519 -0.488 -0.438 -0.348 -0.204 -0.005  0.226  0.495  0.826  1.231  1.690  2.180  2.684  3.168  3.622  4.036  4.393  4.689
4.60  9.999 -0.520 -0.487 -0.431 -0.340 -0.190  0.043  0.345  0.674  1.010  1.376  1.794  2.254  2.737  3.224  3.696  4.134  4.515  4.821
4.65  9.999 -0.519 -0.491 -0.441 -0.353 -0.202  0.036  0.363  0.756  1.165  1.552  1.940  2.356  2.805  3.275  3.746  4.195  4.591  4.907
4.70  9.999 -0.514 -0.486 -0.444 -0.366 -0.227  0.008  0.339  0.746  1.198  1.655  2.079  2.478  2.890  3.329  3.784  4.231  4.631  4.949
4.75  9.999 -0.513 -0.485 -0.439 -0.365 -0.240 -0.024  0.298  0.705  1.162  1.647  2.127  2.571  2.981  3.389  3.817  4.248  4.642  4.959
4.80  9.999 -0.507 -0.480 -0.440 -0.369 -0.247 -0.046  0.254  0.647  1.103  1.593  2.094  2.584  3.033  3.444  3.848  4.256  4.635  4.951
4.85  9.999 -0.493 -0.464 -0.423 -0.356 -0.244 -0.051  0.235  0.607  1.050  1.538  2.045  2.550  3.032  3.472  3.874  4.265  4.626  4.938
4.90  9.999 -0.470 -0.442 -0.400 -0.335 -0.226 -0.045  0.228  0.588  1.013  1.490  1.998  2.511  3.006  3.468  3.890  4.274  4.622  4.928
4.95  9.999 -0.431 -0.403 -0.362 -0.299 -0.195 -0.019  0.245  0.594  1.008  1.470  1.970  2.484  2.985  3.457  3.895  4.284  4.624  4.920
5.00  9.999 -0.374 -0.348 -0.307 -0.244 -0.142  0.023  0.274  0.614  1.022  1.477  1.967  2.475  2.976  3.452  3.896  4.291  4.627  4.909
5.05  9.999 -0.282 -0.256 -0.218 -0.158 -0.058  0.101  0.337  0.657  1.053  1.502  1.985  2.484  2.981  3.456  3.898  4.291  4.619  4.877
5.10  9.999 -0.177 -0.144 -0.103 -0.046  0.047  0.203  0.431  0.731  1.106  1.540  2.013  2.507  2.998  3.465  3.896  4.276  4.589  4.814
5.15  9.999 -0.106 -0.047  0.014  0.083  0.181  0.332  0.547  0.830  1.178  1.589  2.048  2.533  3.018  3.472  3.879  4.235  4.521  4.722
5.20  9.999 -0.072  0.007  0.094  0.195  0.315  0.472  0.681  0.946  1.272  1.661  2.098  2.563  3.033  3.466  3.837  4.158  4.416  4.606
5.25  9.999 -0.094  0.009  0.120  0.248  0.404  0.590  0.811  1.071  1.374  1.734  2.148  2.592  3.039  3.438  3.766  4.047  4.286  4.472
5.30  9.999 -0.205 -0.071  0.079  0.239  0.419  0.636  0.882  1.148  1.445  1.788  2.183  2.609  3.027  3.386  3.671  3.918  4.142  4.329
5.35  9.999 -0.340 -0.221 -0.062  0.138  0.367  0.617  0.887  1.177  1.480  1.812  2.189  2.599  2.991  3.314  3.563  3.782  3.996  4.187
5.40  9.999 -0.460 -0.364 -0.229 -0.043  0.207  0.509  0.827  1.148  1.473  1.807  2.169  2.559  2.931  3.227  3.449  3.649  3.854  4.055
5.45  9.999 -0.541 -0.479 -0.375 -0.216  0.010  0.317  0.684  1.057  1.417  1.772  2.131  2.503  2.854  3.131  3.335  3.524  3.723  9.999
5.50  9.999 -0.580 -0.543 -0.477 -0.362 -0.171  0.115  0.493  0.917  1.328  1.713  2.080  2.440  2.773  3.033  3.225  3.406  3.605  9.999
5.55  9.999 -0.598 -0.577 -0.536 -0.456 -0.310 -0.061  0.306  0.753  1.213  1.639  2.021  2.375  2.693  2.938  3.123  3.301  3.497  9.999
5.60  9.999 -0.605 -0.593 -0.567 -0.513 -0.402 -0.196  0.141  0.596  1.090  1.554  1.958  2.311  2.616  2.851  3.031  3.209  9.999  9.999
5.65  9.999 -0.608 -0.600 -0.582 -0.545 -0.466 -0.300  0.002  0.444  0.963  1.462  1.892  2.248  2.545  2.772  2.949  3.128  9.999  9.999
5.70  9.999 -0.609 -0.602 -0.589 -0.561 -0.502 -0.375 -0.119  0.299  0.826  1.361  1.820  2.187  2.477  2.700  2.880  3.053  9.999  9.999
5.75  9.999 -0.611 -0.605 -0.593 -0.571 -0.523 -0.421 -0.212  0.162  0.680  1.240  1.736  2.120  2.412  2.634  2.817  2.992  9.999  9.999
5.80  9.999 -0.611 -0.605 -0.594 -0.574 -0.534 -0.447 -0.270  0.055  0.543  1.112  1.638  2.045  2.344  2.571  2.759  2.935  9.999  9.999
5.85  9.999 -0.611 -0.605 -0.596 -0.576 -0.539 -0.463 -0.307 -0.019  0.429  0.987  1.533  1.965  2.276  2.510  2.706  2.881  9.999  9.999
5.90  9.999 -0.610 -0.605 -0.596 -0.577 -0.542 -0.471 -0.329 -0.068  0.346  0.881  1.430  1.882  2.210  2.454  2.656  2.840  9.999  9.999
5.95  9.999 -0.608 -0.602 -0.593 -0.577 -0.542 -0.475 -0.341 -0.098  0.287  0.795  1.339  1.804  2.149  2.405  2.615  2.800  9.999  9.999
6.00  9.999 -0.605 -0.599 -0.589 -0.572 -0.539 -0.474 -0.346 -0.115  0.249  0.731  1.261  1.735  2.095  2.365  2.582  2.762  9.999  9.999
6.10  9.999 -0.605 -0.594 -0.579 -0.558 -0.524 -0.463 -0.345 -0.128  0.213  0.659  1.154  1.624  2.011  2.307  2.519  2.714  9.999  9.999
6.20  9.999 -0.614 -0.606 -0.590 -0.560 -0.513 -0.442 -0.325 -0.127  0.189  0.618  1.098  1.559  1.951  2.242  2.442  2.587  9.999  9.999
6.30  9.999 -0.617 -0.615 -0.608 -0.590 -0.549 -0.462 -0.319 -0.103  0.205  0.607  1.069  1.516  1.883  2.136  2.294  2.462  9.999  9.999
6.40  9.999 -0.619 -0.617 -0.614 -0.604 -0.580 -0.521 -0.383 -0.130  0.223  0.633  1.063  1.463  1.770  1.972  2.095  2.312  9.999  9.999
6.50  9.999 -0.620 -0.619 -0.617 -0.610 -0.593 -0.551 -0.450 -0.232  0.138  0.585  1.001  1.343  1.592  1.756  1.892  2.134  9.999  9.999
6.60  9.999 -0.621 -0.621 -0.619 -0.614 -0.602 -0.571 -0.491 -0.316  0.003  0.426  0.831  1.142  1.361  1.518  1.675  1.950  9.999  9.999
6.70  9.999 -0.622 -0.622 -0.621 -0.617 -0.609 -0.587 -0.526 -0.385 -0.120  0.246  0.615  0.904  1.112  1.274  1.467  1.763  9.999  9.999
6.80  9.999 -0.623 -0.623 -0.622 -0.619 -0.614 -0.598 -0.555 -0.450 -0.239  0.068  0.391  0.659  0.866  1.050  1.264  1.562  9.999  9.999
6.90  9.999 -0.624 -0.624 -0.622 -0.620 -0.615 -0.604 -0.574 -0.499 -0.341 -0.094  0.186  0.438  0.655  0.861  1.110  9.999  9.999  9.999
7.00  9.999 -0.626 -0.626 -0.624 -0.621 -0.616 -0.604 -0.579 -0.523 -0.405 -0.207  0.037  0.277  0.499  0.720  0.965  9.999  9.999  9.999
7.10  9.999 -0.628 -0.628 -0.627 -0.625 -0.620 -0.607 -0.579 -0.524 -0.421 -0.254 -0.039  0.184  0.390  0.594  0.837  9.999  9.999  9.999
7.20  9.999 -0.631 -0.630 -0.630 -0.628 -0.625 -0.614 -0.587 -0.528 -0.422 -0.264 -0.069  0.122  0.286  0.467  0.692  9.999  9.999  9.999
7.30  9.999 -0.633 -0.633 -0.633 -0.632 -0.630 -0.622 -0.602 -0.552 -0.451 -0.296 -0.118  0.035  0.162  0.328  0.531  9.999  9.999  9.999
7.40  9.999 -0.637 -0.637 -0.636 -0.636 -0.634 -0.630 -0.616 -0.581 -0.501 -0.371 -0.219 -0.090  0.029  0.182  0.396  9.999  9.999  9.999
7.50  9.999 -0.641 -0.641 -0.641 -0.641 -0.640 -0.637 -0.628 -0.604 -0.549 -0.454 -0.334 -0.217 -0.098  0.051  0.285  9.999  9.999  9.999
7.60  9.999 -0.646 -0.646 -0.646 -0.646 -0.646 -0.643 -0.637 -0.622 -0.585 -0.519 -0.429 -0.323 -0.210 -0.051  0.186  9.999  9.999  9.999
7.70  9.999 -0.653 -0.653 -0.653 -0.653 -0.652 -0.651 -0.647 -0.636 -0.611 -0.565 -0.496 -0.408 -0.298 -0.156  0.087  9.999  9.999  9.999
7.80  9.999 -0.661 -0.661 -0.661 -0.661 -0.661 -0.660 -0.657 -0.649 -0.631 -0.598 -0.546 -0.474 -0.379 -0.251  0.065  9.999  9.999  9.999
7.90  9.999 -0.671 -0.671 -0.671 -0.671 -0.671 -0.670 -0.668 -0.662 -0.649 -0.625 -0.587 -0.531 -0.462 -0.320 -0.023  9.999  9.999  9.999
8.00  9.999 -0.684 -0.684 -0.684 -0.684 -0.684 -0.683 -0.681 -0.677 -0.668 -0.651 -0.625 -0.589 -0.548 -0.429 -0.020  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
