 Updated OPAL Rosseland mean opacity tables   (date 20100125)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     201001250003       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.136 -5.205 -5.250 -5.271 -5.250 -5.161 -5.011 -4.823 -4.613 -4.381 -4.111
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.056 -5.076 -5.076 -5.056 -5.008 -4.920 -4.786 -4.601 -4.369 -4.104 -3.820
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.489 -4.678 -4.807 -4.875 -4.884 -4.826 -4.704 -4.536 -4.339 -4.115 -3.853 -3.551
3.90  9.999  9.999  9.999  9.999 -3.219 -3.453 -3.669 -3.869 -4.055 -4.226 -4.364 -4.458 -4.479 -4.423 -4.283 -4.080 -3.833 -3.562 -3.270
3.95  9.999 -1.760 -2.003 -2.241 -2.475 -2.705 -2.929 -3.147 -3.351 -3.545 -3.708 -3.826 -3.883 -3.857 -3.766 -3.617 -3.423 -3.190 -2.923
4.00 -1.084 -1.223 -1.388 -1.585 -1.796 -2.018 -2.235 -2.445 -2.640 -2.815 -2.958 -3.063 -3.102 -3.080 -3.001 -2.878 -2.732 -2.561 -2.366
4.05 -1.013 -1.018 -1.058 -1.142 -1.269 -1.432 -1.604 -1.770 -1.919 -2.041 -2.133 -2.188 -2.202 -2.180 -2.118 -2.030 -1.920 -1.787 -1.633
4.10 -0.996 -0.995 -0.996 -1.002 -1.018 -1.053 -1.107 -1.174 -1.236 -1.285 -1.316 -1.330 -1.326 -1.301 -1.255 -1.191 -1.109 -1.006 -0.881
4.15 -0.995 -0.992 -0.989 -0.984 -0.971 -0.938 -0.874 -0.790 -0.711 -0.653 -0.613 -0.579 -0.548 -0.512 -0.474 -0.425 -0.366 -0.287 -0.186
4.20 -0.996 -0.994 -0.990 -0.983 -0.968 -0.930 -0.842 -0.685 -0.476 -0.271 -0.108  0.005  0.083  0.140  0.184  0.231  0.290  0.354  0.411
4.25 -0.996 -0.995 -0.993 -0.988 -0.974 -0.939 -0.858 -0.705 -0.467 -0.167  0.133  0.380  0.552  0.659  0.739  0.801  0.843  0.881  0.941
4.30 -0.990 -0.992 -0.991 -0.988 -0.977 -0.948 -0.879 -0.742 -0.520 -0.210  0.161  0.530  0.830  1.045  1.186  1.264  1.311  1.366  1.435
4.35 -0.922 -0.959 -0.977 -0.981 -0.975 -0.953 -0.895 -0.777 -0.576 -0.277  0.104  0.527  0.936  1.258  1.473  1.622  1.727  1.818  1.896
4.40 -0.748 -0.811 -0.874 -0.922 -0.944 -0.936 -0.892 -0.793 -0.615 -0.340  0.034  0.471  0.932  1.341  1.663  1.916  2.086  2.257  2.412
4.45 -0.699 -0.705 -0.724 -0.758 -0.801 -0.826 -0.810 -0.733 -0.580 -0.334  0.010  0.435  0.881  1.333  1.759  2.106  2.380  2.625  2.786
4.50 -0.692 -0.690 -0.684 -0.668 -0.638 -0.609 -0.577 -0.517 -0.388 -0.179  0.099  0.464  0.879  1.337  1.806  2.235  2.610  2.916  3.106
4.55 -0.691 -0.688 -0.680 -0.660 -0.606 -0.493 -0.343 -0.196 -0.042  0.145  0.373  0.655  0.981  1.387  1.854  2.343  2.785  3.125  3.374
4.60 -0.692 -0.689 -0.682 -0.663 -0.615 -0.505 -0.292  0.000  0.293  0.539  0.762  0.995  1.235  1.547  1.958  2.440  2.907  3.292  3.588
4.65 -0.691 -0.689 -0.683 -0.668 -0.628 -0.532 -0.343 -0.023  0.402  0.811  1.134  1.379  1.592  1.831  2.155  2.577  3.030  3.437  3.772
4.70 -0.690 -0.687 -0.682 -0.669 -0.636 -0.554 -0.391 -0.115  0.293  0.803  1.296  1.677  1.952  2.179  2.446  2.784  3.181  3.587  3.942
4.75 -0.688 -0.685 -0.680 -0.669 -0.641 -0.572 -0.432 -0.192  0.164  0.635  1.190  1.735  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.688 -0.683 -0.676 -0.666 -0.642 -0.583 -0.462 -0.251  0.070  0.495  1.013  1.593  2.164  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.690 -0.683 -0.673 -0.660 -0.637 -0.587 -0.481 -0.292  0.004  0.404  0.894  1.443  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.690 -0.684 -0.672 -0.653 -0.628 -0.581 -0.486 -0.313 -0.035  0.358  0.830  1.362  1.943  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.688 -0.683 -0.671 -0.648 -0.615 -0.565 -0.476 -0.315 -0.050  0.341  0.807  1.330  1.896  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.684 -0.682 -0.672 -0.648 -0.607 -0.549 -0.457 -0.301 -0.038  0.350  0.815  1.338  1.896  2.466  3.049  3.591  4.065  4.452  4.752
5.05 -0.677 -0.674 -0.666 -0.645 -0.601 -0.531 -0.429 -0.268 -0.005  0.377  0.846  1.374  1.928  2.500  3.074  3.616  4.099  4.490  4.776
5.10 -0.671 -0.668 -0.661 -0.642 -0.600 -0.522 -0.406 -0.232  0.038  0.430  0.904  1.432  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.666 -0.662 -0.655 -0.638 -0.599 -0.520 -0.390 -0.197  0.089  0.490  0.968  1.493  2.033  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.665 -0.659 -0.651 -0.634 -0.598 -0.520 -0.383 -0.174  0.130  0.537  1.017  1.535  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.674 -0.668 -0.659 -0.644 -0.611 -0.538 -0.401 -0.180  0.136  0.546  1.021  1.526  2.043  2.563  3.067  3.528  3.921  4.216  4.442
5.30 -0.680 -0.673 -0.663 -0.647 -0.616 -0.551 -0.423 -0.206  0.109  0.510  0.969  1.455  1.950  2.448  2.930  3.375  3.759  4.052  4.287
5.35 -0.690 -0.685 -0.677 -0.663 -0.635 -0.577 -0.458 -0.252  0.048  0.431  0.868  1.333  1.811  2.292  2.761  3.199  3.580  3.881  4.129
5.40 -0.693 -0.691 -0.685 -0.675 -0.651 -0.599 -0.493 -0.304 -0.025  0.331  0.742  1.187  1.650  2.121  2.583  3.019  3.400  3.713  3.972
5.45 -0.696 -0.695 -0.692 -0.683 -0.664 -0.620 -0.527 -0.358 -0.104  0.224  0.612  1.037  1.488  1.951  2.409  2.845  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.688 -0.675 -0.640 -0.561 -0.412 -0.183  0.120  0.484  0.893  1.332  1.788  2.243  2.679  3.062  3.403  3.671
5.55 -0.698 -0.697 -0.696 -0.692 -0.681 -0.654 -0.589 -0.463 -0.258  0.022  0.366  0.759  1.187  1.636  2.088  2.523  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.686 -0.664 -0.612 -0.507 -0.328 -0.069  0.259  0.639  1.055  1.496  1.944  2.376  2.769  3.125  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.671 -0.628 -0.541 -0.388 -0.153  0.158  0.526  0.932  1.366  1.810  2.239  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.696 -0.690 -0.676 -0.641 -0.568 -0.436 -0.226  0.067  0.422  0.819  1.246  1.686  2.111  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.680 -0.650 -0.589 -0.476 -0.287 -0.013  0.328  0.715  1.135  1.570  1.993  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.658 -0.606 -0.507 -0.338 -0.084  0.243  0.621  1.034  1.463  1.885  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.664 -0.619 -0.532 -0.380 -0.145  0.168  0.538  0.943  1.363  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.697 -0.695 -0.688 -0.670 -0.631 -0.554 -0.416 -0.197  0.104  0.466  0.861  1.271  1.689  2.096  2.441  2.694
5.95 -0.699 -0.698 -0.698 -0.697 -0.695 -0.689 -0.673 -0.639 -0.571 -0.447 -0.241  0.048  0.402  0.786  1.185  1.600  2.003  2.339  2.599
6.00 -0.699 -0.698 -0.698 -0.696 -0.694 -0.689 -0.676 -0.646 -0.585 -0.472 -0.280 -0.002  0.341  0.713  1.103  1.514  1.913  2.237  2.519
6.10 -0.699 -0.699 -0.698 -0.697 -0.694 -0.688 -0.677 -0.653 -0.605 -0.511 -0.347 -0.097  0.220  0.569  0.945  1.351  1.740  2.045  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.697 -0.692 -0.681 -0.658 -0.615 -0.533 -0.392 -0.175  0.105  0.429  0.797  1.200  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.688 -0.670 -0.631 -0.558 -0.433 -0.247 -0.002  0.303  0.660  1.057  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.680 -0.650 -0.588 -0.481 -0.319 -0.098  0.191  0.545  0.917  1.277  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.686 -0.663 -0.614 -0.523 -0.380 -0.176  0.098  0.436  0.784  1.184  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.631 -0.554 -0.428 -0.240  0.020  0.313  0.675  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.678 -0.644 -0.578 -0.467 -0.293 -0.053  0.236  0.600  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.597 -0.497 -0.340 -0.120  0.158  0.529  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.613 -0.523 -0.380 -0.181  0.098  0.459  0.847  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.670 -0.626 -0.544 -0.417 -0.232  0.046  0.389  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.638 -0.565 -0.452 -0.271 -0.008  0.317  0.670  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.648 -0.585 -0.483 -0.306 -0.061  0.245  0.579  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.660 -0.606 -0.507 -0.343 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.626 -0.529 -0.381 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.643 -0.554 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     201001250003       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.834 -4.902 -4.961 -5.013 -5.042 -5.015 -4.920 -4.769 -4.577 -4.352 -4.080 -3.776
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.784 -4.790 -4.795 -4.802 -4.802 -4.777 -4.699 -4.550 -4.334 -4.070 -3.779 -3.460
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.497 -4.594 -4.652 -4.669 -4.646 -4.574 -4.453 -4.287 -4.076 -3.815 -3.504 -3.164
3.90  9.999  9.999  9.999  9.999 -3.208 -3.443 -3.658 -3.853 -4.033 -4.190 -4.314 -4.377 -4.362 -4.245 -4.049 -3.799 -3.521 -3.218 -2.888
3.95  9.999 -1.758 -2.000 -2.238 -2.470 -2.698 -2.920 -3.136 -3.337 -3.528 -3.685 -3.798 -3.841 -3.793 -3.667 -3.463 -3.200 -2.901 -2.583
4.00 -1.082 -1.221 -1.386 -1.582 -1.791 -2.011 -2.225 -2.433 -2.625 -2.796 -2.936 -3.037 -3.070 -3.040 -2.947 -2.805 -2.631 -2.421 -2.173
4.05 -1.011 -1.015 -1.055 -1.138 -1.264 -1.425 -1.594 -1.757 -1.903 -2.020 -2.108 -2.158 -2.167 -2.137 -2.064 -1.964 -1.837 -1.685 -1.507
4.10 -0.993 -0.991 -0.992 -0.997 -1.012 -1.046 -1.097 -1.161 -1.219 -1.263 -1.289 -1.297 -1.286 -1.253 -1.199 -1.125 -1.031 -0.916 -0.777
4.15 -0.991 -0.988 -0.984 -0.978 -0.964 -0.930 -0.863 -0.777 -0.695 -0.632 -0.587 -0.547 -0.509 -0.465 -0.419 -0.359 -0.288 -0.195 -0.081
4.20 -0.993 -0.991 -0.985 -0.976 -0.959 -0.920 -0.830 -0.671 -0.460 -0.252 -0.084  0.032  0.116  0.180  0.235  0.295  0.367  0.446  0.524
4.25 -0.993 -0.992 -0.989 -0.982 -0.966 -0.928 -0.844 -0.688 -0.448 -0.147  0.155  0.404  0.579  0.691  0.778  0.849  0.908  0.967  1.047
4.30 -0.986 -0.988 -0.987 -0.982 -0.970 -0.938 -0.865 -0.723 -0.497 -0.186  0.185  0.552  0.853  1.070  1.214  1.304  1.368  1.436  1.514
4.35 -0.918 -0.954 -0.971 -0.974 -0.967 -0.943 -0.882 -0.759 -0.552 -0.250  0.131  0.551  0.958  1.281  1.501  1.655  1.767  1.864  1.947
4.40 -0.744 -0.806 -0.869 -0.915 -0.935 -0.925 -0.879 -0.776 -0.593 -0.314  0.062  0.498  0.956  1.363  1.687  1.941  2.113  2.282  2.436
4.45 -0.696 -0.701 -0.718 -0.752 -0.792 -0.815 -0.796 -0.716 -0.560 -0.311  0.036  0.462  0.909  1.359  1.781  2.127  2.400  2.642  2.802
4.50 -0.688 -0.686 -0.679 -0.662 -0.631 -0.601 -0.566 -0.504 -0.373 -0.163  0.119  0.486  0.904  1.361  1.828  2.254  2.626  2.928  3.117
4.55 -0.687 -0.683 -0.675 -0.653 -0.598 -0.484 -0.333 -0.186 -0.030  0.157  0.387  0.670  1.000  1.409  1.874  2.359  2.797  3.135  3.382
4.60 -0.688 -0.685 -0.676 -0.656 -0.607 -0.495 -0.282  0.009  0.301  0.548  0.772  1.005  1.249  1.563  1.974  2.455  2.918  3.300  3.595
4.65 -0.687 -0.684 -0.678 -0.661 -0.619 -0.521 -0.330 -0.011  0.411  0.818  1.141  1.387  1.602  1.843  2.168  2.590  3.040  3.444  3.777
4.70 -0.686 -0.682 -0.676 -0.662 -0.627 -0.542 -0.376 -0.098  0.308  0.813  1.302  1.682  1.958  2.186  2.455  2.793  3.189  3.593  3.945
4.75 -0.684 -0.680 -0.674 -0.662 -0.632 -0.561 -0.417 -0.174  0.183  0.650  1.200  1.741  2.172  2.487  2.760  3.046  3.380  3.751  4.106
4.80 -0.685 -0.678 -0.671 -0.659 -0.633 -0.572 -0.448 -0.232  0.091  0.514  1.028  1.603  2.170  2.635  2.994  3.297  3.599  3.930  4.269
4.85 -0.686 -0.679 -0.669 -0.655 -0.630 -0.577 -0.468 -0.275  0.024  0.423  0.909  1.453  2.052  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.686 -0.679 -0.666 -0.648 -0.621 -0.572 -0.474 -0.297 -0.015  0.377  0.846  1.374  1.952  2.540  3.089  3.557  3.940  4.272  4.572
4.95 -0.683 -0.677 -0.664 -0.641 -0.607 -0.556 -0.464 -0.299 -0.032  0.358  0.821  1.342  1.905  2.483  3.059  3.580  4.020  4.382  4.689
5.00 -0.675 -0.673 -0.663 -0.639 -0.598 -0.539 -0.446 -0.286 -0.022  0.366  0.828  1.349  1.904  2.472  3.052  3.593  4.066  4.453  4.753
5.05 -0.661 -0.659 -0.651 -0.630 -0.587 -0.518 -0.415 -0.253  0.011  0.392  0.859  1.383  1.935  2.505  3.077  3.618  4.099  4.490  4.776
5.10 -0.650 -0.645 -0.637 -0.619 -0.578 -0.502 -0.387 -0.215  0.053  0.443  0.914  1.439  1.985  2.556  3.122  3.652  4.120  4.492  4.757
5.15 -0.641 -0.634 -0.624 -0.605 -0.566 -0.489 -0.362 -0.172  0.109  0.505  0.980  1.501  2.038  2.602  3.156  3.667  4.109  4.451  4.687
5.20 -0.640 -0.630 -0.617 -0.597 -0.557 -0.479 -0.342 -0.137  0.160  0.558  1.032  1.546  2.074  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.656 -0.645 -0.631 -0.609 -0.570 -0.492 -0.352 -0.133  0.176  0.575  1.042  1.541  2.052  2.569  3.070  3.529  3.921  4.217  4.442
5.30 -0.666 -0.655 -0.639 -0.615 -0.577 -0.504 -0.369 -0.149  0.162  0.553  1.003  1.479  1.966  2.457  2.934  3.377  3.760  4.053  4.288
5.35 -0.683 -0.675 -0.662 -0.641 -0.604 -0.536 -0.408 -0.192  0.111  0.487  0.915  1.368  1.833  2.304  2.767  3.201  3.581  3.882  4.129
5.40 -0.690 -0.685 -0.676 -0.660 -0.629 -0.567 -0.448 -0.245  0.044  0.400  0.803  1.233  1.679  2.137  2.591  3.022  3.401  3.714  3.972
5.45 -0.695 -0.693 -0.687 -0.675 -0.650 -0.597 -0.489 -0.302 -0.032  0.302  0.683  1.094  1.525  1.971  2.418  2.849  3.228  3.555  3.818
5.50 -0.696 -0.695 -0.692 -0.684 -0.666 -0.625 -0.534 -0.366 -0.114  0.201  0.563  0.958  1.375  1.812  2.255  2.684  3.065  3.404  3.672
5.55 -0.697 -0.696 -0.694 -0.689 -0.677 -0.645 -0.571 -0.428 -0.199  0.102  0.450  0.832  1.237  1.666  2.103  2.530  2.913  3.263  3.533
5.60 -0.698 -0.697 -0.696 -0.692 -0.683 -0.658 -0.600 -0.482 -0.281  0.003  0.345  0.718  1.113  1.531  1.962  2.385  2.774  3.128  3.400
5.65 -0.698 -0.698 -0.696 -0.694 -0.686 -0.667 -0.621 -0.525 -0.354 -0.094  0.240  0.609  0.998  1.408  1.832  2.250  2.645  2.999  3.274
5.70 -0.698 -0.698 -0.697 -0.694 -0.688 -0.673 -0.635 -0.556 -0.411 -0.177  0.142  0.507  0.891  1.294  1.713  2.126  2.525  2.879  3.152
5.75 -0.699 -0.698 -0.698 -0.695 -0.690 -0.677 -0.646 -0.580 -0.456 -0.247  0.057  0.412  0.791  1.189  1.603  2.012  2.414  2.764  3.034
5.80 -0.699 -0.698 -0.698 -0.696 -0.692 -0.680 -0.654 -0.598 -0.490 -0.303 -0.020  0.325  0.699  1.093  1.501  1.907  2.308  2.656  2.919
5.85 -0.699 -0.699 -0.698 -0.697 -0.693 -0.683 -0.660 -0.611 -0.517 -0.349 -0.086  0.247  0.618  1.008  1.409  1.812  2.208  2.552  2.805
5.90 -0.698 -0.698 -0.698 -0.697 -0.694 -0.686 -0.666 -0.624 -0.540 -0.388 -0.144  0.179  0.548  0.935  1.326  1.722  2.113  2.450  2.699
5.95 -0.698 -0.698 -0.697 -0.696 -0.693 -0.687 -0.670 -0.633 -0.558 -0.419 -0.190  0.122  0.489  0.870  1.249  1.638  2.022  2.348  2.603
6.00 -0.698 -0.697 -0.696 -0.695 -0.692 -0.686 -0.672 -0.640 -0.573 -0.445 -0.229  0.076  0.438  0.809  1.175  1.555  1.933  2.247  2.524
6.10 -0.699 -0.698 -0.697 -0.694 -0.690 -0.683 -0.670 -0.644 -0.591 -0.486 -0.297 -0.012  0.332  0.680  1.024  1.394  1.760  2.056  2.405
6.20 -0.700 -0.700 -0.699 -0.698 -0.694 -0.687 -0.672 -0.645 -0.594 -0.500 -0.336 -0.086  0.218  0.533  0.866  1.237  1.584  1.907  2.301
6.30 -0.700 -0.700 -0.700 -0.700 -0.698 -0.694 -0.684 -0.660 -0.612 -0.521 -0.372 -0.160  0.097  0.387  0.717  1.087  1.418  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.699 -0.697 -0.691 -0.676 -0.639 -0.563 -0.432 -0.250 -0.024  0.253  0.586  0.940  1.288  1.705  2.093
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.684 -0.658 -0.601 -0.493 -0.334 -0.126  0.141  0.465  0.801  1.193  1.611  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.689 -0.668 -0.624 -0.538 -0.400 -0.207  0.049  0.334  0.687  1.106  1.515  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.676 -0.639 -0.568 -0.450 -0.272 -0.034  0.249  0.608  1.021  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.652 -0.591 -0.487 -0.327 -0.108  0.167  0.535  0.936  1.314  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.661 -0.609 -0.516 -0.371 -0.173  0.105  0.463  0.849  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.669 -0.623 -0.540 -0.410 -0.225  0.052  0.392  0.761  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.709 -0.705 -0.696 -0.676 -0.635 -0.561 -0.446 -0.265 -0.003  0.320  0.671  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.701 -0.683 -0.645 -0.581 -0.477 -0.301 -0.058  0.247  0.580  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.708 -0.692 -0.657 -0.602 -0.503 -0.340 -0.114  0.173  0.477
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.672 -0.624 -0.527 -0.379 -0.172  0.097  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.642 -0.552 -0.420 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.580 -0.462 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.507 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.696 -0.642 -0.556 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.661 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     201001250003       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.450 -4.521 -4.590 -4.659 -4.717 -4.736 -4.700 -4.607 -4.455 -4.247 -3.974 -3.668 -3.217
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.427 -4.419 -4.424 -4.443 -4.471 -4.497 -4.484 -4.392 -4.208 -3.954 -3.663 -3.338 -3.063
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.257 -4.300 -4.326 -4.335 -4.329 -4.299 -4.238 -4.127 -3.949 -3.694 -3.376 -3.028 -2.669
