6.90  9.999 -0.475 -0.474 -0.473 -0.471 -0.468 -0.459 -0.437 -0.379 -0.255 -0.051  0.187  0.403  0.599  0.802  1.072  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.475 -0.472 -0.468 -0.459 -0.440 -0.397 -0.304 -0.146  0.055  0.259  0.459  0.679  0.942  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.476 -0.472 -0.461 -0.439 -0.396 -0.316 -0.185 -0.013  0.174  0.360  0.568  0.820  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.479 -0.476 -0.468 -0.447 -0.400 -0.318 -0.196 -0.043  0.113  0.264  0.454  0.684  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.483 -0.481 -0.475 -0.459 -0.420 -0.342 -0.224 -0.089  0.035  0.158  0.326  0.544  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.485 -0.482 -0.471 -0.444 -0.383 -0.284 -0.168 -0.064  0.046  0.199  0.428  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.488 -0.481 -0.463 -0.421 -0.348 -0.257 -0.163 -0.062  0.089  0.337  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.497 -0.496 -0.494 -0.490 -0.477 -0.450 -0.399 -0.330 -0.248 -0.154  0.000  0.242  9.999  9.999  9.999
7.70  9.999 -0.504 -0.503 -0.503 -0.503 -0.503 -0.502 -0.498 -0.490 -0.471 -0.436 -0.383 -0.319 -0.228 -0.110  0.184  9.999  9.999  9.999
7.80  9.999 -0.512 -0.511 -0.511 -0.511 -0.511 -0.510 -0.508 -0.502 -0.488 -0.464 -0.427 -0.375 -0.313 -0.168  0.168  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.519 -0.514 -0.505 -0.488 -0.464 -0.431 -0.386 -0.242  0.097  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.529 -0.523 -0.513 -0.503 -0.484 -0.497 -0.300  0.091  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 76     200512182009       X=0.7000 Y=0.2400 Z=0.0600 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.915 -1.106 -1.313 -1.525 -1.735 -1.932 -2.096 -2.198 -2.200 -2.096 -1.909 -1.659 -1.359 -1.004 -0.594 -0.154  0.283  0.691
3.80  9.999 -0.583 -0.658 -0.777 -0.927 -1.090 -1.250 -1.382 -1.458 -1.458 -1.375 -1.222 -1.024 -0.795 -0.539 -0.245  0.098  0.495  0.919
3.85  9.999 -0.511 -0.504 -0.503 -0.520 -0.564 -0.624 -0.677 -0.702 -0.683 -0.612 -0.495 -0.340 -0.156  0.051  0.283  0.544  0.848  1.194
3.90  9.999 -0.512 -0.487 -0.445 -0.378 -0.285 -0.183 -0.089 -0.010  0.063  0.142  0.237  0.354  0.496  0.663  0.854  1.071  1.318  1.596
3.95  9.999 -0.519 -0.496 -0.451 -0.364 -0.218 -0.009  0.245  0.487  0.678  0.818  0.930  1.034  1.146  1.276  1.430  1.609  1.815  2.047
4.00  9.999 -0.513 -0.500 -0.464 -0.385 -0.232  0.010  0.336  0.702  1.040  1.302  1.489  1.626  1.742  1.855  1.980  2.126  2.296  2.488
4.05  9.999 -0.485 -0.478 -0.456 -0.395 -0.260 -0.023  0.318  0.729  1.155  1.540  1.845  2.063  2.222  2.350  2.469  2.594  2.733  2.891
4.10  9.999 -0.464 -0.452 -0.429 -0.376 -0.262 -0.054  0.267  0.676  1.130  1.583  1.990  2.316  2.557  2.730  2.868  2.991  3.115  3.247
4.15  9.999 -0.441 -0.425 -0.402 -0.351 -0.243 -0.049  0.241  0.620  1.063  1.534  1.999  2.418  2.753  2.999  3.179  3.318  3.440  3.560
4.20  9.999 -0.436 -0.408 -0.372 -0.317 -0.215 -0.033  0.243  0.601  1.017  1.474  1.956  2.426  2.842  3.175  3.415  3.591  3.728  3.848
4.25  9.999 -0.440 -0.413 -0.372 -0.305 -0.193 -0.016  0.244  0.588  0.998  1.444  1.917  2.399  2.866  3.272  3.586  3.815  3.987  4.122
4.30  9.999 -0.431 -0.406 -0.368 -0.306 -0.194 -0.008  0.258  0.597  1.001  1.448  1.919  2.396  2.879  3.328  3.708  3.998  4.215  4.384
4.35  9.999 -0.415 -0.390 -0.352 -0.292 -0.191 -0.017  0.248  0.599  1.014  1.467  1.940  2.426  2.909  3.375  3.802  4.151  4.416  4.622
4.40  9.999 -0.399 -0.372 -0.327 -0.263 -0.165 -0.004  0.245  0.593  1.024  1.496  1.985  2.474  2.964  3.441  3.890  4.284  4.595  4.831
4.45  9.999 -0.389 -0.359 -0.307 -0.227 -0.115  0.048  0.287  0.621  1.043  1.526  2.036  2.540  3.040  3.523  3.987  4.407  4.753  5.018
4.50  9.999 -0.377 -0.346 -0.288 -0.195 -0.060  0.123  0.368  0.694  1.101  1.573  2.083  2.606  3.119  3.611  4.087  4.522  4.890  5.175
4.55  9.999 -0.372 -0.342 -0.288 -0.194 -0.041  0.176  0.452  0.791  1.195  1.654  2.147  2.668  3.190  3.693  4.177  4.621  5.001  5.289
4.60  9.999 -0.373 -0.339 -0.282 -0.190 -0.038  0.195  0.505  0.879  1.297  1.752  2.229  2.732  3.247  3.756  4.242  4.686  5.065  5.346
4.65  9.999 -0.374 -0.345 -0.293 -0.202 -0.046  0.192  0.517  0.918  1.367  1.834  2.307  2.791  3.288  3.788  4.266  4.701  5.071  5.346
4.70  9.999 -0.370 -0.343 -0.298 -0.218 -0.070  0.171  0.505  0.914  1.376  1.864  2.350  2.828  3.308  3.789  4.250  4.668  5.024  5.294
4.75  9.999 -0.370 -0.342 -0.295 -0.221 -0.088  0.139  0.472  0.887  1.351  1.842  2.341  2.829  3.302  3.765  4.206  4.606  4.948  5.218
4.80  9.999 -0.367 -0.341 -0.299 -0.225 -0.098  0.113  0.427  0.835  1.301  1.794  2.297  2.795  3.274  3.727  4.152  4.535  4.864  5.132
4.85  9.999 -0.353 -0.326 -0.285 -0.218 -0.099  0.104  0.403  0.791  1.247  1.743  2.250  2.751  3.234  3.688  4.105  4.474  4.791  5.054
4.90  9.999 -0.332 -0.306 -0.266 -0.201 -0.088  0.103  0.390  0.763  1.202  1.690  2.202  2.708  3.193  3.651  4.068  4.427  4.731  4.982
4.95  9.999 -0.296 -0.270 -0.232 -0.169 -0.061  0.122  0.398  0.759  1.185  1.659  2.165  2.676  3.163  3.621  4.038  4.391  4.679  4.909
5.00  9.999 -0.243 -0.219 -0.180 -0.120 -0.016  0.156  0.418  0.769  1.187  1.651  2.148  2.655  3.143  3.599  4.011  4.354  4.626  4.827
5.05  9.999 -0.155 -0.131 -0.096 -0.038  0.061  0.223  0.468  0.799  1.203  1.659  2.147  2.645  3.129  3.579  3.978  4.306  4.557  4.730
5.10  9.999 -0.052 -0.023  0.015  0.069  0.161  0.318  0.549  0.857  1.239  1.677  2.152  2.642  3.119  3.556  3.930  4.235  4.463  4.615
5.15  9.999  0.020  0.075  0.132  0.197  0.294  0.442  0.656  0.940  1.292  1.705  2.162  2.640  3.107  3.523  3.865  4.138  4.345  4.493
5.20  9.999  0.056  0.130  0.215  0.311  0.427  0.580  0.784  1.043  1.367  1.754  2.185  2.640  3.089  3.478  3.780  4.019  4.213  4.360
5.25  9.999  0.040  0.136  0.243  0.368  0.519  0.699  0.911  1.159  1.452  1.807  2.213  2.643  3.065  3.419  3.681  3.890  4.074  4.223
5.30  9.999 -0.058  0.071  0.211  0.362  0.538  0.748  0.983  1.235  1.518  1.849  2.232  2.640  3.031  3.348  3.575  3.759  3.934  4.088
5.35  9.999 -0.187 -0.069  0.088  0.280  0.496  0.733  0.992  1.266  1.550  1.865  2.228  2.619  2.984  3.269  3.468  3.633  3.798  3.960
5.40  9.999 -0.303 -0.206 -0.072  0.112  0.356  0.641  0.940  1.242  1.546  1.860  2.203  2.575  2.921  3.183  3.362  3.514  3.673  9.999
5.45  9.999 -0.385 -0.320 -0.214 -0.054  0.167  0.464  0.811  1.160  1.497  1.830  2.165  2.516  2.846  3.093  3.260  3.404  3.558  9.999
5.50  9.999 -0.426 -0.388 -0.319 -0.200 -0.009  0.267  0.627  1.028  1.415  1.776  2.120  2.457  2.769  3.004  3.163  3.304  3.453  9.999
5.55  9.999 -0.446 -0.424 -0.381 -0.299 -0.152  0.092  0.442  0.867  1.306  1.708  2.066  2.400  2.698  2.919  3.073  3.214  9.999  9.999
5.60  9.999 -0.454 -0.441 -0.414 -0.359 -0.247 -0.047  0.278  0.714  1.188  1.629  2.009  2.344  2.632  2.842  2.993  3.135  9.999  9.999
5.65  9.999 -0.457 -0.448 -0.431 -0.393 -0.314 -0.151  0.140  0.570  1.072  1.547  1.953  2.291  2.570  2.773  2.924  3.062  9.999  9.999
5.70  9.999 -0.459 -0.452 -0.438 -0.410 -0.353 -0.229  0.023  0.435  0.954  1.465  1.895  2.240  2.512  2.709  2.864  9.999  9.999  9.999
5.75  9.999 -0.461 -0.454 -0.443 -0.420 -0.374 -0.276 -0.072  0.303  0.822  1.368  1.828  2.184  2.455  2.652  2.808  9.999  9.999  9.999
5.80  9.999 -0.461 -0.455 -0.444 -0.424 -0.385 -0.302 -0.130  0.196  0.692  1.255  1.749  2.122  2.395  2.597  2.760  9.999  9.999  9.999
5.85  9.999 -0.461 -0.456 -0.446 -0.426 -0.390 -0.318 -0.166  0.121  0.578  1.139  1.659  2.053  2.334  2.543  2.716  9.999  9.999  9.999
5.90  9.999 -0.460 -0.455 -0.446 -0.428 -0.394 -0.325 -0.187  0.072  0.492  1.035  1.566  1.980  2.274  2.492  2.673  9.999  9.999  9.999
5.95  9.999 -0.458 -0.453 -0.444 -0.427 -0.394 -0.329 -0.199  0.043  0.432  0.947  1.479  1.910  2.219  2.447  2.640  9.999  9.999  9.999
6.00  9.999 -0.455 -0.449 -0.440 -0.423 -0.391 -0.328 -0.203  0.026  0.393  0.881  1.403  1.845  2.170  2.412  2.613  9.999  9.999  9.999
6.10  9.999 -0.453 -0.443 -0.429 -0.408 -0.375 -0.317 -0.202  0.013  0.356  0.803  1.293  1.741  2.094  2.361  2.560  9.999  9.999  9.999
6.20  9.999 -0.463 -0.455 -0.438 -0.407 -0.361 -0.292 -0.180  0.014  0.331  0.762  1.234  1.673  2.035  2.295  2.482  9.999  9.999  9.999
6.30  9.999 -0.468 -0.465 -0.457 -0.438 -0.394 -0.307 -0.165  0.044  0.345  0.744  1.198  1.622  1.956  2.175  2.327  9.999  9.999  9.999
6.40  9.999 -0.469 -0.468 -0.464 -0.453 -0.429 -0.369 -0.227  0.027  0.369  0.764  1.178  1.552  1.824  2.001  2.118  9.999  9.999  9.999
6.50  9.999 -0.470 -0.469 -0.467 -0.460 -0.443 -0.401 -0.300 -0.076  0.293  0.720  1.108  1.419  1.639  1.779  1.939  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.469 -0.464 -0.452 -0.421 -0.341 -0.166  0.152  0.566  0.940  1.219  1.411  1.553  1.731  9.999  9.999  9.999
6.70  9.999 -0.473 -0.472 -0.471 -0.467 -0.459 -0.437 -0.376 -0.235  0.028  0.384  0.728  0.987  1.170  1.323  1.532  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.472 -0.470 -0.464 -0.448 -0.405 -0.298 -0.090  0.207  0.509  0.750  0.936  1.110  1.328  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.472 -0.470 -0.466 -0.454 -0.424 -0.348 -0.192  0.048  0.309  0.537  0.735  0.931  1.190  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.474 -0.471 -0.466 -0.454 -0.430 -0.373 -0.255 -0.065  0.162  0.381  0.584  0.798  1.050  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.475 -0.469 -0.456 -0.428 -0.373 -0.273 -0.115  0.084  0.285  0.475  0.678  0.919  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.478 -0.475 -0.464 -0.436 -0.376 -0.275 -0.128  0.049  0.217  0.369  0.555  0.770  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.482 -0.480 -0.472 -0.451 -0.400 -0.301 -0.159 -0.003  0.129  0.251  0.412  0.613  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.485 -0.480 -0.466 -0.429 -0.351 -0.230 -0.097  0.013  0.123  0.269  0.486  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.487 -0.478 -0.453 -0.399 -0.310 -0.204 -0.103 -0.001  0.144  0.386  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.496 -0.496 -0.494 -0.487 -0.472 -0.436 -0.374 -0.293 -0.202 -0.107  0.047  0.291  9.999  9.999  9.999
7.70  9.999 -0.504 -0.503 -0.503 -0.503 -0.503 -0.501 -0.497 -0.486 -0.462 -0.420 -0.358 -0.285 -0.190 -0.068  0.232  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.510 -0.507 -0.499 -0.483 -0.453 -0.409 -0.349 -0.282 -0.133  0.213  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.513 -0.501 -0.481 -0.451 -0.410 -0.360 -0.205  0.147  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.532 -0.528 -0.521 -0.507 -0.493 -0.469 -0.471 -0.264  0.139  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 77     200512182009       X=0.7000 Y=0.2200 Z=0.0800 dX1=0.0000 dX2=0.0000

                                                log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0
 
3.75  9.999 -0.913 -1.103 -1.310 -1.521 -1.730 -1.925 -2.086 -2.185 -2.181 -2.069 -1.871 -1.607 -1.285 -0.903 -0.471 -0.020  0.416  0.816
3.80  9.999 -0.580 -0.655 -0.773 -0.923 -1.086 -1.245 -1.376 -1.449 -1.445 -1.358 -1.200 -0.996 -0.758 -0.490 -0.177  0.193  0.615  1.049
3.85  9.999 -0.507 -0.499 -0.498 -0.516 -0.560 -0.619 -0.671 -0.694 -0.672 -0.597 -0.477 -0.319 -0.132  0.081  0.320  0.596  0.919  1.289
3.90  9.999 -0.507 -0.481 -0.438 -0.371 -0.278 -0.176 -0.082 -0.003  0.072  0.154  0.251  0.371  0.516  0.687  0.883  1.107  1.363  1.656
3.95  9.999 -0.515 -0.491 -0.444 -0.356 -0.209  0.000  0.254  0.496  0.688  0.829  0.942  1.049  1.164  1.298  1.456  1.641  1.853  2.094
4.00  9.999 -0.510 -0.495 -0.458 -0.376 -0.221  0.022  0.349  0.715  1.053  1.315  1.503  1.642  1.760  1.877  2.008  2.159  2.334  2.533
4.05  9.999 -0.483 -0.474 -0.451 -0.387 -0.248 -0.009  0.335  0.748  1.173  1.558  1.863  2.083  2.244  2.375  2.499  2.628  2.773  2.936
4.10  9.999 -0.460 -0.448 -0.423 -0.368 -0.251 -0.038  0.287  0.699  1.153  1.607  2.014  2.340  2.582  2.758  2.899  3.027  3.154  3.291
4.15  9.999 -0.435 -0.419 -0.394 -0.341 -0.230 -0.033  0.262  0.646  1.091  1.563  2.029  2.447  2.781  3.028  3.209  3.351  3.477  3.599
4.20  9.999 -0.430 -0.400 -0.362 -0.304 -0.199 -0.013  0.267  0.629  1.047  1.507  1.989  2.459  2.873  3.203  3.443  3.619  3.759  3.880
4.25  9.999 -0.434 -0.405 -0.361 -0.291 -0.173  0.009  0.274  0.621  1.031  1.478  1.951  2.434  2.899  3.301  3.612  3.839  4.011  4.147
4.30  9.999 -0.424 -0.397 -0.357 -0.292 -0.174  0.020  0.293  0.635  1.039  1.485  1.955  2.431  2.912  3.356  3.732  4.019  4.234  4.403
4.35  9.999 -0.406 -0.379 -0.339 -0.277 -0.171  0.011  0.284  0.642  1.058  1.509  1.979  2.462  2.941  3.403  3.824  4.169  4.431  4.636
4.40  9.999 -0.389 -0.359 -0.313 -0.245 -0.142  0.024  0.281  0.636  1.069  1.541  2.028  2.512  2.996  3.467  3.910  4.298  4.607  4.841
4.45  9.999 -0.380 -0.348 -0.291 -0.207 -0.090  0.080  0.325  0.664  1.089  1.572  2.081  2.581  3.073  3.548  4.004  4.419  4.762  5.026
4.50  9.999 -0.367 -0.334 -0.274 -0.177 -0.035  0.156  0.408  0.739  1.147  1.618  2.127  2.647  3.154  3.636  4.103  4.532  4.897  5.180
4.55  9.999 -0.362 -0.329 -0.272 -0.175 -0.017  0.206  0.490  0.835  1.242  1.699  2.190  2.708  3.224  3.718  4.192  4.629  5.004  5.291
4.60  9.999 -0.362 -0.326 -0.264 -0.169 -0.012  0.224  0.540  0.919  1.341  1.796  2.272  2.770  3.280  3.780  4.256  4.692  5.067  5.346
4.65  9.999 -0.364 -0.332 -0.276 -0.179 -0.019  0.225  0.552  0.955  1.406  1.875  2.348  2.828  3.320  3.813  4.282  4.708  5.072  5.344
4.70  9.999 -0.359 -0.330 -0.281 -0.195 -0.041  0.206  0.544  0.954  1.416  1.903  2.389  2.865  3.341  3.815  4.269  4.679  5.026  5.291
4.75  9.999 -0.360 -0.328 -0.277 -0.197 -0.059  0.176  0.515  0.932  1.396  1.885  2.383  2.869  3.338  3.796  4.230  4.621  4.952  5.215
4.80  9.999 -0.356 -0.327 -0.281 -0.201 -0.067  0.152  0.473  0.885  1.351  1.844  2.346  2.841  3.316  3.764  4.181  4.553  4.871  5.130
4.85  9.999 -0.341 -0.311 -0.267 -0.193 -0.066  0.145  0.452  0.845  1.304  1.799  2.305  2.803  3.282  3.730  4.138  4.496  4.799  5.051
4.90  9.999 -0.317 -0.289 -0.246 -0.174 -0.053  0.147  0.443  0.822  1.262  1.751  2.262  2.766  3.246  3.696  4.104  4.450  4.739  4.979
4.95  9.999 -0.278 -0.249 -0.208 -0.141 -0.025  0.169  0.454  0.821  1.249  1.722  2.227  2.736  3.219  3.669  4.075  4.413  4.686  4.906
5.00  9.999 -0.220 -0.192 -0.151 -0.086  0.024  0.205  0.476  0.833  1.253  1.717  2.212  2.715  3.199  3.647  4.047  4.375  4.632  4.824
5.05  9.999 -0.124 -0.098 -0.060  0.002  0.108  0.278  0.530  0.866  1.272  1.726  2.211  2.705  3.185  3.627  4.013  4.326  4.563  4.729
5.10  9.999 -0.015  0.017  0.058  0.116  0.215  0.379  0.616  0.927  1.309  1.745  2.217  2.702  3.174  3.605  3.968  4.256  4.472  4.617
5.15  9.999  0.064  0.122  0.182  0.252  0.354  0.510  0.729  1.015  1.366  1.775  2.228  2.700  3.163  3.576  3.907  4.164  4.358  4.498
5.20  9.999  0.104  0.183  0.272  0.374  0.495  0.655  0.865  1.125  1.446  1.828  2.253  2.701  3.148  3.536  3.831  4.055  4.232  4.370
5.25  9.999  0.090  0.193  0.306  0.438  0.595  0.781  0.998  1.249  1.539  1.887  2.285  2.708  3.128  3.485  3.742  3.934  4.100  4.238
5.30  9.999 -0.014  0.125  0.277  0.437  0.621  0.838  1.077  1.331  1.611  1.936  2.311  2.712  3.101  3.423  3.646  3.812  3.968  4.108
5.35  9.999 -0.156 -0.026  0.145  0.353  0.582  0.828  1.092  1.366  1.649  1.959  2.314  2.699  3.064  3.352  3.547  3.694  3.839  3.984
5.40  9.999 -0.284 -0.176 -0.029  0.171  0.435  0.736  1.042  1.347  1.649  1.959  2.295  2.661  3.008  3.273  3.447  3.582  3.719  9.999
5.45  9.999 -0.375 -0.303 -0.185 -0.011  0.230  0.548  0.910  1.265  1.602  1.931  2.261  2.608  2.938  3.189  3.350  3.476  3.610  9.999
5.50  9.999 -0.421 -0.378 -0.301 -0.170  0.038  0.336  0.717  1.130  1.520  1.878  2.218  2.552  2.865  3.102  3.256  3.381  3.508  9.999
5.55  9.999 -0.444 -0.419 -0.370 -0.278 -0.116  0.147  0.519  0.961  1.407  1.809  2.165  2.497  2.796  3.020  3.168  3.295  9.999  9.999
5.60  9.999 -0.453 -0.438 -0.407 -0.345 -0.220  0.000  0.346  0.800  1.283  1.728  2.108  2.442  2.733  2.945  3.090  3.218  9.999  9.999
5.65  9.999 -0.456 -0.446 -0.426 -0.384 -0.294 -0.112  0.203  0.653  1.165  1.644  2.051  2.391  2.673  2.877  3.022  3.147  9.999  9.999
5.70  9.999 -0.458 -0.450 -0.434 -0.403 -0.338 -0.197  0.080  0.516  1.047  1.562  1.994  2.342  2.617  2.815  2.964  9.999  9.999  9.999
5.75  9.999 -0.460 -0.452 -0.439 -0.414 -0.361 -0.250 -0.022  0.381  0.916  1.467  1.930  2.289  2.562  2.759  2.909  9.999  9.999  9.999
5.80  9.999 -0.460 -0.453 -0.441 -0.418 -0.374 -0.279 -0.085  0.269  0.787  1.357  1.854  2.228  2.504  2.704  2.862  9.999  9.999  9.999
5.85  9.999 -0.460 -0.454 -0.442 -0.420 -0.379 -0.296 -0.125  0.189  0.670  1.242  1.765  2.161  2.444  2.651  2.819  9.999  9.999  9.999
5.90  9.999 -0.459 -0.453 -0.442 -0.422 -0.382 -0.304 -0.148  0.137  0.582  1.137  1.673  2.090  2.384  2.601  2.776  9.999  9.999  9.999
5.95  9.999 -0.457 -0.451 -0.440 -0.421 -0.382 -0.307 -0.160  0.106  0.519  1.049  1.587  2.020  2.329  2.556  2.743  9.999  9.999  9.999
6.00  9.999 -0.454 -0.447 -0.436 -0.417 -0.379 -0.305 -0.163  0.090  0.479  0.982  1.510  1.956  2.281  2.520  2.717  9.999  9.999  9.999
6.10  9.999 -0.452 -0.440 -0.424 -0.401 -0.363 -0.295 -0.162  0.078  0.444  0.904  1.399  1.850  2.204  2.470  2.667  9.999  9.999  9.999
6.20  9.999 -0.462 -0.453 -0.434 -0.399 -0.348 -0.270 -0.142  0.077  0.419  0.864  1.340  1.781  2.144  2.405  2.592  9.999  9.999  9.999
6.30  9.999 -0.467 -0.464 -0.455 -0.433 -0.382 -0.283 -0.127  0.104  0.428  0.844  1.305  1.731  2.067  2.289  2.441  9.999  9.999  9.999
6.40  9.999 -0.469 -0.467 -0.462 -0.450 -0.421 -0.349 -0.187  0.091  0.454  0.862  1.284  1.663  1.939  2.117  2.233  9.999  9.999  9.999
6.50  9.999 -0.470 -0.469 -0.466 -0.457 -0.437 -0.386 -0.266 -0.013  0.383  0.824  1.219  1.534  1.756  1.896  2.053  9.999  9.999  9.999
6.60  9.999 -0.472 -0.471 -0.468 -0.462 -0.447 -0.408 -0.313 -0.110  0.240  0.672  1.053  1.335  1.528  1.669  1.841  9.999  9.999  9.999
6.70  9.999 -0.473 -0.472 -0.470 -0.466 -0.456 -0.427 -0.353 -0.187  0.107  0.486  0.839  1.101  1.285  1.435  1.638  9.999  9.999  9.999
6.80  9.999 -0.473 -0.473 -0.472 -0.469 -0.462 -0.442 -0.388 -0.260 -0.022  0.299  0.613  0.858  1.045  1.216  1.426  9.999  9.999  9.999
6.90  9.999 -0.475 -0.474 -0.472 -0.469 -0.464 -0.450 -0.412 -0.320 -0.137  0.127  0.404  0.638  0.838  1.030  1.283  9.999  9.999  9.999
7.00  9.999 -0.476 -0.476 -0.474 -0.470 -0.464 -0.450 -0.420 -0.352 -0.213  0.002  0.247  0.475  0.681  0.891  1.136  9.999  9.999  9.999
7.10  9.999 -0.478 -0.478 -0.477 -0.474 -0.467 -0.451 -0.418 -0.354 -0.237 -0.055  0.162  0.374  0.566  0.765  0.999  9.999  9.999  9.999
7.20  9.999 -0.481 -0.481 -0.480 -0.478 -0.473 -0.459 -0.426 -0.356 -0.238 -0.071  0.123  0.300  0.453  0.636  0.841  9.999  9.999  9.999
7.30  9.999 -0.484 -0.483 -0.483 -0.482 -0.479 -0.469 -0.443 -0.381 -0.266 -0.104  0.067  0.204  0.326  0.483  0.673  9.999  9.999  9.999
7.40  9.999 -0.487 -0.487 -0.487 -0.486 -0.484 -0.478 -0.460 -0.416 -0.322 -0.184 -0.038  0.077  0.187  0.328  0.537  9.999  9.999  9.999
7.50  9.999 -0.491 -0.491 -0.491 -0.491 -0.490 -0.486 -0.474 -0.444 -0.380 -0.277 -0.160 -0.052  0.051  0.193  0.431  9.999  9.999  9.999
7.60  9.999 -0.497 -0.497 -0.497 -0.496 -0.496 -0.493 -0.485 -0.466 -0.423 -0.351 -0.261 -0.163 -0.065  0.089  0.335  9.999  9.999  9.999
7.70  9.999 -0.504 -0.503 -0.503 -0.503 -0.503 -0.501 -0.496 -0.483 -0.454 -0.405 -0.335 -0.255 -0.156 -0.031  0.275  9.999  9.999  9.999
7.80  9.999 -0.512 -0.512 -0.511 -0.511 -0.511 -0.510 -0.506 -0.497 -0.478 -0.443 -0.393 -0.326 -0.253 -0.101  0.254  9.999  9.999  9.999
7.90  9.999 -0.522 -0.522 -0.521 -0.521 -0.521 -0.520 -0.518 -0.511 -0.498 -0.474 -0.439 -0.391 -0.337 -0.171  0.191  9.999  9.999  9.999
8.00  9.999 -0.534 -0.534 -0.534 -0.534 -0.534 -0.533 -0.531 -0.527 -0.518 -0.502 -0.483 -0.454 -0.447 -0.231  0.181  9.999  9.999  9.999
8.10  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.30  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.50  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
8.70  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999
 
TABLE # 78     200512182009       X=0.7000 Y=0.2000 Z=0.1000 dX1=0.0000 dX2=0.0000

                                                log R

